NumXCells: 200
NumGhostCells: 3
Time: 1.2
CFL: 0.6
-1.025 0.615029
-1.015 0.649256
-1.005 0.682257
-0.995 0.694621
-0.985 0.725498
-0.975 0.754701
-0.965 0.782099
-0.955 0.807595
-0.945 0.831131
-0.935 0.852681
-0.925 0.872249
-0.915 0.889869
-0.905 0.905594
-0.895 0.919499
-0.885 0.931669
-0.875 0.942199
-0.865 0.951186
-0.855 0.958725
-0.845 0.964907
-0.835 0.969809
-0.825 0.973497
-0.815 0.976021
-0.805 0.977411
-0.795 0.977678
-0.785 0.976811
-0.775 0.974779
-0.765 0.971534
-0.755 0.967006
-0.745 0.961113
-0.735 0.953758
-0.725 0.94484
-0.715 0.934252
-0.705 0.921888
-0.695 0.907651
-0.685 0.891457
-0.675 0.873239
-0.665 0.852954
-0.655 0.830588
-0.645 0.806159
-0.635 0.779722
-0.625 0.751367
-0.615 0.721222
-0.605 0.689455
-0.595 0.656266
-0.585 0.621887
-0.575 0.586578
-0.565 0.550619
-0.555 0.514303
-0.545 0.477932
-0.535 0.441807
-0.525 0.406221
-0.515 0.371452
-0.505 0.337757
-0.495 0.305368
-0.485 0.274485
-0.475 0.245273
-0.465 0.217863
-0.455 0.192346
-0.445 0.168781
-0.435 0.147189
-0.425 0.127559
-0.415 0.109853
-0.405 0.0940058
-0.395 0.079932
-0.385 0.0675294
-0.375 0.0566833
-0.365 0.047271
-0.355 0.039165
-0.345 0.032237
-0.335 0.0263604
-0.325 0.0214133
-0.315 0.0172799
-0.305 0.0138521
-0.295 0.0110306
-0.285 0.00872551
-0.275 0.00685619
-0.265 0.00535145
-0.255 0.00414909
-0.245 0.00319539
-0.235 0.00244445
-0.225 0.00185748
-0.215 0.001402
-0.205 0.00105113
-0.195 0.000782785
-0.185 0.000579039
-0.175 0.000425454
-0.165 0.000310509
-0.155 0.000225099
-0.145 0.000162089
-0.135 0.000115933
-0.125 8.2365e-05
-0.115 5.8124e-05
-0.105 4.07425e-05
-0.095 2.83674e-05
-0.085 1.96187e-05
-0.075 1.34773e-05
-0.065 9.19644e-06
-0.055 6.2333e-06
-0.045 4.19662e-06
-0.035 2.8065e-06
-0.025 1.8643e-06
-0.015 1.23014e-06
-0.005 8.06266e-07
0.005 5.24917e-07
0.015 3.39462e-07
0.025 2.18062e-07
0.035 1.39143e-07
0.045 8.81924e-08
0.055 5.55255e-08
0.065 3.47253e-08
0.075 2.15721e-08
0.085 1.33116e-08
0.095 8.15946e-09
0.105 4.96805e-09
0.115 3.00472e-09
0.125 1.80516e-09
0.135 1.07726e-09
0.145 6.38586e-10
0.155 3.7602e-10
0.165 2.19936e-10
0.175 1.27785e-10
0.185 7.37517e-11
0.195 4.22893e-11
0.205 2.41047e-11
0.215 1.36905e-11
0.225 7.82411e-12
0.235 4.67276e-12
0.245 3.28812e-12
0.255 3.3738e-12
0.265 5.28904e-12
0.275 1.03354e-11
0.285 2.14851e-11
0.295 4.48924e-11
0.305 9.28383e-11
0.315 1.89306e-10
0.325 3.80325e-10
0.335 7.5283e-10
0.345 1.46848e-09
0.355 2.82335e-09
0.365 5.35163e-09
0.375 1.0003e-08
0.385 1.8441e-08
0.395 3.35389e-08
0.405 6.01873e-08
0.415 1.06596e-07
0.425 1.86354e-07
0.435 3.21648e-07
0.445 5.48205e-07
0.455 9.22789e-07
0.465 1.53438e-06
0.475 2.52061e-06
0.485 4.0916e-06
0.495 6.56389e-06
0.505 1.04083e-05
0.515 1.63158e-05
0.525 2.52882e-05
0.535 3.87584e-05
0.545 5.8751e-05
0.555 8.80897e-05
0.565 0.000130664
0.575 0.000191762
0.585 0.000278486
0.595 0.000400253
0.605 0.00056939
0.615 0.000801833
0.625 0.00111792
0.635 0.00154327
0.645 0.00210975
0.655 0.00285647
0.665 0.0038308
0.675 0.00508934
0.685 0.00669878
0.695 0.00873663
0.705 0.0112916
0.715 0.0144639
0.725 0.0183645
0.735 0.0231149
0.745 0.0288451
0.755 0.0356921
0.765 0.0437971
0.775 0.0533021
0.785 0.0643461
0.795 0.0770608
0.805 0.0915659
0.815 0.107964
0.825 0.126336
0.835 0.146736
0.845 0.169187
0.855 0.193679
0.865 0.220162
0.875 0.248551
0.885 0.278719
0.895 0.310504
0.905 0.343706
0.915 0.378093
0.925 0.413408
0.935 0.449372
0.945 0.48569
0.955 0.522063
0.965 0.558189
0.975 0.593775
0.985 0.628543
0.995 0.662236
1.005 0.713816
1.015 0.743752
1.025 0.771921
