NumXCells: 200
NumGhostCells: 3
Time: 1.2
CFL: 0.6
-1.025 0.617008
-1.015 0.651067
-1.005 0.683862
-0.995 0.696135
-0.985 0.726772
-0.975 0.755719
-0.965 0.782853
-0.955 0.80809
-0.945 0.831378
-0.935 0.852699
-0.925 0.872063
-0.915 0.889509
-0.905 0.905094
-0.895 0.918895
-0.885 0.930997
-0.875 0.941495
-0.865 0.950486
-0.855 0.958062
-0.845 0.964309
-0.835 0.969303
-0.825 0.973105
-0.815 0.97576
-0.805 0.977293
-0.795 0.97771
-0.785 0.976994
-0.775 0.975109
-0.765 0.971999
-0.755 0.967591
-0.745 0.961795
-0.735 0.95451
-0.725 0.945629
-0.715 0.93504
-0.705 0.922637
-0.695 0.908319
-0.685 0.892001
-0.675 0.87362
-0.665 0.853136
-0.655 0.830539
-0.645 0.805855
-0.635 0.779146
-0.625 0.750512
-0.615 0.720092
-0.605 0.688063
-0.595 0.654635
-0.585 0.620051
-0.575 0.584578
-0.565 0.548501
-0.555 0.51212
-0.545 0.475739
-0.535 0.439657
-0.525 0.404165
-0.515 0.369539
-0.505 0.336028
-0.495 0.303857
-0.485 0.273217
-0.475 0.244264
-0.465 0.217119
-0.455 0.191867
-0.445 0.168556
-0.435 0.147201
-0.425 0.127787
-0.415 0.110269
-0.405 0.0945812
-0.395 0.0806354
-0.385 0.0683297
-0.375 0.0575506
-0.365 0.0481772
-0.355 0.0400849
-0.345 0.0331485
-0.335 0.0272453
-0.325 0.0222568
-0.315 0.0180708
-0.305 0.0145827
-0.295 0.0116963
-0.285 0.00932409
-0.275 0.00738788
-0.265 0.00581825
-0.255 0.00455438
-0.245 0.00354352
-0.235 0.00274041
-0.225 0.00210657
-0.215 0.00160963
-0.205 0.00122256
-0.195 0.000923028
-0.185 0.000692739
-0.175 0.000516822
-0.165 0.000383299
-0.155 0.000282596
-0.145 0.000207127
-0.135 0.000150923
-0.125 0.000109328
-0.115 7.87366e-05
-0.105 5.63762e-05
-0.095 4.01327e-05
-0.085 2.84049e-05
-0.075 1.99889e-05
-0.065 1.39861e-05
-0.055 9.73021e-06
-0.045 6.73095e-06
-0.035 4.62985e-06
-0.025 3.16668e-06
-0.015 2.15375e-06
-0.005 1.45664e-06
0.005 9.79669e-07
0.015 6.55222e-07
0.025 4.35801e-07
0.035 2.88261e-07
0.045 1.89623e-07
0.055 1.24055e-07
0.065 8.07163e-08
0.075 5.22326e-08
0.085 3.36174e-08
0.095 2.15198e-08
0.105 1.37015e-08
0.115 8.67697e-09
0.125 5.46566e-09
0.135 3.42452e-09
0.145 2.13427e-09
0.155 1.32312e-09
0.165 8.15936e-10
0.175 5.00529e-10
0.185 3.0544e-10
0.195 1.85419e-10
0.205 1.11977e-10
0.215 6.72795e-11
0.225 4.02276e-11
0.235 2.39607e-11
0.245 1.42769e-11
0.255 8.65415e-12
0.265 5.67095e-12
0.275 4.72321e-12
0.285 6.0122e-12
0.295 1.08794e-11
0.305 2.27126e-11
0.315 4.89036e-11
0.325 1.04805e-10
0.335 2.2146e-10
0.345 4.6038e-10
0.355 9.41214e-10
0.365 1.89263e-09
0.375 3.74414e-09
0.385 7.28894e-09
0.395 1.39675e-08
0.405 2.63532e-08
0.415 4.89683e-08
0.425 8.96345e-08
0.435 1.61666e-07
0.445 2.87375e-07
0.455 5.03576e-07
0.465 8.70095e-07
0.475 1.48268e-06
0.485 2.4923e-06
0.495 4.1335e-06
0.505 6.76532e-06
0.515 1.09294e-05
0.525 1.74313e-05
0.535 2.74518e-05
0.545 4.26973e-05
0.555 6.55991e-05
0.565 9.95733e-05
0.575 0.000149352
0.585 0.000221402
0.595 0.000324432
0.605 0.000470017
0.615 0.000673322
0.625 0.000953945
0.635 0.00133685
0.645 0.00185343
0.655 0.00254253
0.665 0.00345162
0.675 0.00463783
0.685 0.00616889
0.695 0.00812396
0.705 0.0105941
0.715 0.0136822
0.725 0.0175032
0.735 0.0221824
0.745 0.0278546
0.755 0.0346616
0.765 0.0427494
0.775 0.0522645
0.785 0.0633501
0.795 0.0761408
0.805 0.0907583
0.815 0.107306
0.825 0.125863
0.835 0.146481
0.845 0.169178
0.855 0.193937
0.865 0.220703
0.875 0.249379
0.885 0.279829
0.895 0.311881
0.905 0.345325
0.915 0.37992
0.925 0.415402
0.935 0.451485
0.945 0.487869
0.955 0.524254
0.965 0.560338
0.975 0.59583
0.985 0.630456
0.995 0.663966
1.005 0.715188
1.015 0.744872
1.025 0.772777
