NumXCells: 200
NumGhostCells: 3
Time: 1.68
CFL: 0.6
-1.025 0.000139333
-1.015 0.00019358
-1.005 0.000266858
-0.995 0.000310407
-0.985 0.000422809
-0.975 0.000571571
-0.965 0.000766909
-0.955 0.00102141
-0.945 0.00135042
-0.935 0.00177249
-0.925 0.00230983
-0.915 0.00298876
-0.905 0.00384016
-0.895 0.00489989
-0.885 0.0062092
-0.875 0.00781502
-0.865 0.00977019
-0.855 0.0121335
-0.845 0.0149698
-0.835 0.0183495
-0.825 0.0223482
-0.815 0.0270461
-0.805 0.0325273
-0.795 0.0388779
-0.785 0.0461857
-0.775 0.0545373
-0.765 0.0640176
-0.755 0.0747065
-0.745 0.0866779
-0.735 0.0999968
-0.725 0.114717
-0.715 0.13088
-0.705 0.148512
-0.695 0.167622
-0.685 0.188202
-0.675 0.210222
-0.665 0.233636
-0.655 0.258374
-0.645 0.284348
-0.635 0.31145
-0.625 0.339555
-0.615 0.368521
-0.605 0.398192
-0.595 0.428402
-0.585 0.458973
-0.575 0.489726
-0.565 0.520476
-0.555 0.55104
-0.545 0.58124
-0.535 0.610903
-0.525 0.639866
-0.515 0.667979
-0.505 0.695106
-0.495 0.721123
-0.485 0.745927
-0.475 0.769428
-0.465 0.791555
-0.455 0.812251
-0.445 0.831477
-0.435 0.849205
-0.425 0.865423
-0.415 0.880127
-0.405 0.89332
-0.395 0.905015
-0.385 0.915227
-0.375 0.923972
-0.365 0.931266
-0.355 0.937125
-0.345 0.941559
-0.335 0.944574
-0.325 0.94617
-0.315 0.946343
-0.305 0.94508
-0.295 0.942362
-0.285 0.938169
-0.275 0.932473
-0.265 0.925246
-0.255 0.91646
-0.245 0.906086
-0.235 0.894102
-0.225 0.880492
-0.215 0.865248
-0.205 0.848372
-0.195 0.829882
-0.185 0.809808
-0.175 0.788197
-0.165 0.765115
-0.155 0.740643
-0.145 0.714881
-0.135 0.687948
-0.125 0.659976
-0.115 0.631115
-0.105 0.601524
-0.095 0.571376
-0.085 0.540851
-0.075 0.510131
-0.065 0.479402
-0.055 0.448848
-0.045 0.418649
-0.035 0.388975
-0.025 0.359987
-0.015 0.331835
-0.005 0.304652
0.005 0.278554
0.015 0.253641
0.025 0.229994
0.035 0.207674
0.045 0.186724
0.055 0.16717
0.065 0.14902
0.075 0.132266
0.085 0.116884
0.095 0.102839
0.105 0.0900843
0.115 0.0785636
0.125 0.0682131
0.135 0.0589635
0.145 0.0507415
0.155 0.0434714
0.165 0.0370768
0.175 0.0314814
0.185 0.0266109
0.195 0.0223932
0.205 0.0187596
0.215 0.0156451
0.225 0.0129893
0.235 0.010736
0.245 0.0088339
0.255 0.00723625
0.265 0.00590104
0.275 0.00479071
0.285 0.00387194
0.295 0.00311543
0.305 0.00249558
0.315 0.00199017
0.325 0.00158007
0.335 0.00124893
0.345 0.00098282
0.355 0.000769997
0.365 0.000600604
0.375 0.000466417
0.385 0.000360621
0.395 0.000277603
0.405 0.000212763
0.415 0.000162357
0.425 0.000123355
0.435 9.33155e-05
0.445 7.0286e-05
0.455 5.27116e-05
0.465 3.93614e-05
0.475 2.92662e-05
0.485 2.1667e-05
0.495 1.59725e-05
0.505 1.17245e-05
0.515 8.56968e-06
0.525 6.23724e-06
0.535 4.52044e-06
0.545 3.26239e-06
0.555 2.34456e-06
0.565 1.67789e-06
0.575 1.19577e-06
0.585 8.48627e-07
0.595 5.9976e-07
0.605 4.2212e-07
0.615 2.95866e-07
0.625 2.06521e-07
0.635 1.43567e-07
0.645 9.94002e-08
0.655 6.85505e-08
0.665 4.7103e-08
0.675 3.22721e-08
0.685 2.209e-08
0.695 1.51832e-08
0.705 1.06137e-08
0.715 7.77279e-09
0.725 6.31631e-09
0.735 6.13895e-09
0.745 7.38731e-09
0.755 1.05192e-08
0.765 1.6423e-08
0.775 2.66202e-08
0.785 4.35881e-08
0.795 7.12556e-08
0.805 1.1575e-07
0.815 1.86502e-07
0.825 2.97869e-07
0.835 4.71476e-07
0.845 7.39564e-07
0.855 1.14973e-06
0.865 1.77153e-06
0.875 2.70565e-06
0.885 4.09643e-06
0.895 6.14874e-06
0.905 9.15067e-06
0.915 1.35034e-05
0.925 1.97603e-05
0.935 2.86775e-05
0.945 4.12785e-05
0.955 5.89355e-05
0.965 8.34709e-05
0.975 0.000117283
0.985 0.000163498
0.995 0.000226151
1.005 0.000365048
1.015 0.000495568
1.025 0.000667689
