NumXCells: 200
NumGhostCells: 3
Time: 1.68
CFL: 0.6
-1.025 0.000172811
-1.015 0.000236574
-1.005 0.000321576
-0.995 0.000371513
-0.985 0.000499503
-0.975 0.000666957
-0.965 0.000884461
-0.955 0.00116495
-0.945 0.00152407
-0.935 0.00198062
-0.925 0.00255692
-0.915 0.00327931
-0.905 0.0041785
-0.895 0.00529
-0.885 0.00665447
-0.875 0.00831802
-0.865 0.0103324
-0.855 0.012755
-0.845 0.015649
-0.835 0.0190829
-0.825 0.0231303
-0.815 0.0278691
-0.805 0.0333808
-0.795 0.0397493
-0.785 0.0470598
-0.775 0.0553971
-0.765 0.0648438
-0.755 0.0754787
-0.745 0.0873744
-0.735 0.100596
-0.725 0.115197
-0.715 0.13122
-0.705 0.148693
-0.695 0.167628
-0.685 0.188018
-0.675 0.209841
-0.665 0.233051
-0.655 0.257586
-0.645 0.283362
-0.635 0.310276
-0.625 0.338207
-0.615 0.367019
-0.605 0.396561
-0.595 0.426667
-0.585 0.457165
-0.575 0.487876
-0.565 0.518616
-0.555 0.549203
-0.545 0.579456
-0.535 0.609201
-0.525 0.638272
-0.515 0.666515
-0.505 0.693789
-0.495 0.719967
-0.485 0.744939
-0.475 0.768611
-0.465 0.790906
-0.455 0.811765
-0.445 0.831141
-0.435 0.849005
-0.425 0.865341
-0.415 0.880142
-0.405 0.893411
-0.395 0.905159
-0.385 0.915401
-0.375 0.924155
-0.365 0.931439
-0.355 0.93727
-0.345 0.941661
-0.335 0.944623
-0.325 0.94616
-0.315 0.946269
-0.305 0.944945
-0.295 0.942172
-0.285 0.937933
-0.275 0.932206
-0.265 0.924964
-0.255 0.916183
-0.245 0.905836
-0.235 0.893903
-0.225 0.880367
-0.215 0.865221
-0.205 0.848465
-0.195 0.830114
-0.185 0.810195
-0.175 0.788753
-0.165 0.765847
-0.155 0.741555
-0.145 0.715971
-0.135 0.689208
-0.125 0.661394
-0.115 0.632673
-0.105 0.603201
-0.095 0.573147
-0.085 0.542686
-0.075 0.511999
-0.065 0.481273
-0.055 0.450689
-0.045 0.420428
-0.035 0.390664
-0.025 0.36156
-0.015 0.333268
-0.005 0.305925
0.005 0.279653
0.015 0.254556
0.025 0.230718
0.035 0.208206
0.045 0.187068
0.055 0.167334
0.065 0.149013
0.075 0.132101
0.085 0.116579
0.095 0.10241
0.105 0.0895507
0.115 0.0779441
0.125 0.0675267
0.135 0.0582286
0.145 0.0499753
0.155 0.0426898
0.165 0.0362941
0.175 0.0307102
0.185 0.0258617
0.195 0.0216747
0.205 0.0180787
0.215 0.015007
0.225 0.0123973
0.235 0.0101921
0.245 0.0083387
0.255 0.00678938
0.265 0.00550117
0.275 0.00443579
0.285 0.00355939
0.295 0.00284227
0.305 0.00225861
0.315 0.00178607
0.325 0.00140552
0.335 0.00110067
0.345 0.000857743
0.355 0.000665174
0.365 0.000513324
0.375 0.000394209
0.385 0.000301257
0.395 0.000229101
0.405 0.000173378
0.415 0.000130568
0.425 9.78495e-05
0.435 7.29723e-05
0.445 5.41546e-05
0.455 3.99937e-05
0.465 2.93918e-05
0.475 2.14952e-05
0.485 1.56436e-05
0.495 1.13295e-05
0.505 8.16526e-06
0.515 5.85612e-06
0.525 4.17959e-06
0.535 2.96852e-06
0.545 2.09813e-06
0.555 1.47574e-06
0.565 1.03294e-06
0.575 7.1949e-07
0.585 4.98729e-07
0.595 3.44029e-07
0.605 2.36167e-07
0.615 1.6134e-07
0.625 1.09694e-07
0.635 7.42298e-08
0.645 5.00084e-08
0.655 3.35636e-08
0.665 2.24816e-08
0.675 1.50983e-08
0.685 1.02858e-08
0.695 7.30639e-09
0.705 5.71718e-09
0.715 5.318e-09
0.725 6.13678e-09
0.735 8.45417e-09
0.745 1.28737e-08
0.755 2.04511e-08
0.765 3.29042e-08
0.775 5.29377e-08
0.785 8.47306e-08
0.795 1.34655e-07
0.805 2.12323e-07
0.815 3.32094e-07
0.825 5.15224e-07
0.835 7.92885e-07
0.845 1.2104e-06
0.855 1.83306e-06
0.865 2.75413e-06
0.875 4.10565e-06
0.885 6.07291e-06
0.895 8.91371e-06
0.905 1.29836e-05
0.915 1.87688e-05
0.925 2.69284e-05
0.935 3.83479e-05
0.945 5.42076e-05
0.955 7.60662e-05
0.965 0.000105965
0.975 0.000146555
0.985 0.000201248
0.995 0.000274398
1.005 0.000434055
1.015 0.000581804
1.025 0.000774473
