NumXCells: 200
NumGhostCells: 3
Time: 1.89
CFL: 0.6
-1.025 2.6287e-07
-1.015 3.96999e-07
-1.005 5.96578e-07
-0.995 7.3142e-07
-0.985 1.08797e-06
-0.975 1.6076e-06
-0.965 2.35938e-06
-0.955 3.43932e-06
-0.945 4.97975e-06
-0.935 7.16176e-06
-0.925 1.02312e-05
-0.915 1.45196e-05
-0.905 2.047e-05
-0.895 2.86708e-05
-0.885 3.9897e-05
-0.875 5.51621e-05
-0.865 7.57814e-05
-0.855 0.000103449
-0.845 0.000140329
-0.835 0.00018917
-0.825 0.000253431
-0.815 0.000337432
-0.805 0.000446534
-0.795 0.000587332
-0.785 0.000767879
-0.775 0.000997937
-0.765 0.00128924
-0.755 0.00165578
-0.745 0.00211413
-0.735 0.00268373
-0.725 0.00338723
-0.715 0.00425079
-0.705 0.00530435
-0.695 0.00658193
-0.685 0.00812182
-0.675 0.0099667
-0.665 0.0121638
-0.655 0.0147647
-0.645 0.0178256
-0.635 0.0214063
-0.625 0.0255707
-0.615 0.0303857
-0.605 0.0359204
-0.595 0.0422456
-0.585 0.0494325
-0.575 0.0575517
-0.565 0.0666717
-0.555 0.0768574
-0.545 0.0881689
-0.535 0.10066
-0.525 0.114376
-0.515 0.129352
-0.505 0.145613
-0.495 0.163172
-0.485 0.182027
-0.475 0.202162
-0.465 0.223546
-0.455 0.246131
-0.445 0.269857
-0.435 0.294644
-0.425 0.320399
-0.415 0.347017
-0.405 0.374377
-0.395 0.402351
-0.385 0.430797
-0.375 0.45957
-0.365 0.488518
-0.355 0.517486
-0.345 0.54632
-0.335 0.574867
-0.325 0.602977
-0.315 0.630509
-0.305 0.657328
-0.295 0.683308
-0.285 0.708335
-0.275 0.732306
-0.265 0.75513
-0.255 0.776729
-0.245 0.797038
-0.235 0.816002
-0.225 0.83358
-0.215 0.849738
-0.205 0.864455
-0.195 0.877714
-0.185 0.889508
-0.175 0.899831
-0.165 0.908683
-0.155 0.916065
-0.145 0.921981
-0.135 0.92643
-0.125 0.929415
-0.115 0.930932
-0.105 0.93098
-0.095 0.929552
-0.085 0.92664
-0.075 0.922234
-0.065 0.916325
-0.055 0.908901
-0.045 0.899954
-0.035 0.889477
-0.025 0.87747
-0.015 0.863935
-0.005 0.848884
0.005 0.832336
0.015 0.814323
0.025 0.794884
0.035 0.774074
0.045 0.751958
0.055 0.728615
0.065 0.704138
0.075 0.678632
0.085 0.652213
0.095 0.625009
0.105 0.597157
0.115 0.568802
0.125 0.540096
0.135 0.511191
0.145 0.482245
0.155 0.453413
0.165 0.424848
0.175 0.396696
0.185 0.369098
0.195 0.342184
0.205 0.316074
0.215 0.290874
0.225 0.266679
0.235 0.243568
0.245 0.221606
0.255 0.200841
0.265 0.181309
0.275 0.16303
0.285 0.146008
0.295 0.130239
0.305 0.115702
0.315 0.10237
0.325 0.0902019
0.335 0.0791529
0.345 0.0691695
0.355 0.0601936
0.365 0.0521634
0.375 0.0450146
0.385 0.0386817
0.395 0.0330992
0.405 0.0282021
0.415 0.0239273
0.425 0.0202137
0.435 0.0170035
0.445 0.0142418
0.455 0.0118773
0.465 0.00986278
0.475 0.00815461
0.485 0.00671316
0.495 0.00550261
0.505 0.00449082
0.515 0.00364918
0.525 0.00295241
0.535 0.0023783
0.545 0.00190751
0.555 0.00152325
0.565 0.00121111
0.575 0.000958739
0.585 0.000755651
0.595 0.000592987
0.605 0.000463311
0.615 0.000360415
0.625 0.000279149
0.635 0.000215263
0.645 0.000165275
0.655 0.000126342
0.665 9.61587e-05
0.675 7.28674e-05
0.685 5.49769e-05
0.695 4.12982e-05
0.705 3.08877e-05
0.715 2.30008e-05
0.725 1.70532e-05
0.735 1.25885e-05
0.745 9.25229e-06
0.755 6.77064e-06
0.765 4.93307e-06
0.775 3.5786e-06
0.785 2.58475e-06
0.795 1.85881e-06
0.805 1.33097e-06
0.815 9.48918e-07
0.825 6.73652e-07
0.835 4.76257e-07
0.845 3.35402e-07
0.855 2.35448e-07
0.865 1.65004e-07
0.875 1.15855e-07
0.885 8.21594e-08
0.895 5.98762e-08
0.905 4.63643e-08
0.915 4.01316e-08
0.925 4.07157e-08
0.935 4.86897e-08
0.945 6.58043e-08
0.955 9.52869e-08
0.965 1.42335e-07
0.975 2.14867e-07
0.985 3.24605e-07
0.995 4.88611e-07
1.005 8.91003e-07
1.015 1.32198e-06
1.025 1.94818e-06
