NumXCells: 200
NumGhostCells: 3
Time: 1.89
CFL: 0.6
-1.025 1.53365e-07
-1.015 2.35033e-07
-1.005 3.60449e-07
-0.995 4.47372e-07
-0.985 6.80626e-07
-0.975 1.02872e-06
-0.965 1.54371e-06
-0.955 2.29942e-06
-0.945 3.39959e-06
-0.935 4.98878e-06
-0.925 7.26673e-06
-0.915 1.05072e-05
-0.905 1.5082e-05
-0.895 2.14926e-05
-0.885 3.04089e-05
-0.875 4.2719e-05
-0.865 5.9591e-05
-0.855 8.25475e-05
-0.845 0.000113558
-0.835 0.000155151
-0.825 0.000210539
-0.815 0.000283782
-0.805 0.000379958
-0.795 0.00050537
-0.785 0.000667783
-0.775 0.000876673
-0.765 0.00114352
-0.755 0.0014821
-0.745 0.00190882
-0.735 0.00244306
-0.725 0.00310749
-0.715 0.0039284
-0.705 0.00493606
-0.695 0.00616494
-0.685 0.00765396
-0.675 0.00944667
-0.665 0.0115913
-0.655 0.0141408
-0.645 0.0171526
-0.635 0.0206884
-0.625 0.0248136
-0.615 0.029597
-0.605 0.0351097
-0.595 0.0414244
-0.585 0.0486139
-0.575 0.0567506
-0.565 0.0659043
-0.555 0.0761412
-0.545 0.087522
-0.535 0.1001
-0.525 0.113922
-0.515 0.129021
-0.505 0.145422
-0.495 0.163134
-0.485 0.182153
-0.475 0.202462
-0.465 0.224024
-0.455 0.246791
-0.445 0.270695
-0.435 0.295654
-0.425 0.321573
-0.415 0.348339
-0.405 0.375831
-0.395 0.403916
-0.385 0.432451
-0.375 0.461287
-0.365 0.490272
-0.355 0.519251
-0.345 0.548069
-0.335 0.576575
-0.325 0.604621
-0.315 0.632067
-0.305 0.658781
-0.295 0.684641
-0.285 0.709536
-0.275 0.733368
-0.265 0.75605
-0.255 0.777507
-0.245 0.797678
-0.235 0.816512
-0.225 0.83397
-0.215 0.850023
-0.205 0.864648
-0.195 0.877832
-0.185 0.889567
-0.175 0.899849
-0.165 0.908676
-0.155 0.916048
-0.145 0.921966
-0.135 0.92643
-0.125 0.929436
-0.115 0.93098
-0.105 0.931056
-0.095 0.929654
-0.085 0.926763
-0.075 0.92237
-0.065 0.916462
-0.055 0.909027
-0.045 0.900052
-0.035 0.889531
-0.025 0.877462
-0.015 0.863847
-0.005 0.848699
0.005 0.832038
0.015 0.813898
0.025 0.794322
0.035 0.773365
0.045 0.751099
0.055 0.727605
0.065 0.702981
0.075 0.677334
0.085 0.650787
0.095 0.62347
0.105 0.595523
0.115 0.567095
0.125 0.538338
0.135 0.50941
0.145 0.480466
0.155 0.451662
0.165 0.42315
0.175 0.395077
0.185 0.367579
0.195 0.340786
0.205 0.314813
0.215 0.289765
0.225 0.265732
0.235 0.242789
0.245 0.220998
0.255 0.200403
0.265 0.181037
0.275 0.162917
0.285 0.146045
0.295 0.130413
0.305 0.116001
0.315 0.102778
0.325 0.0907035
0.335 0.0797321
0.345 0.0698103
0.355 0.0608805
0.365 0.0528816
0.375 0.0457504
0.385 0.0394226
0.395 0.0338341
0.405 0.0289214
0.415 0.0246228
0.425 0.0208789
0.435 0.0176332
0.445 0.0148322
0.455 0.0124259
0.465 0.0103682
0.475 0.00861649
0.485 0.00713197
0.495 0.00587951
0.505 0.00482756
0.515 0.00394793
0.525 0.00321565
0.535 0.00260872
0.545 0.00210789
0.555 0.00169642
0.565 0.00135982
0.575 0.00108568
0.585 0.000863362
0.595 0.000683846
0.605 0.000539512
0.615 0.000423959
0.625 0.000331842
0.635 0.000258717
0.645 0.000200913
0.655 0.000155413
0.665 0.000119746
0.675 9.19048e-05
0.685 7.02617e-05
0.695 5.35067e-05
0.705 4.05891e-05
0.715 3.06709e-05
0.725 2.30868e-05
0.735 1.73111e-05
0.745 1.29304e-05
0.755 9.62125e-06
0.765 7.1316e-06
0.775 5.26601e-06
0.785 3.87365e-06
0.795 2.83862e-06
0.805 2.07228e-06
0.815 1.50712e-06
0.825 1.09198e-06
0.835 7.88247e-07
0.845 5.66925e-07
0.855 4.06322e-07
0.865 2.90307e-07
0.875 2.06945e-07
0.885 1.4748e-07
0.895 1.05557e-07
0.905 7.66635e-08
0.915 5.77274e-08
0.925 4.68618e-08
0.935 4.32362e-08
0.945 4.70737e-08
0.955 5.97871e-08
0.965 8.42798e-08
0.975 1.25455e-07
0.985 1.91004e-07
0.995 2.92562e-07
1.005 5.50538e-07
1.015 8.35708e-07
1.025 1.2597e-06
