NumXCells: 200
NumGhostCells: 3
Time: 0.81
CFL: 0.6
-1.025 0.809735
-1.015 0.776916
-1.005 0.741261
-0.995 0.725502
-0.985 0.68646
-0.975 0.645393
-0.965 0.602748
-0.955 0.559026
-0.945 0.514759
-0.935 0.470492
-0.925 0.426766
-0.915 0.384092
-0.905 0.342941
-0.895 0.303725
-0.885 0.266787
-0.875 0.232393
-0.865 0.200733
-0.855 0.171916
-0.845 0.145978
-0.835 0.122889
-0.825 0.102558
-0.815 0.0848483
-0.805 0.0695869
-0.795 0.0565736
-0.785 0.0455931
-0.775 0.0364235
-0.765 0.0288445
-0.755 0.0226436
-0.745 0.0176213
-0.735 0.0135939
-0.725 0.0103962
-0.715 0.0078821
-0.705 0.00592451
-0.695 0.0044149
-0.685 0.00326182
-0.675 0.00238938
-0.665 0.00173543
-0.655 0.00124982
-0.645 0.000892512
-0.635 0.000632015
-0.625 0.000443817
-0.615 0.000309071
-0.605 0.000213457
-0.595 0.000146209
-0.585 9.93268e-05
-0.575 6.69278e-05
-0.565 4.47312e-05
-0.555 2.96549e-05
-0.545 1.9502e-05
-0.535 1.27227e-05
-0.525 8.23402e-06
-0.515 5.28681e-06
-0.505 3.36777e-06
-0.495 2.1285e-06
-0.485 1.33476e-06
-0.475 8.30524e-07
-0.465 5.12782e-07
-0.455 3.14168e-07
-0.445 1.9101e-07
-0.435 1.15247e-07
-0.425 6.9008e-08
-0.415 4.10092e-08
-0.405 2.41874e-08
-0.395 1.41592e-08
-0.385 8.22705e-09
-0.375 4.74483e-09
-0.365 2.71633e-09
-0.355 1.54363e-09
-0.345 8.70798e-10
-0.335 4.87662e-10
-0.325 2.71119e-10
-0.315 1.49642e-10
-0.305 8.20002e-11
-0.295 4.46123e-11
-0.285 2.40983e-11
-0.275 1.29248e-11
-0.265 6.88296e-12
-0.255 3.63962e-12
-0.245 1.91107e-12
-0.235 9.96432e-13
-0.225 5.15919e-13
-0.215 2.65271e-13
-0.205 1.35451e-13
-0.195 6.86861e-14
-0.185 3.45909e-14
-0.175 1.73009e-14
-0.165 8.59415e-15
-0.155 4.24006e-15
-0.145 2.07771e-15
-0.135 1.01124e-15
-0.125 4.88862e-16
-0.115 2.34746e-16
-0.105 1.11992e-16
-0.095 5.32085e-17
-0.085 2.58286e-17
-0.075 1.59777e-17
-0.065 2.56665e-17
-0.055 9.25545e-17
-0.045 3.81208e-16
-0.035 1.5264e-15
-0.025 5.84153e-15
-0.015 2.13674e-14
-0.005 7.48321e-14
0.005 2.51365e-13
0.015 8.11191e-13
0.025 2.51889e-12
0.035 7.53676e-12
0.045 2.17584e-11
0.055 6.06849e-11
0.065 1.637e-10
0.075 4.27572e-10
0.085 1.08245e-09
0.095 2.6587e-09
0.105 6.34149e-09
0.115 1.47011e-08
0.125 3.31516e-08
0.135 7.27768e-08
0.145 1.55646e-07
0.155 3.24527e-07
0.165 6.60117e-07
0.175 1.31078e-06
0.185 2.54242e-06
0.195 4.81978e-06
0.205 8.93547e-06
0.215 1.62089e-05
0.225 2.8785e-05
0.235 5.00693e-05
0.245 8.53457e-05
0.255 0.000142627
0.265 0.00023379
0.275 0.000376052
0.285 0.000593817
0.295 0.000920917
0.305 0.00140322
0.315 0.00210155
0.325 0.00309477
0.335 0.00448285
0.345 0.00638966
0.355 0.0089651
0.365 0.0123862
0.375 0.0168571
0.385 0.0226065
0.395 0.0298843
0.405 0.0389542
0.415 0.050086
0.425 0.0635438
0.435 0.0795739
0.445 0.0983908
0.455 0.120163
0.465 0.144999
0.475 0.172937
0.485 0.203934
0.495 0.23786
0.505 0.274496
0.515 0.313539
0.525 0.354607
0.535 0.397251
0.545 0.440974
0.555 0.485241
0.565 0.529507
0.575 0.573234
0.585 0.615908
0.595 0.657059
0.605 0.696275
0.615 0.733213
0.625 0.767607
0.635 0.799267
0.645 0.828084
0.655 0.854021
0.665 0.877111
0.675 0.897441
0.685 0.915149
0.695 0.930408
0.705 0.943417
0.715 0.954391
0.725 0.963548
0.735 0.971105
0.745 0.977271
0.755 0.982236
0.765 0.986172
0.775 0.989228
0.785 0.991524
0.795 0.993155
0.805 0.994182
0.815 0.994637
0.825 0.994516
0.835 0.993782
0.845 0.992361
0.855 0.990142
0.865 0.986982
0.875 0.982699
0.885 0.977084
0.895 0.969902
0.905 0.9609
0.915 0.949815
0.925 0.936389
0.935 0.920381
0.945 0.90158
0.955 0.879818
0.965 0.854988
0.975 0.827054
0.985 0.796061
0.995 0.762137
1.005 0.703042
1.015 0.662613
1.025 0.620402
