NumXCells: 200
NumGhostCells: 3
Time: 0.81
CFL: 0.6
-1.025 0.809971
-1.015 0.777575
-1.005 0.742352
-0.995 0.726767
-0.985 0.688128
-0.975 0.647418
-0.965 0.605066
-0.955 0.561556
-0.945 0.517408
-0.935 0.473163
-0.925 0.42936
-0.915 0.386518
-0.905 0.345119
-0.895 0.30559
-0.885 0.268293
-0.875 0.233514
-0.865 0.201462
-0.855 0.172265
-0.845 0.145975
-0.835 0.122572
-0.825 0.101978
-0.815 0.0840584
-0.805 0.0686423
-0.795 0.055528
-0.785 0.0444957
-0.775 0.0353175
-0.765 0.0277659
-0.755 0.0216205
-0.745 0.016674
-0.735 0.0127357
-0.725 0.00963401
-0.715 0.0072174
-0.705 0.00535474
-0.695 0.00393435
-0.685 0.00286273
-0.675 0.0020628
-0.665 0.00147196
-0.655 0.00104016
-0.645 0.000727882
-0.635 0.000504407
-0.625 0.000346144
-0.615 0.000235228
-0.605 0.000158297
-0.595 0.00010549
-0.585 6.96151e-05
-0.575 4.54933e-05
-0.565 2.94403e-05
-0.555 1.88664e-05
-0.545 1.19726e-05
-0.535 7.52376e-06
-0.525 4.68201e-06
-0.515 2.88522e-06
-0.505 1.76065e-06
-0.495 1.06393e-06
-0.485 6.36649e-07
-0.475 3.77251e-07
-0.465 2.21362e-07
-0.455 1.28623e-07
-0.445 7.40064e-08
-0.435 4.21655e-08
-0.425 2.37891e-08
-0.415 1.32901e-08
-0.405 7.35199e-09
-0.395 4.02721e-09
-0.385 2.18435e-09
-0.375 1.17315e-09
-0.365 6.23874e-10
-0.355 3.28506e-10
-0.345 1.71273e-10
-0.335 8.84149e-11
-0.325 4.51907e-11
-0.315 2.28693e-11
-0.305 1.14585e-11
-0.295 5.6842e-12
-0.285 2.79168e-12
-0.275 1.35741e-12
-0.265 6.53425e-13
-0.255 3.11394e-13
-0.245 1.46907e-13
-0.235 6.86098e-14
-0.225 3.17196e-14
-0.215 1.45163e-14
-0.205 6.57594e-15
-0.195 2.94864e-15
-0.185 1.30869e-15
-0.175 5.74891e-16
-0.165 2.49952e-16
-0.155 1.07556e-16
-0.145 4.58061e-17
-0.135 1.93175e-17
-0.125 8.12602e-18
-0.115 3.70843e-18
-0.105 3.21435e-18
-0.095 8.97001e-18
-0.085 3.63205e-17
-0.075 1.46921e-16
-0.065 5.68465e-16
-0.055 2.10032e-15
-0.045 7.42539e-15
-0.035 2.51743e-14
-0.025 8.20113e-14
-0.015 2.57193e-13
-0.005 7.77746e-13
0.005 2.27127e-12
0.015 6.41445e-12
0.025 1.75415e-11
0.035 4.6506e-11
0.045 1.19663e-10
0.055 2.99135e-10
0.065 7.2718e-10
0.075 1.72056e-09
0.085 3.96565e-09
0.095 8.91069e-09
0.105 1.95335e-08
0.115 4.18042e-08
0.125 8.74006e-08
0.135 1.7862e-07
0.145 3.57041e-07
0.155 6.98427e-07
0.165 1.33772e-06
0.175 2.50996e-06
0.185 4.61565e-06
0.195 8.32264e-06
0.205 1.47211e-05
0.215 2.55534e-05
0.225 4.35474e-05
0.235 7.28862e-05
0.245 0.000119856
0.255 0.000193712
0.265 0.000307813
0.275 0.000481055
0.285 0.000739639
0.295 0.00111917
0.305 0.00166708
0.315 0.00244529
0.325 0.00353297
0.335 0.00502935
0.345 0.00705608
0.355 0.00975922
0.365 0.0133101
0.375 0.0179053
0.385 0.0237645
0.395 0.0311268
0.405 0.0402453
0.415 0.0513787
0.425 0.0647817
0.435 0.0806934
0.445 0.0993242
0.455 0.120843
0.465 0.145363
0.475 0.172933
0.485 0.203523
0.495 0.237022
0.505 0.273232
0.515 0.311872
0.525 0.352582
0.535 0.394934
0.545 0.438444
0.555 0.482592
0.565 0.526837
0.575 0.57064
0.585 0.613482
0.595 0.654881
0.605 0.69441
0.615 0.731707
0.625 0.766486
0.635 0.798538
0.645 0.827735
0.655 0.854025
0.665 0.877426
0.675 0.89802
0.685 0.915937
0.695 0.931349
0.705 0.944457
0.715 0.955479
0.725 0.964639
0.735 0.972161
0.745 0.97826
0.755 0.983132
0.765 0.986956
0.775 0.989885
0.785 0.992043
0.795 0.993526
0.805 0.994399
0.815 0.994692
0.825 0.994404
0.835 0.993499
0.845 0.991904
0.855 0.989513
0.865 0.986185
0.875 0.981749
0.885 0.976
0.895 0.968715
0.905 0.959649
0.915 0.948552
0.925 0.935173
0.935 0.919277
0.945 0.900657
0.955 0.879145
0.965 0.854629
0.975 0.827062
0.985 0.796474
0.995 0.762977
1.005 0.704551
1.015 0.664504
1.025 0.622617
