NumXCells: 200
NumGhostCells: 3
Time: 1.8
CFL: 0.6
-1.025 3.40508e-06
-1.015 5.05444e-06
-1.005 7.44349e-06
-0.995 8.99341e-06
-0.985 1.30807e-05
-0.975 1.88796e-05
-0.965 2.70417e-05
-0.955 3.84406e-05
-0.945 5.42364e-05
-0.935 7.59568e-05
-0.925 0.000105596
-0.915 0.000145735
-0.905 0.000199685
-0.895 0.000271658
-0.885 0.000366965
-0.875 0.000492243
-0.865 0.000655718
-0.855 0.000867494
-0.845 0.00113987
-0.835 0.0014877
-0.825 0.00192873
-0.815 0.00248402
-0.805 0.00317829
-0.795 0.00404032
-0.785 0.00510328
-0.775 0.00640508
-0.765 0.00798855
-0.755 0.00990169
-0.745 0.0121977
-0.735 0.0149349
-0.725 0.0181765
-0.715 0.0219903
-0.705 0.0264483
-0.695 0.0316254
-0.685 0.0375991
-0.675 0.044448
-0.665 0.0522505
-0.655 0.0610836
-0.645 0.0710207
-0.635 0.0821303
-0.625 0.094474
-0.615 0.108105
-0.605 0.123065
-0.595 0.139385
-0.585 0.157081
-0.575 0.176153
-0.565 0.196587
-0.555 0.218351
-0.545 0.241394
-0.535 0.265648
-0.525 0.291031
-0.515 0.317439
-0.505 0.344756
-0.495 0.372853
-0.485 0.401586
-0.475 0.430805
-0.465 0.460349
-0.455 0.490055
-0.445 0.519756
-0.435 0.549287
-0.425 0.578486
-0.415 0.607195
-0.405 0.635266
-0.395 0.662559
-0.385 0.688946
-0.375 0.714312
-0.365 0.738556
-0.355 0.76159
-0.345 0.783341
-0.335 0.803748
-0.325 0.822765
-0.315 0.840358
-0.305 0.856503
-0.295 0.871185
-0.285 0.884398
-0.275 0.896141
-0.265 0.906416
-0.255 0.915229
-0.245 0.922588
-0.235 0.928496
-0.225 0.932959
-0.215 0.935976
-0.205 0.937546
-0.195 0.937662
-0.185 0.936313
-0.175 0.933485
-0.165 0.929162
-0.155 0.923326
-0.145 0.915958
-0.135 0.90704
-0.125 0.896556
-0.115 0.884497
-0.105 0.870859
-0.095 0.855646
-0.085 0.838872
-0.075 0.820565
-0.065 0.800762
-0.055 0.779517
-0.045 0.756898
-0.035 0.732988
-0.025 0.707885
-0.015 0.681702
-0.005 0.654564
0.005 0.62661
0.015 0.597988
0.025 0.568855
0.035 0.539375
0.045 0.509715
0.055 0.480042
0.065 0.450524
0.075 0.421322
0.085 0.392594
0.095 0.364485
0.105 0.337132
0.115 0.310659
0.125 0.285174
0.135 0.260772
0.145 0.237531
0.155 0.215511
0.165 0.194758
0.175 0.175301
0.185 0.157154
0.195 0.140316
0.205 0.124773
0.215 0.110497
0.225 0.0974535
0.235 0.0855951
0.245 0.0748685
0.255 0.0652144
0.265 0.0565688
0.275 0.0488646
0.285 0.0420332
0.295 0.0360055
0.305 0.0307128
0.315 0.0260882
0.325 0.0220669
0.335 0.018587
0.345 0.01559
0.355 0.0130213
0.365 0.0108301
0.375 0.00896982
0.385 0.00739784
0.395 0.00607574
0.405 0.00496899
0.415 0.00404681
0.425 0.00328197
0.435 0.00265056
0.445 0.00213169
0.455 0.00170724
0.465 0.00136161
0.475 0.00108144
0.485 0.00085535
0.495 0.000673726
0.505 0.000528474
0.515 0.000412826
0.525 0.000321158
0.535 0.000248817
0.545 0.00019198
0.555 0.00014752
0.565 0.000112894
0.575 8.60426e-05
0.585 6.53113e-05
0.595 4.93739e-05
0.605 3.71745e-05
0.615 2.78763e-05
0.625 2.08196e-05
0.635 1.54868e-05
0.645 1.14738e-05
0.655 8.46667e-06
0.665 6.22274e-06
0.675 4.55534e-06
0.685 3.32148e-06
0.695 2.41225e-06
0.705 1.74499e-06
0.715 1.25734e-06
0.725 9.0241e-07
0.735 6.45141e-07
0.745 4.59426e-07
0.755 3.25916e-07
0.765 2.30339e-07
0.775 1.62219e-07
0.785 1.13908e-07
0.795 7.98591e-08
0.805 5.60885e-08
0.815 3.97811e-08
0.825 2.90125e-08
0.835 2.2565e-08
0.845 1.98263e-08
0.855 2.07664e-08
0.865 2.59994e-08
0.875 3.69461e-08
0.885 5.61255e-08
0.895 8.76212e-08
0.905 1.3779e-07
0.915 2.16302e-07
0.925 3.37653e-07
0.935 5.23311e-07
0.945 8.04744e-07
0.955 1.22764e-06
0.965 1.85771e-06
0.975 2.78864e-06
0.985 4.15274e-06
0.995 6.1353e-06
1.005 1.0876e-05
1.015 1.57684e-05
1.025 2.26859e-05
