NumXCells: 200
NumGhostCells: 3
Time: 1.8
CFL: 0.6
-1.025 5.03641e-06
-1.015 7.31845e-06
-1.005 1.05592e-05
-0.995 1.26256e-05
-0.985 1.8014e-05
-0.975 2.55241e-05
-0.965 3.59169e-05
-0.955 5.01968e-05
-0.945 6.96798e-05
-0.935 9.60756e-05
-0.925 0.000131589
-0.915 0.000179038
-0.905 0.000241999
-0.895 0.000324975
-0.885 0.000433583
-0.875 0.000574784
-0.865 0.000757128
-0.855 0.000991031
-0.845 0.00128908
-0.835 0.00166637
-0.825 0.00214082
-0.815 0.00273356
-0.805 0.0034693
-0.795 0.00437661
-0.785 0.00548834
-0.775 0.00684183
-0.765 0.00847919
-0.755 0.0104474
-0.745 0.0127985
-0.735 0.0155893
-0.725 0.0188815
-0.715 0.022741
-0.705 0.0272376
-0.695 0.0324445
-0.685 0.0384369
-0.675 0.0452914
-0.665 0.0530845
-0.655 0.0618913
-0.645 0.0717839
-0.635 0.0828299
-0.625 0.0950904
-0.615 0.108618
-0.605 0.123456
-0.595 0.139636
-0.585 0.157176
-0.575 0.176079
-0.565 0.196333
-0.555 0.21791
-0.545 0.240763
-0.535 0.264829
-0.525 0.290029
-0.515 0.316264
-0.505 0.343423
-0.495 0.371379
-0.485 0.399994
-0.475 0.429118
-0.465 0.458595
-0.455 0.488262
-0.445 0.517953
-0.435 0.547503
-0.425 0.576748
-0.415 0.605529
-0.405 0.633695
-0.395 0.661102
-0.385 0.68762
-0.375 0.71313
-0.365 0.737524
-0.355 0.760712
-0.345 0.782615
-0.335 0.80317
-0.325 0.822326
-0.315 0.840045
-0.305 0.856301
-0.295 0.871077
-0.285 0.884366
-0.275 0.896164
-0.265 0.906476
-0.255 0.915308
-0.245 0.922668
-0.235 0.928563
-0.225 0.933
-0.215 0.935983
-0.205 0.937513
-0.195 0.937586
-0.185 0.936196
-0.175 0.933334
-0.165 0.928985
-0.155 0.923135
-0.145 0.915768
-0.135 0.906868
-0.125 0.896422
-0.115 0.884421
-0.105 0.870861
-0.095 0.855745
-0.085 0.839087
-0.075 0.820911
-0.065 0.801254
-0.055 0.780164
-0.045 0.757706
-0.035 0.733958
-0.025 0.709015
-0.015 0.682984
-0.005 0.655987
0.005 0.628157
0.015 0.599639
0.025 0.570588
0.035 0.541163
0.045 0.511531
0.055 0.481858
0.065 0.452311
0.075 0.423053
0.085 0.394241
0.095 0.366026
0.105 0.338545
0.115 0.311925
0.125 0.28628
0.135 0.261707
0.145 0.238289
0.155 0.21609
0.165 0.195159
0.175 0.17553
0.185 0.157219
0.195 0.140228
0.205 0.124545
0.215 0.110145
0.225 0.0969935
0.235 0.0850442
0.245 0.0742441
0.255 0.0645333
0.265 0.0558472
0.275 0.048118
0.285 0.0412756
0.295 0.0352494
0.305 0.0299693
0.315 0.0253666
0.325 0.0213748
0.335 0.0179305
0.345 0.0149737
0.355 0.0124482
0.365 0.010302
0.375 0.00848727
0.385 0.00696061
0.395 0.00568269
0.405 0.00461835
0.415 0.00373631
0.425 0.00300898
0.435 0.00241222
0.445 0.00192501
0.455 0.0015292
0.465 0.00120924
0.475 0.000951861
0.485 0.000745847
0.495 0.000581753
0.505 0.000451691
0.515 0.000349105
0.525 0.000268586
0.535 0.000205694
0.545 0.00015681
0.555 0.000118997
0.565 8.98903e-05
0.575 6.75929e-05
0.585 5.05944e-05
0.595 3.76979e-05
0.605 2.79606e-05
0.615 2.06438e-05
0.625 1.51721e-05
0.635 1.10999e-05
0.645 8.08367e-06
0.655 5.86023e-06
0.665 4.22901e-06
0.675 3.03795e-06
0.685 2.17241e-06
0.695 1.54641e-06
0.705 1.09579e-06
0.715 7.72957e-07
0.725 5.42768e-07
0.735 3.79417e-07
0.745 2.64057e-07
0.755 1.82993e-07
0.765 1.26337e-07
0.775 8.69901e-08
0.785 5.99038e-08
0.795 4.15291e-08
0.805 2.94277e-08
0.815 2.20014e-08
0.825 1.832e-08
0.835 1.8032e-08
0.845 2.13555e-08
0.855 2.91514e-08
0.865 4.30944e-08
0.875 6.59676e-08
0.885 1.0212e-07
0.895 1.58148e-07
0.905 2.43877e-07
0.915 3.73768e-07
0.925 5.68885e-07
0.935 8.59635e-07
0.945 1.28954e-06
0.955 1.92037e-06
0.965 2.83911e-06
0.975 4.16719e-06
0.985 6.07286e-06
0.995 8.78729e-06
1.005 1.51278e-05
1.015 2.15219e-05
1.025 3.04067e-05
