NumXCells: 200
NumGhostCells: 3
Time: 1.83
CFL: 0.6
-1.025 1.2386e-06
-1.015 1.8681e-06
-1.005 2.79536e-06
-0.995 3.40956e-06
-0.985 5.03863e-06
-0.975 7.38872e-06
-0.965 1.07522e-05
-0.955 1.55285e-05
-0.945 2.22583e-05
-0.935 3.16677e-05
-0.925 4.47232e-05
-0.915 6.27005e-05
-0.905 8.72689e-05
-0.895 0.000120595
-0.885 0.000165464
-0.875 0.000225434
-0.865 0.000304999
-0.855 0.000409801
-0.845 0.000546851
-0.835 0.000724796
-0.825 0.000954202
-0.815 0.00124787
-0.805 0.00162119
-0.795 0.00209248
-0.785 0.00268334
-0.775 0.00341905
-0.765 0.00432893
-0.755 0.00544662
-0.745 0.0068104
-0.735 0.00846339
-0.725 0.0104537
-0.715 0.0128346
-0.705 0.0156639
-0.695 0.0190046
-0.685 0.0229237
-0.675 0.027492
-0.665 0.0327832
-0.655 0.0388732
-0.645 0.0458387
-0.635 0.053756
-0.625 0.0626996
-0.615 0.0727405
-0.605 0.0839444
-0.595 0.0963704
-0.585 0.110069
-0.575 0.125079
-0.565 0.141429
-0.555 0.159132
-0.545 0.178189
-0.535 0.198583
-0.525 0.22028
-0.515 0.243231
-0.505 0.267367
-0.495 0.292607
-0.485 0.318848
-0.475 0.345979
-0.465 0.37387
-0.455 0.402382
-0.445 0.431367
-0.435 0.46067
-0.425 0.49013
-0.415 0.519585
-0.405 0.548873
-0.395 0.577836
-0.385 0.606319
-0.375 0.634177
-0.365 0.661274
-0.355 0.687483
-0.345 0.712691
-0.335 0.736797
-0.325 0.759714
-0.315 0.781367
-0.305 0.801697
-0.295 0.820656
-0.285 0.838207
-0.275 0.854324
-0.265 0.868991
-0.255 0.882198
-0.245 0.893941
-0.235 0.904222
-0.225 0.913044
-0.215 0.920409
-0.205 0.926324
-0.195 0.930788
-0.185 0.933803
-0.175 0.935365
-0.165 0.935467
-0.155 0.934099
-0.145 0.931249
-0.135 0.9269
-0.125 0.921037
-0.115 0.913643
-0.105 0.904702
-0.095 0.894203
-0.085 0.882136
-0.075 0.868502
-0.065 0.853307
-0.055 0.836568
-0.045 0.818314
-0.035 0.798584
-0.025 0.777434
-0.015 0.754933
-0.005 0.731162
0.005 0.70622
0.015 0.680218
0.025 0.65328
0.035 0.625542
0.045 0.59715
0.055 0.568257
0.065 0.539024
0.075 0.509613
0.085 0.480188
0.095 0.450914
0.105 0.421948
0.115 0.393442
0.125 0.365541
0.135 0.338379
0.145 0.312075
0.155 0.286738
0.165 0.26246
0.175 0.239319
0.185 0.217375
0.195 0.196674
0.205 0.177246
0.215 0.159106
0.225 0.142254
0.235 0.126678
0.245 0.112354
0.255 0.0992473
0.265 0.0873136
0.275 0.0765022
0.285 0.0667556
0.295 0.0580122
0.305 0.0502069
0.315 0.0432731
0.325 0.0371431
0.335 0.0317498
0.345 0.0270276
0.355 0.0229125
0.365 0.0193436
0.375 0.016263
0.385 0.0136163
0.395 0.0113532
0.405 0.00942705
0.415 0.00779528
0.425 0.0064193
0.435 0.00526436
0.445 0.00429938
0.455 0.0034968
0.465 0.00283232
0.475 0.00228467
0.485 0.00183533
0.495 0.00146832
0.505 0.00116988
0.515 0.000928292
0.525 0.000733583
0.535 0.00057735
0.545 0.000452541
0.555 0.000353272
0.565 0.000274661
0.575 0.000212678
0.585 0.000164018
0.595 0.000125982
0.605 9.63777e-05
0.615 7.34342e-05
0.625 5.57287e-05
0.635 4.21232e-05
0.645 3.17126e-05
0.655 2.378e-05
0.665 1.7761e-05
0.675 1.3213e-05
0.685 9.79079e-06
0.695 7.2264e-06
0.705 5.31274e-06
0.715 3.89055e-06
0.725 2.83794e-06
0.735 2.06206e-06
0.745 1.49248e-06
0.755 1.07605e-06
0.765 7.72814e-07
0.775 5.52909e-07
0.785 3.94085e-07
0.795 2.79855e-07
0.805 1.98062e-07
0.815 1.39791e-07
0.825 9.85483e-08
0.835 6.96543e-08
0.845 4.97944e-08
0.855 3.67054e-08
0.865 2.8968e-08
0.875 2.58955e-08
0.885 2.75159e-08
0.895 3.46542e-08
0.905 4.91334e-08
0.915 7.41298e-08
0.925 1.14733e-07
0.935 1.78787e-07
0.945 2.78117e-07
0.955 4.3029e-07
0.965 6.61099e-07
0.975 1.00804e-06
0.985 1.52509e-06
0.995 2.28928e-06
1.005 4.15015e-06
1.015 6.11371e-06
1.025 8.93696e-06
