NumXCells: 200
NumGhostCells: 3
Time: 1.83
CFL: 0.6
-1.025 1.93097e-06
-1.015 2.84634e-06
-1.005 4.16595e-06
-0.995 5.02379e-06
-0.985 7.27092e-06
-0.975 1.04503e-05
-0.965 1.49169e-05
-0.955 2.11473e-05
-0.945 2.97771e-05
-0.935 4.16471e-05
-0.925 5.78606e-05
-0.915 7.98545e-05
-0.905 0.000109486
-0.895 0.000149134
-0.885 0.000201827
-0.875 0.000271386
-0.865 0.000362595
-0.855 0.000481399
-0.845 0.000635121
-0.835 0.000832719
-0.825 0.00108505
-0.815 0.0014052
-0.805 0.00180874
-0.795 0.00231414
-0.785 0.00294305
-0.775 0.00372069
-0.765 0.00467613
-0.755 0.00584263
-0.745 0.0072579
-0.735 0.00896427
-0.725 0.0110089
-0.715 0.0134436
-0.705 0.0163251
-0.695 0.0197145
-0.685 0.0236771
-0.675 0.0282816
-0.665 0.0336
-0.655 0.0397059
-0.645 0.0466742
-0.635 0.0545792
-0.625 0.0634939
-0.615 0.073488
-0.605 0.0846263
-0.595 0.0969674
-0.585 0.110562
-0.575 0.125449
-0.565 0.141659
-0.555 0.159208
-0.545 0.178097
-0.535 0.198313
-0.525 0.219826
-0.515 0.24259
-0.505 0.266541
-0.495 0.291601
-0.485 0.317674
-0.475 0.344649
-0.465 0.372403
-0.455 0.400799
-0.445 0.429692
-0.435 0.458929
-0.425 0.488351
-0.415 0.517795
-0.405 0.547101
-0.395 0.576108
-0.385 0.604661
-0.375 0.632611
-0.365 0.659819
-0.355 0.686155
-0.345 0.711502
-0.335 0.735755
-0.325 0.758821
-0.315 0.780624
-0.305 0.801098
-0.295 0.820192
-0.285 0.837867
-0.275 0.854094
-0.265 0.868854
-0.255 0.882136
-0.245 0.893937
-0.235 0.904256
-0.225 0.913098
-0.215 0.920468
-0.205 0.926373
-0.195 0.930816
-0.185 0.9338
-0.175 0.935327
-0.165 0.935391
-0.155 0.933988
-0.145 0.931107
-0.135 0.926737
-0.125 0.920864
-0.115 0.913475
-0.105 0.904556
-0.095 0.894096
-0.085 0.882089
-0.075 0.868533
-0.065 0.853436
-0.055 0.836811
-0.045 0.818687
-0.035 0.7991
-0.025 0.778102
-0.015 0.755758
-0.005 0.732146
0.005 0.70736
0.015 0.681506
0.025 0.654704
0.035 0.627086
0.045 0.598795
0.055 0.569981
0.065 0.540801
0.075 0.511417
0.085 0.481992
0.095 0.452689
0.105 0.423667
0.115 0.39508
0.125 0.367075
0.135 0.339786
0.145 0.31334
0.155 0.287845
0.165 0.2634
0.175 0.240084
0.185 0.217964
0.195 0.197088
0.205 0.17749
0.215 0.159187
0.225 0.142184
0.235 0.126469
0.245 0.11202
0.255 0.0988049
0.265 0.0867794
0.275 0.0758929
0.285 0.0660879
0.295 0.0573021
0.305 0.0494696
0.315 0.0425225
0.325 0.0363917
0.335 0.0310088
0.345 0.0263063
0.355 0.0222188
0.365 0.0186838
0.375 0.0156417
0.385 0.013037
0.395 0.0108178
0.405 0.00893651
0.415 0.00734951
0.425 0.00601739
0.435 0.00490474
0.445 0.00397995
0.455 0.00321509
0.465 0.00258559
0.475 0.00207002
0.485 0.00164983
0.495 0.00130903
0.505 0.00103397
0.515 0.000813035
0.525 0.000636438
0.535 0.00049596
0.545 0.000384753
0.555 0.000297139
0.565 0.000228444
0.575 0.000174841
0.585 0.000133215
0.595 0.000101042
0.605 7.6295e-05
0.615 5.73501e-05
0.625 4.29157e-05
0.635 3.197e-05
0.645 2.3709e-05
0.655 1.75037e-05
0.665 1.28645e-05
0.675 9.41248e-06
0.685 6.85585e-06
0.695 4.97127e-06
0.705 3.58857e-06
0.715 2.57885e-06
0.725 1.84493e-06
0.735 1.31398e-06
0.745 9.31649e-07
0.755 6.57627e-07
0.765 4.62152e-07
0.775 3.23376e-07
0.785 2.25342e-07
0.795 1.56463e-07
0.805 1.08383e-07
0.815 7.51294e-08
0.825 5.24851e-08
0.835 3.75465e-08
0.845 2.84114e-08
0.855 2.39826e-08
0.865 2.38692e-08
0.875 2.83808e-08
0.885 3.86199e-08
0.895 5.66904e-08
0.905 8.60498e-08
0.915 1.32053e-07
0.925 2.02754e-07
0.935 3.10056e-07
0.945 4.71331e-07
0.955 7.11694e-07
0.965 1.06712e-06
0.975 1.58869e-06
0.985 2.34843e-06
0.995 3.44695e-06
1.005 6.05452e-06
1.015 8.73787e-06
1.025 1.25232e-05
