NumXCells: 200
NumGhostCells: 3
Time: 0.21
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 5.24783e-09
-0.235 8.12509e-08
-0.225 6.72895e-07
-0.215 3.9084e-06
-0.205 1.77405e-05
-0.195 6.66822e-05
-0.185 0.000215161
-0.175 0.000610734
-0.165 0.00155227
-0.155 0.00358042
-0.145 0.00757408
-0.135 0.0148203
-0.125 0.0270143
-0.115 0.0461477
-0.105 0.074267
-0.095 0.113121
-0.085 0.163761
-0.075 0.226193
-0.065 0.299175
-0.055 0.380242
-0.045 0.465967
-0.035 0.552404
-0.025 0.635629
-0.015 0.712244
-0.005 0.779752
0.005 0.836744
0.015 0.882881
0.025 0.918723
0.035 0.945461
0.045 0.964625
0.055 0.977828
0.065 0.986575
0.075 0.99215
0.085 0.995568
0.095 0.997584
0.105 0.99873
0.115 0.999355
0.125 0.999685
0.135 0.999851
0.145 0.999932
0.155 0.99997
0.165 0.999988
0.175 0.999995
0.185 0.999998
0.195 0.999999
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 1
0.265 1
0.275 0.999999
0.285 0.999996
0.295 0.999982
0.305 0.999933
0.315 0.999785
0.325 0.999389
0.335 0.998448
0.345 0.99642
0.355 0.992426
0.365 0.98518
0.375 0.972986
0.385 0.953852
0.395 0.925733
0.405 0.886879
0.415 0.836239
0.425 0.773807
0.435 0.700825
0.445 0.619758
0.455 0.534033
0.465 0.447596
0.475 0.364371
0.485 0.287756
0.495 0.220248
0.505 0.163256
0.515 0.117119
0.525 0.0812768
0.535 0.0545389
0.545 0.0353749
0.555 0.0221717
0.565 0.0134246
0.575 0.00785021
0.585 0.0044323
0.595 0.00241561
0.605 0.00127042
0.615 0.000644554
0.625 0.000315362
0.635 0.000148742
0.645 6.75996e-05
0.655 2.95894e-05
0.665 1.24674e-05
0.675 5.05366e-06
0.685 1.96939e-06
0.695 7.37274e-07
0.705 2.64931e-07
0.715 9.12923e-08
0.725 3.01353e-08
0.735 9.51799e-09
0.745 2.87254e-09
0.755 8.27159e-10
0.765 2.26873e-10
0.775 5.9159e-11
0.785 1.46338e-11
0.795 3.42546e-12
0.805 7.56602e-13
0.815 1.5717e-13
0.825 3.05882e-14
0.835 5.55201e-15
0.845 9.3478e-16
0.855 1.45041e-16
0.865 2.05734e-17
0.875 2.64102e-18
0.885 3.02861e-19
0.895 3.04938e-20
0.905 2.63169e-21
0.915 1.87883e-22
0.925 1.04777e-23
0.935 4.0997e-25
0.945 8.60078e-27
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
