NumXCells: 200
NumGhostCells: 3
Time: 1.47
CFL: 0.6
-1.025 0.0225765
-1.015 0.0275967
-1.005 0.0335029
-0.995 0.0364392
-0.985 0.0437914
-0.975 0.0522796
-0.965 0.0620062
-0.955 0.0730693
-0.945 0.0855597
-0.935 0.0995584
-0.925 0.115133
-0.915 0.132335
-0.905 0.151198
-0.895 0.171733
-0.885 0.193929
-0.875 0.217751
-0.865 0.243136
-0.855 0.269997
-0.845 0.29822
-0.835 0.327668
-0.825 0.358181
-0.815 0.389579
-0.805 0.421667
-0.795 0.454234
-0.785 0.487062
-0.775 0.519929
-0.765 0.552613
-0.755 0.584895
-0.745 0.616565
-0.735 0.647427
-0.725 0.677299
-0.715 0.70602
-0.705 0.733447
-0.695 0.759462
-0.685 0.783967
-0.675 0.806892
-0.665 0.828184
-0.655 0.847814
-0.645 0.865771
-0.635 0.882063
-0.625 0.896708
-0.615 0.909739
-0.605 0.921194
-0.595 0.931116
-0.585 0.939549
-0.575 0.946537
-0.565 0.952119
-0.555 0.956325
-0.545 0.95918
-0.535 0.960696
-0.525 0.960875
-0.515 0.959708
-0.505 0.957175
-0.495 0.953246
-0.485 0.947881
-0.475 0.941034
-0.465 0.932654
-0.455 0.92269
-0.445 0.911091
-0.435 0.897811
-0.425 0.882813
-0.415 0.866069
-0.405 0.84757
-0.395 0.82732
-0.385 0.805347
-0.375 0.781699
-0.365 0.756449
-0.355 0.729691
-0.345 0.701547
-0.335 0.672158
-0.325 0.64169
-0.315 0.610325
-0.305 0.578262
-0.295 0.545712
-0.285 0.512895
-0.275 0.480034
-0.265 0.447353
-0.255 0.415069
-0.245 0.383392
-0.235 0.352517
-0.225 0.322625
-0.215 0.293875
-0.205 0.266406
-0.195 0.240334
-0.185 0.215748
-0.175 0.192716
-0.165 0.171278
-0.155 0.151453
-0.145 0.133239
-0.135 0.116611
-0.125 0.101529
-0.115 0.0879348
-0.105 0.0757607
-0.095 0.0649269
-0.085 0.0553467
-0.075 0.0469281
-0.065 0.0395768
-0.055 0.0331974
-0.045 0.027696
-0.035 0.022981
-0.025 0.0189652
-0.015 0.0155659
-0.005 0.0127061
0.005 0.010315
0.015 0.00832798
0.025 0.00668683
0.035 0.00533959
0.045 0.00424032
0.055 0.00334881
0.065 0.00263016
0.075 0.00205433
0.085 0.0015957
0.095 0.00123262
0.105 0.000946888
0.115 0.000723369
0.125 0.000549556
0.135 0.000415198
0.145 0.000311952
0.155 0.000233084
0.165 0.000173191
0.175 0.000127976
0.185 9.40423e-05
0.195 6.8724e-05
0.205 4.99442e-05
0.215 3.60955e-05
0.225 2.59426e-05
0.235 1.85424e-05
0.245 1.318e-05
0.255 9.31656e-06
0.265 6.54927e-06
0.275 4.57853e-06
0.285 3.18314e-06
0.295 2.20082e-06
0.305 1.51325e-06
0.315 1.03476e-06
0.325 7.03664e-07
0.335 4.75876e-07
0.345 3.20056e-07
0.355 2.14072e-07
0.365 1.42397e-07
0.375 9.41986e-08
0.385 6.1972e-08
0.395 4.05465e-08
0.405 2.63828e-08
0.415 1.70726e-08
0.425 1.09875e-08
0.435 7.0331e-09
0.445 4.47834e-09
0.455 2.83828e-09
0.465 1.79353e-09
0.475 1.13596e-09
0.485 7.32404e-10
0.495 5.01209e-10
0.505 3.98233e-10
0.515 4.10277e-10
0.525 5.55496e-10
0.535 8.91621e-10
0.545 1.53454e-09
0.555 2.69211e-09
0.565 4.72124e-09
0.575 8.22119e-09
0.585 1.4183e-08
0.595 2.4225e-08
0.605 4.09599e-08
0.615 6.85589e-08
0.625 1.13609e-07
0.635 1.86402e-07
0.645 3.02846e-07
0.655 4.87271e-07
0.665 7.765e-07
0.675 1.22569e-06
0.685 1.91657e-06
0.695 2.96909e-06
0.705 4.55737e-06
0.715 6.93167e-06
0.725 1.04481e-05
0.735 1.56079e-05
0.745 2.31104e-05
0.755 3.39201e-05
0.765 4.93555e-05
0.775 7.11995e-05
0.785 0.00010184
0.795 0.000144443
0.805 0.000203164
0.815 0.000283403
0.825 0.000392106
0.835 0.000538121
0.845 0.0007326
0.855 0.000989462
0.865 0.0013259
0.875 0.00176292
0.885 0.00232596
0.895 0.00304544
0.905 0.00395741
0.915 0.00510408
0.925 0.00653435
0.935 0.00830425
0.945 0.0104772
0.955 0.013124
0.965 0.0163232
0.975 0.0201599
0.985 0.024726
0.995 0.0301186
1.005 0.0403984
1.015 0.0483884
1.025 0.057577
