NumXCells: 200
NumGhostCells: 3
Time: 1.47
CFL: 0.6
-1.025 0.0217424
-1.015 0.0267143
-1.005 0.0325845
-0.995 0.0355117
-0.985 0.0428518
-0.975 0.0513479
-0.965 0.0611051
-0.955 0.0722236
-0.945 0.0847958
-0.935 0.0989031
-0.925 0.114613
-0.915 0.131976
-0.905 0.151023
-0.895 0.171762
-0.885 0.194177
-0.875 0.218227
-0.865 0.243845
-0.855 0.270937
-0.845 0.299382
-0.835 0.329036
-0.825 0.359734
-0.815 0.391289
-0.805 0.423501
-0.795 0.456156
-0.785 0.489034
-0.775 0.521911
-0.765 0.554565
-0.755 0.586778
-0.745 0.618345
-0.735 0.649072
-0.725 0.678783
-0.715 0.707322
-0.705 0.734553
-0.695 0.760363
-0.685 0.784663
-0.675 0.807386
-0.665 0.828488
-0.655 0.847944
-0.645 0.865748
-0.635 0.88191
-0.625 0.896452
-0.615 0.909408
-0.605 0.920816
-0.595 0.93072
-0.585 0.939162
-0.575 0.946184
-0.565 0.951822
-0.555 0.956102
-0.545 0.959045
-0.535 0.960658
-0.525 0.960939
-0.515 0.959873
-0.505 0.957435
-0.495 0.953589
-0.485 0.948291
-0.475 0.941491
-0.465 0.933134
-0.455 0.923166
-0.445 0.911533
-0.435 0.898188
-0.425 0.883094
-0.415 0.866225
-0.405 0.847573
-0.395 0.827148
-0.385 0.80498
-0.375 0.781125
-0.365 0.755659
-0.355 0.728686
-0.345 0.700332
-0.335 0.670748
-0.325 0.640104
-0.315 0.608589
-0.305 0.576408
-0.295 0.543775
-0.285 0.510913
-0.275 0.478046
-0.265 0.445398
-0.255 0.413186
-0.245 0.381617
-0.235 0.350881
-0.225 0.321156
-0.215 0.292594
-0.205 0.26533
-0.195 0.239472
-0.185 0.215105
-0.175 0.192288
-0.165 0.171059
-0.155 0.151432
-0.145 0.133398
-0.135 0.116932
-0.125 0.10199
-0.115 0.088514
-0.105 0.0764346
-0.095 0.0656726
-0.085 0.0561421
-0.075 0.0477528
-0.065 0.0404121
-0.055 0.0340269
-0.045 0.0285056
-0.035 0.0237594
-0.025 0.0197031
-0.015 0.0162565
-0.005 0.0133449
0.005 0.0108994
0.015 0.00885698
0.025 0.00716092
0.035 0.00576043
0.045 0.00461048
0.055 0.00367152
0.065 0.00290909
0.075 0.00229342
0.085 0.001799
0.095 0.00140411
0.105 0.00109044
0.115 0.000842628
0.125 0.000647899
0.135 0.000495704
0.145 0.000377387
0.155 0.000285894
0.165 0.000215518
0.175 0.000161669
0.185 0.000120682
0.195 8.96465e-05
0.205 6.62687e-05
0.215 4.87497e-05
0.225 3.56888e-05
0.235 2.60011e-05
0.245 1.88521e-05
0.255 1.36032e-05
0.265 9.7688e-06
0.275 6.98182e-06
0.285 4.96624e-06
0.295 3.51581e-06
0.305 2.47725e-06
0.315 1.73725e-06
0.325 1.21259e-06
0.335 8.42425e-07
0.345 5.82529e-07
0.355 4.0094e-07
0.365 2.74679e-07
0.375 1.87309e-07
0.385 1.27142e-07
0.395 8.59055e-08
0.405 5.77776e-08
0.415 3.86824e-08
0.425 2.57803e-08
0.435 1.71037e-08
0.445 1.12963e-08
0.455 7.42756e-09
0.465 4.86289e-09
0.475 3.17166e-09
0.485 2.06372e-09
0.495 1.34556e-09
0.505 8.90639e-10
0.515 6.20252e-10
0.525 4.92476e-10
0.535 4.98379e-10
0.545 6.65874e-10
0.555 1.07334e-09
0.565 1.87747e-09
0.575 3.36314e-09
0.585 6.02822e-09
0.595 1.07236e-08
0.605 1.88807e-08
0.615 3.28743e-08
0.625 5.65942e-08
0.635 9.63334e-08
0.645 1.6215e-07
0.655 2.69925e-07
0.665 4.44442e-07
0.675 7.2392e-07
0.685 1.16661e-06
0.695 1.86028e-06
0.705 2.93562e-06
0.715 4.5851e-06
0.725 7.08887e-06
0.735 1.08502e-05
0.745 1.64429e-05
0.755 2.4675e-05
0.765 3.66707e-05
0.775 5.39778e-05
0.785 7.87034e-05
0.795 0.000113685
0.805 0.000162702
0.815 0.000230731
0.825 0.00032426
0.835 0.000451646
0.845 0.000623545
0.855 0.000853387
0.865 0.00115792
0.875 0.00155779
0.885 0.00207817
0.895 0.00274942
0.905 0.00360771
0.915 0.00469566
0.925 0.00606287
0.935 0.00776642
0.945 0.00987114
0.955 0.0124498
0.965 0.0155829
0.975 0.0193583
0.985 0.0238707
0.995 0.0292203
1.005 0.0394599
1.015 0.0474485
1.025 0.0566575
