NumXCells: 200
NumGhostCells: 3
Time: 1.32
CFL: 0.6
-1.025 0.220478
-1.015 0.247799
-1.005 0.27675
-0.995 0.289194
-0.985 0.320116
-0.975 0.352254
-0.965 0.385395
-0.955 0.419306
-0.945 0.453738
-0.935 0.488432
-0.925 0.523126
-0.915 0.557558
-0.905 0.591476
-0.895 0.62464
-0.885 0.656827
-0.875 0.687837
-0.865 0.717497
-0.855 0.745658
-0.845 0.772203
-0.835 0.797043
-0.825 0.820119
-0.815 0.841397
-0.805 0.860871
-0.795 0.878555
-0.785 0.894482
-0.775 0.908703
-0.765 0.921277
-0.755 0.93227
-0.745 0.941752
-0.735 0.949793
-0.725 0.956455
-0.715 0.961794
-0.705 0.965856
-0.695 0.968673
-0.685 0.97026
-0.675 0.97062
-0.665 0.969735
-0.655 0.967575
-0.645 0.964093
-0.635 0.95923
-0.625 0.952913
-0.615 0.945067
-0.605 0.935607
-0.595 0.924454
-0.585 0.911528
-0.575 0.896763
-0.565 0.880105
-0.555 0.861517
-0.545 0.840986
-0.535 0.818525
-0.525 0.794174
-0.515 0.768006
-0.505 0.740122
-0.495 0.710658
-0.485 0.679775
-0.475 0.647667
-0.465 0.614547
-0.455 0.580652
-0.445 0.546231
-0.435 0.511545
-0.425 0.476857
-0.415 0.442428
-0.405 0.408511
-0.395 0.375347
-0.385 0.343157
-0.375 0.312141
-0.365 0.282472
-0.355 0.254296
-0.345 0.227729
-0.335 0.202857
-0.325 0.179735
-0.315 0.158391
-0.305 0.138824
-0.295 0.121011
-0.285 0.104905
-0.275 0.0904422
-0.265 0.0775423
-0.255 0.0661137
-0.245 0.0560562
-0.235 0.047264
-0.225 0.0396286
-0.215 0.0330411
-0.205 0.0273948
-0.195 0.0225864
-0.185 0.0185179
-0.175 0.0150974
-0.165 0.01224
-0.155 0.00986798
-0.145 0.00791133
-0.135 0.00630733
-0.125 0.00500059
-0.115 0.00394258
-0.105 0.0030912
-0.095 0.00241028
-0.085 0.00186898
-0.075 0.00144127
-0.065 0.00110534
-0.055 0.000843061
-0.045 0.000639506
-0.035 0.000482456
-0.025 0.000361997
-0.015 0.000270142
-0.005 0.000200506
0.005 0.000148019
0.015 0.000108685
0.025 7.93765e-05
0.035 5.76619e-05
0.045 4.16649e-05
0.055 2.99462e-05
0.065 2.14098e-05
0.075 1.52261e-05
0.085 1.07716e-05
0.095 7.58037e-06
0.105 5.30676e-06
0.115 3.69578e-06
0.125 2.5605e-06
0.135 1.7648e-06
0.145 1.21011e-06
0.155 8.25511e-07
0.165 5.60265e-07
0.175 3.78308e-07
0.185 2.54148e-07
0.195 1.69873e-07
0.205 1.12971e-07
0.215 7.47514e-08
0.225 4.92143e-08
0.235 3.22395e-08
0.245 2.10145e-08
0.255 1.36299e-08
0.265 8.79652e-09
0.275 5.64918e-09
0.285 3.61012e-09
0.295 2.29577e-09
0.305 1.45283e-09
0.315 9.14951e-10
0.325 5.73487e-10
0.335 3.57882e-10
0.345 2.22623e-10
0.355 1.38627e-10
0.365 8.76761e-11
0.375 5.89627e-11
0.385 4.72416e-11
0.395 5.24061e-11
0.405 8.06921e-11
0.415 1.48217e-10
0.425 2.88343e-10
0.435 5.65597e-10
0.445 1.10098e-09
0.455 2.11685e-09
0.465 4.01509e-09
0.475 7.51102e-09
0.485 1.3859e-08
0.495 2.52271e-08
0.505 4.5309e-08
0.515 8.03093e-08
0.525 1.40506e-07
0.535 2.42689e-07
0.545 4.13916e-07
0.555 6.97198e-07
0.565 1.16e-06
0.575 1.90675e-06
0.585 3.09693e-06
0.595 4.97101e-06
0.605 7.88682e-06
0.615 1.23701e-05
0.625 1.91832e-05
0.635 2.94181e-05
0.645 4.46187e-05
0.655 6.6941e-05
0.665 9.9358e-05
0.675 0.000145918
0.685 0.000212067
0.695 0.000305038
0.705 0.000434321
0.715 0.00061221
0.725 0.000854441
0.735 0.0011809
0.745 0.00161639
0.755 0.0021915
0.765 0.00294343
0.775 0.00391684
0.785 0.00516469
0.795 0.0067489
0.805 0.0087409
0.815 0.0112219
0.825 0.0142831
0.835 0.018025
0.845 0.0225568
0.855 0.0279953
0.865 0.0344631
0.875 0.042086
0.885 0.0509907
0.895 0.0613013
0.905 0.073136
0.915 0.0866027
0.925 0.101795
0.935 0.11879
0.945 0.13764
0.955 0.158374
0.965 0.180993
0.975 0.205464
0.985 0.231724
0.995 0.259677
1.005 0.307181
1.015 0.338916
1.025 0.371749
