NumXCells: 200
NumGhostCells: 3
Time: 1.32
CFL: 0.6
-1.025 0.219958
-1.015 0.247018
-1.005 0.275711
-0.995 0.288054
-0.985 0.318739
-0.975 0.350664
-0.965 0.383622
-0.955 0.417388
-0.945 0.451717
-0.935 0.486353
-0.925 0.521036
-0.915 0.555505
-0.905 0.589504
-0.895 0.62279
-0.885 0.655137
-0.875 0.686336
-0.865 0.716208
-0.855 0.744597
-0.845 0.771376
-0.835 0.796451
-0.825 0.819753
-0.815 0.841243
-0.805 0.860908
-0.795 0.878758
-0.785 0.894823
-0.775 0.909149
-0.765 0.921795
-0.755 0.932828
-0.745 0.942318
-0.735 0.950334
-0.725 0.956945
-0.715 0.962208
-0.705 0.966174
-0.695 0.968877
-0.685 0.970341
-0.675 0.97057
-0.665 0.969556
-0.655 0.967272
-0.645 0.963677
-0.635 0.958717
-0.625 0.952327
-0.615 0.944434
-0.605 0.934958
-0.595 0.923822
-0.585 0.91095
-0.575 0.896275
-0.565 0.879743
-0.555 0.861315
-0.545 0.840974
-0.535 0.818727
-0.525 0.794611
-0.515 0.768687
-0.505 0.741052
-0.495 0.711831
-0.485 0.681178
-0.475 0.649277
-0.465 0.616335
-0.455 0.582581
-0.445 0.548261
-0.435 0.51363
-0.425 0.47895
-0.415 0.444483
-0.405 0.410483
-0.395 0.377194
-0.385 0.344843
-0.375 0.313635
-0.365 0.28375
-0.355 0.255342
-0.345 0.228535
-0.335 0.20342
-0.325 0.180062
-0.315 0.158493
-0.305 0.138718
-0.295 0.120719
-0.285 0.104451
-0.275 0.0898521
-0.265 0.0768433
-0.255 0.0653329
-0.245 0.0552194
-0.235 0.0463952
-0.225 0.0387493
-0.215 0.0321704
-0.205 0.0265485
-0.195 0.0217774
-0.185 0.0177562
-0.175 0.01439
-0.165 0.0115914
-0.155 0.00928045
-0.145 0.00738509
-0.135 0.00584107
-0.125 0.00459171
-0.115 0.00358757
-0.105 0.00278591
-0.095 0.00215016
-0.085 0.00164934
-0.075 0.00125744
-0.065 0.000952783
-0.055 0.000717521
-0.045 0.000537041
-0.035 0.000399495
-0.025 0.000295356
-0.015 0.000217026
-0.005 0.000158492
0.005 0.000115036
0.015 8.29836e-05
0.025 5.94952e-05
0.035 4.2394e-05
0.045 3.00233e-05
0.055 2.11323e-05
0.065 1.47832e-05
0.075 1.02784e-05
0.085 7.10262e-06
0.095 4.87807e-06
0.105 3.32977e-06
0.115 2.25902e-06
0.125 1.52323e-06
0.135 1.02082e-06
0.145 6.79946e-07
0.155 4.50134e-07
0.165 2.96178e-07
0.175 1.9369e-07
0.185 1.25894e-07
0.195 8.13299e-08
0.205 5.22204e-08
0.215 3.33256e-08
0.225 2.1138e-08
0.235 1.33259e-08
0.245 8.34985e-09
0.255 5.20008e-09
0.265 3.21879e-09
0.275 1.98028e-09
0.285 1.21093e-09
0.295 7.36011e-10
0.305 4.44724e-10
0.315 2.67283e-10
0.325 1.60094e-10
0.335 9.62237e-11
0.345 5.94006e-11
0.355 4.03631e-11
0.365 3.48918e-11
0.375 4.31948e-11
0.385 7.06736e-11
0.395 1.30489e-10
0.405 2.48891e-10
0.415 4.75121e-10
0.425 8.99009e-10
0.435 1.68153e-09
0.445 3.10692e-09
0.455 5.67036e-09
0.465 1.02231e-08
0.475 1.82102e-08
0.485 3.20529e-08
0.495 5.57582e-08
0.505 9.58751e-08
0.515 1.62975e-07
0.525 2.73917e-07
0.535 4.55259e-07
0.545 7.48343e-07
0.555 1.21675e-06
0.565 1.95713e-06
0.575 3.11466e-06
0.585 4.90487e-06
0.595 7.64406e-06
0.605 1.1791e-05
0.615 1.80037e-05
0.625 2.72149e-05
0.635 4.07315e-05
0.645 6.03651e-05
0.655 8.85968e-05
0.665 0.000128788
0.675 0.000185439
0.685 0.00026451
0.695 0.000373805
0.705 0.000523421
0.715 0.000726283
0.725 0.000998739
0.735 0.00136123
0.745 0.00183903
0.755 0.002463
0.765 0.00327041
0.775 0.00430567
0.785 0.00562115
0.795 0.00727772
0.805 0.0093453
0.815 0.0119031
0.825 0.0150397
0.835 0.0188526
0.845 0.0234477
0.855 0.0289378
0.865 0.0354416
0.875 0.0430809
0.885 0.0519788
0.895 0.0622559
0.905 0.0740277
0.915 0.0874003
0.925 0.102467
0.935 0.119304
0.945 0.137968
0.955 0.158489
0.965 0.180873
0.975 0.205094
0.985 0.231096
0.995 0.258789
1.005 0.305897
1.015 0.337406
1.025 0.370042
