NumXCells: 200
NumGhostCells: 3
Time: 0.87
CFL: 0.6
-1.025 0.934457
-1.015 0.919026
-1.005 0.901037
-0.995 0.892272
-0.985 0.870432
-0.975 0.845772
-0.965 0.818273
-0.955 0.787984
-0.945 0.755025
-0.935 0.719592
-0.925 0.681952
-0.915 0.642439
-0.905 0.601445
-0.895 0.559409
-0.885 0.516798
-0.875 0.474101
-0.865 0.431801
-0.855 0.390367
-0.845 0.350234
-0.835 0.311795
-0.825 0.275383
-0.815 0.241269
-0.805 0.209658
-0.795 0.180682
-0.785 0.154408
-0.775 0.130838
-0.765 0.109919
-0.755 0.0915491
-0.745 0.0755878
-0.735 0.0618641
-0.725 0.0501873
-0.715 0.040355
-0.705 0.0321612
-0.695 0.0254028
-0.685 0.0198854
-0.675 0.0154269
-0.665 0.0118605
-0.655 0.0090365
-0.645 0.0068228
-0.635 0.00510486
-0.625 0.00378493
-0.615 0.00278088
-0.605 0.00202465
-0.595 0.0014607
-0.585 0.00104427
-0.575 0.000739778
-0.565 0.000519309
-0.555 0.000361232
-0.545 0.000248989
-0.535 0.000170062
-0.525 0.000115098
-0.515 7.71897e-05
-0.505 5.12961e-05
-0.495 3.37787e-05
-0.485 2.20411e-05
-0.475 1.42513e-05
-0.465 9.13081e-06
-0.455 5.7969e-06
-0.445 3.64682e-06
-0.435 2.27334e-06
-0.425 1.40426e-06
-0.415 8.59526e-07
-0.405 5.21317e-07
-0.395 3.1331e-07
-0.385 1.86585e-07
-0.375 1.10104e-07
-0.365 6.43812e-08
-0.355 3.73025e-08
-0.345 2.14161e-08
-0.335 1.21832e-08
-0.325 6.86757e-09
-0.315 3.83584e-09
-0.305 2.1229e-09
-0.295 1.16415e-09
-0.285 6.32553e-10
-0.275 3.40554e-10
-0.265 1.81667e-10
-0.255 9.60194e-11
-0.245 5.02843e-11
-0.235 2.60911e-11
-0.225 1.34132e-11
-0.215 6.83196e-12
-0.205 3.44769e-12
-0.195 1.72375e-12
-0.185 8.53836e-13
-0.175 4.1901e-13
-0.165 2.03712e-13
-0.155 9.81163e-14
-0.145 4.68158e-14
-0.135 2.21289e-14
-0.125 1.03618e-14
-0.115 4.80631e-15
-0.105 2.20841e-15
-0.095 1.00522e-15
-0.085 4.53576e-16
-0.075 2.04241e-16
-0.065 9.72843e-17
-0.055 6.97805e-17
-0.045 1.31865e-16
-0.035 4.21014e-16
-0.025 1.43483e-15
-0.015 4.77051e-15
-0.005 1.53179e-14
0.005 4.7505e-14
0.015 1.42468e-13
0.025 4.137e-13
0.035 1.16456e-12
0.045 3.18145e-12
0.055 8.44357e-12
0.065 2.17911e-11
0.075 5.47359e-11
0.085 1.33927e-10
0.095 3.19456e-10
0.105 7.4339e-10
0.115 1.68884e-09
0.125 3.74809e-09
0.135 8.13112e-09
0.145 1.72529e-08
0.155 3.5825e-08
0.165 7.28366e-08
0.175 1.45068e-07
0.185 2.83176e-07
0.195 5.42005e-07
0.205 1.01765e-06
0.215 1.87508e-06
0.225 3.3919e-06
0.235 6.02603e-06
0.245 1.05182e-05
0.255 1.80438e-05
0.265 3.04325e-05
0.275 5.04787e-05
0.285 8.23717e-05
0.295 0.000132275
0.305 0.000209092
0.315 0.000325444
0.325 0.000498906
0.335 0.000753492
0.345 0.00112143
0.355 0.00164515
0.365 0.00237955
0.375 0.00339422
0.385 0.00477582
0.395 0.00663014
0.405 0.00908373
0.415 0.0122849
0.425 0.016404
0.435 0.0216317
0.445 0.0281771
0.455 0.0362629
0.465 0.0461202
0.475 0.05798
0.485 0.0720649
0.495 0.0885786
0.505 0.107695
0.515 0.129546
0.525 0.154213
0.535 0.181717
0.545 0.21201
0.555 0.244971
0.565 0.280406
0.575 0.318047
0.585 0.35756
0.595 0.398554
0.605 0.440591
0.615 0.483201
0.625 0.525899
0.635 0.568199
0.645 0.609633
0.655 0.649766
0.665 0.688205
0.675 0.724617
0.685 0.75873
0.695 0.790341
0.705 0.819317
0.715 0.845591
0.725 0.869159
0.735 0.890075
0.745 0.90844
0.755 0.924394
0.765 0.938105
0.775 0.949762
0.785 0.959563
0.795 0.967707
0.805 0.974388
0.815 0.979789
0.825 0.984074
0.835 0.987386
0.845 0.989842
0.855 0.991532
0.865 0.992516
0.875 0.992821
0.885 0.992443
0.895 0.991345
0.905 0.989456
0.915 0.986671
0.925 0.982856
0.935 0.977849
0.945 0.971462
0.955 0.963488
0.965 0.95371
0.975 0.941905
0.985 0.927858
0.995 0.91137
1.005 0.880341
1.015 0.856833
1.025 0.830467
