NumXCells: 200
NumGhostCells: 3
Time: 1.23
CFL: 0.6
-1.025 0.507452
-1.015 0.543358
-1.005 0.578853
-0.995 0.592651
-0.985 0.62703
-0.975 0.660371
-0.965 0.692448
-0.955 0.723067
-0.945 0.752062
-0.935 0.779305
-0.925 0.8047
-0.915 0.828184
-0.905 0.849729
-0.895 0.869334
-0.885 0.887026
-0.875 0.902851
-0.865 0.916877
-0.855 0.929182
-0.845 0.939853
-0.835 0.948981
-0.825 0.956653
-0.815 0.962953
-0.805 0.967956
-0.795 0.971721
-0.785 0.974296
-0.775 0.975707
-0.765 0.975965
-0.755 0.975059
-0.745 0.97296
-0.735 0.969619
-0.725 0.964974
-0.715 0.958944
-0.705 0.951441
-0.695 0.942368
-0.685 0.931626
-0.675 0.919118
-0.665 0.904754
-0.655 0.888459
-0.645 0.870173
-0.635 0.849861
-0.625 0.827514
-0.615 0.803157
-0.605 0.776845
-0.595 0.748671
-0.585 0.718762
-0.575 0.687283
-0.565 0.65443
-0.555 0.620427
-0.545 0.585526
-0.535 0.549998
-0.525 0.514126
-0.515 0.478201
-0.505 0.442512
-0.495 0.407343
-0.485 0.372963
-0.475 0.339619
-0.465 0.307537
-0.455 0.276912
-0.445 0.247905
-0.435 0.220646
-0.425 0.195227
-0.415 0.171708
-0.405 0.150113
-0.395 0.130436
-0.385 0.112644
-0.375 0.0966788
-0.365 0.0824604
-0.355 0.069893
-0.345 0.0588684
-0.335 0.0492692
-0.325 0.0409734
-0.315 0.0338571
-0.305 0.0277978
-0.295 0.0226763
-0.285 0.0183792
-0.275 0.0148003
-0.265 0.0118411
-0.255 0.00941221
-0.245 0.00743291
-0.235 0.00583165
-0.225 0.00454555
-0.215 0.00351997
-0.205 0.00270799
-0.195 0.0020697
-0.185 0.00157152
-0.175 0.00118544
-0.165 0.000888363
-0.155 0.000661374
-0.145 0.000489159
-0.135 0.000359418
-0.125 0.000262358
-0.115 0.000190254
-0.105 0.000137063
-0.095 9.80963e-05
-0.085 6.97478e-05
-0.075 4.92669e-05
-0.065 3.45722e-05
-0.055 2.41017e-05
-0.045 1.66923e-05
-0.035 1.1485e-05
-0.025 7.85056e-06
-0.015 5.33113e-06
-0.005 3.59658e-06
0.005 2.41053e-06
0.015 1.60505e-06
0.025 1.06175e-06
0.035 6.97762e-07
0.045 4.55564e-07
0.055 2.95494e-07
0.065 1.90417e-07
0.075 1.21905e-07
0.085 7.75347e-08
0.095 4.89926e-08
0.105 3.07557e-08
0.115 1.91814e-08
0.125 1.1885e-08
0.135 7.31605e-09
0.145 4.47422e-09
0.155 2.71845e-09
0.165 1.64092e-09
0.175 9.84045e-10
0.185 5.86282e-10
0.195 3.47026e-10
0.205 2.04074e-10
0.215 1.19234e-10
0.225 6.92296e-11
0.235 3.99769e-11
0.245 2.30339e-11
0.255 1.34114e-11
0.265 8.2622e-12
0.275 6.14318e-12
0.285 6.69738e-12
0.295 1.07157e-11
0.305 2.06688e-11
0.315 4.19734e-11
0.325 8.5535e-11
0.335 1.72579e-10
0.345 3.43579e-10
0.355 6.74437e-10
0.365 1.30534e-09
0.375 2.49139e-09
0.385 4.69006e-09
0.395 8.71014e-09
0.405 1.59613e-08
0.415 2.88665e-08
0.425 5.15328e-08
0.435 9.08279e-08
0.445 1.5808e-07
0.455 2.71729e-07
0.465 4.61388e-07
0.475 7.74e-07
0.485 1.28301e-06
0.495 2.10186e-06
0.505 3.4035e-06
0.515 5.4483e-06
0.525 8.62331e-06
0.535 1.34966e-05
0.545 2.08919e-05
0.555 3.1988e-05
0.565 4.84523e-05
0.575 7.26132e-05
0.585 0.000107683
0.595 0.000158038
0.605 0.000229569
0.615 0.000330109
0.625 0.000469942
0.635 0.00066241
0.645 0.000924604
0.655 0.00127815
0.665 0.00175005
0.675 0.00237366
0.685 0.00318955
0.695 0.00424652
0.705 0.00560246
0.715 0.00732512
0.725 0.00949267
0.735 0.0121941
0.745 0.015529
0.755 0.0196075
0.765 0.0245489
0.775 0.0304805
0.785 0.0375356
0.795 0.0458505
0.805 0.0555619
0.815 0.0668022
0.825 0.0796966
0.835 0.0943573
0.845 0.11088
0.855 0.129338
0.865 0.14978
0.875 0.172223
0.885 0.196653
0.895 0.223018
0.905 0.251231
0.915 0.281168
0.925 0.312667
0.935 0.345536
0.945 0.379549
0.955 0.414457
0.965 0.44999
0.975 0.485865
0.985 0.521792
0.995 0.557482
1.005 0.613658
1.015 0.647515
1.025 0.680188
