NumXCells: 200
NumGhostCells: 3
Time: 1.23
CFL: 0.6
-1.025 0.509624
-1.015 0.54551
-1.005 0.580932
-0.995 0.594684
-0.985 0.628927
-0.975 0.662091
-0.965 0.69396
-0.955 0.724345
-0.945 0.753092
-0.935 0.780079
-0.925 0.805221
-0.915 0.828463
-0.905 0.849783
-0.895 0.869187
-0.885 0.886706
-0.875 0.902392
-0.865 0.916313
-0.855 0.928549
-0.845 0.939186
-0.835 0.948314
-0.825 0.956019
-0.815 0.962382
-0.805 0.967472
-0.795 0.971347
-0.785 0.974049
-0.775 0.975599
-0.765 0.976002
-0.755 0.975242
-0.745 0.973284
-0.735 0.970074
-0.725 0.965542
-0.715 0.959604
-0.705 0.952164
-0.695 0.943123
-0.685 0.932375
-0.675 0.919823
-0.665 0.905376
-0.655 0.888956
-0.645 0.870508
-0.635 0.849998
-0.625 0.827425
-0.615 0.802818
-0.605 0.776241
-0.595 0.747796
-0.585 0.71762
-0.575 0.685888
-0.565 0.652804
-0.555 0.618603
-0.545 0.583544
-0.535 0.547904
-0.525 0.51197
-0.515 0.476034
-0.505 0.440387
-0.495 0.40531
-0.485 0.371067
-0.475 0.337901
-0.465 0.30603
-0.455 0.27564
-0.445 0.246885
-0.435 0.219885
-0.425 0.194725
-0.415 0.171455
-0.405 0.150095
-0.395 0.130632
-0.385 0.113028
-0.375 0.0972228
-0.365 0.0831347
-0.355 0.0706677
-0.345 0.0597141
-0.335 0.0501586
-0.325 0.0418815
-0.315 0.0347619
-0.305 0.0286807
-0.295 0.0235221
-0.285 0.0191764
-0.275 0.0155404
-0.265 0.0125188
-0.255 0.0100247
-0.245 0.00797985
-0.235 0.0063144
-0.225 0.00496694
-0.215 0.00388392
-0.205 0.00301914
-0.195 0.00233309
-0.185 0.00179234
-0.175 0.00136886
-0.165 0.00103933
-0.155 0.00078453
-0.145 0.000588755
-0.135 0.000439275
-0.125 0.000325854
-0.115 0.000240327
-0.105 0.00017623
-0.095 0.000128489
-0.085 9.31473e-05
-0.075 6.71425e-05
-0.065 4.81236e-05
-0.055 3.42972e-05
-0.045 2.43058e-05
-0.035 1.71285e-05
-0.025 1.20031e-05
-0.015 8.36462e-06
-0.005 5.7967e-06
0.005 3.99491e-06
0.015 2.73801e-06
0.025 1.86626e-06
0.035 1.2651e-06
0.045 8.52918e-07
0.055 5.71903e-07
0.065 3.81401e-07
0.075 2.52983e-07
0.085 1.66902e-07
0.095 1.09522e-07
0.105 7.14853e-08
0.115 4.64106e-08
0.125 2.99716e-08
0.135 1.92533e-08
0.145 1.23029e-08
0.155 7.82039e-09
0.165 4.94509e-09
0.175 3.11066e-09
0.185 1.94658e-09
0.195 1.21182e-09
0.205 7.50523e-10
0.215 4.62437e-10
0.225 2.83476e-10
0.235 1.7289e-10
0.245 1.04921e-10
0.255 6.3382e-11
0.265 3.81725e-11
0.275 2.30594e-11
0.285 1.42948e-11
0.295 9.81063e-12
0.305 8.85711e-12
0.315 1.20796e-11
0.325 2.2179e-11
0.335 4.55382e-11
0.345 9.56027e-11
0.355 1.99504e-10
0.365 4.10665e-10
0.375 8.32268e-10
0.385 1.66014e-09
0.395 3.25972e-09
0.405 6.30182e-09
0.415 1.19979e-08
0.425 2.25013e-08
0.435 4.15793e-08
0.445 7.57206e-08
0.455 1.35931e-07
0.465 2.40598e-07
0.475 4.19974e-07
0.485 7.23115e-07
0.495 1.22838e-06
0.505 2.05917e-06
0.515 3.40697e-06
0.525 5.56473e-06
0.535 8.97436e-06
0.545 1.42931e-05
0.555 2.24851e-05
0.565 3.49447e-05
0.575 5.36617e-05
0.585 8.14364e-05
0.595 0.000122157
0.605 0.000181147
0.615 0.000265602
0.625 0.000385114
0.635 0.000552296
0.645 0.000783515
0.655 0.00109972
0.665 0.00152737
0.675 0.00209941
0.685 0.00285632
0.695 0.00384712
0.705 0.00513038
0.715 0.00677502
0.725 0.00886099
0.735 0.0114796
0.745 0.0147336
0.755 0.0187364
0.765 0.0236116
0.775 0.029491
0.785 0.0365123
0.795 0.0448165
0.805 0.0545443
0.815 0.0658322
0.825 0.0788077
0.835 0.0935848
0.845 0.110259
0.855 0.128904
0.865 0.149562
0.875 0.172249
0.885 0.196942
0.895 0.223583
0.905 0.252076
0.915 0.282286
0.925 0.314045
0.935 0.347148
0.945 0.381362
0.955 0.416431
0.965 0.452079
0.975 0.488018
0.985 0.523957
0.995 0.559606
1.005 0.615618
1.015 0.649313
1.025 0.681787
