NumXCells: 200
NumGhostCells: 3
Time: 2
CFL: 0.6
-1.025 5.14596e-07
-1.015 3.73142e-07
-1.005 2.71238e-07
-0.995 2.14117e-07
-0.985 1.6006e-07
-0.975 1.25196e-07
-0.965 1.06563e-07
-0.955 1.03151e-07
-0.945 1.1596e-07
-0.935 1.48288e-07
-0.925 2.06303e-07
-0.915 2.99948e-07
-0.905 4.44297e-07
-0.895 6.61489e-07
-0.885 9.83423e-07
-0.875 1.45545e-06
-0.865 2.14137e-06
-0.855 3.1301e-06
-0.845 4.54456e-06
-0.835 6.55322e-06
-0.825 9.38522e-06
-0.815 1.33498e-05
-0.805 1.88608e-05
-0.795 2.64682e-05
-0.785 3.68971e-05
-0.775 5.10958e-05
-0.765 7.02957e-05
-0.755 9.60829e-05
-0.745 0.000130485
-0.735 0.000176074
-0.725 0.000236089
-0.715 0.000314575
-0.705 0.000416546
-0.695 0.000548171
-0.685 0.00071698
-0.675 0.000932092
-0.665 0.00120446
-0.655 0.00154716
-0.645 0.00197563
-0.635 0.00250801
-0.625 0.00316539
-0.615 0.00397214
-0.605 0.00495612
-0.595 0.00614899
-0.585 0.00758635
-0.575 0.00930792
-0.565 0.0113576
-0.555 0.0137834
-0.545 0.0166375
-0.535 0.0199757
-0.525 0.0238576
-0.515 0.0283454
-0.505 0.033504
-0.495 0.0393995
-0.485 0.046099
-0.475 0.0536691
-0.465 0.0621748
-0.455 0.0716783
-0.445 0.0822375
-0.435 0.093905
-0.425 0.106726
-0.415 0.120738
-0.405 0.135968
-0.395 0.152432
-0.385 0.170135
-0.375 0.189068
-0.365 0.209209
-0.355 0.230521
-0.345 0.252954
-0.335 0.276443
-0.325 0.300909
-0.315 0.326261
-0.305 0.352396
-0.295 0.379198
-0.285 0.406544
-0.275 0.434303
-0.265 0.462337
-0.255 0.490505
-0.245 0.518665
-0.235 0.546673
-0.225 0.574389
-0.215 0.601676
-0.205 0.628403
-0.195 0.654446
-0.185 0.679691
-0.175 0.70403
-0.165 0.727367
-0.155 0.749619
-0.145 0.770708
-0.135 0.790573
-0.125 0.809159
-0.115 0.826421
-0.105 0.842324
-0.095 0.856841
-0.085 0.869949
-0.075 0.881635
-0.065 0.891885
-0.055 0.900693
-0.045 0.908051
-0.035 0.913955
-0.025 0.9184
-0.015 0.921379
-0.005 0.922889
0.005 0.92292
0.015 0.921465
0.025 0.918516
0.035 0.914064
0.045 0.908101
0.055 0.90062
0.065 0.891618
0.075 0.881094
0.085 0.869054
0.095 0.855509
0.105 0.840479
0.115 0.823991
0.125 0.806083
0.135 0.786803
0.145 0.766211
0.155 0.744377
0.165 0.721385
0.175 0.697328
0.185 0.67231
0.195 0.646448
0.205 0.619865
0.215 0.592693
0.225 0.565069
0.235 0.537136
0.245 0.509038
0.255 0.480922
0.265 0.45293
0.275 0.425202
0.285 0.397875
0.295 0.371077
0.305 0.344925
0.315 0.319531
0.325 0.294991
0.335 0.271392
0.345 0.248807
0.355 0.227295
0.365 0.206903
0.375 0.187664
0.385 0.169598
0.395 0.152713
0.405 0.137006
0.415 0.122461
0.425 0.109055
0.435 0.0967551
0.445 0.0855222
0.455 0.0753103
0.465 0.0660684
0.475 0.0577423
0.485 0.0502747
0.495 0.0436072
0.505 0.0376804
0.515 0.0324355
0.525 0.0278145
0.535 0.0237609
0.545 0.0202208
0.555 0.0171425
0.565 0.0144774
0.575 0.01218
0.585 0.010208
0.595 0.00852271
0.605 0.0070885
0.615 0.00587317
0.625 0.00484768
0.635 0.00398601
0.645 0.00326504
0.655 0.00266432
0.665 0.00216587
0.675 0.00175399
0.685 0.00141507
0.695 0.00113731
0.705 0.000910629
0.715 0.000726377
0.725 0.000577225
0.735 0.000456976
0.745 0.000360421
0.755 0.000283202
0.765 0.000221696
0.775 0.0001729
0.785 0.000134342
0.795 0.000103995
0.805 8.02046e-05
0.815 6.16277e-05
0.825 4.71786e-05
0.835 3.59842e-05
0.845 2.7345e-05
0.855 2.07036e-05
0.865 1.56179e-05
0.875 1.17384e-05
0.885 8.79044e-06
0.895 6.55888e-06
0.905 4.87609e-06
0.915 3.61195e-06
0.925 2.66591e-06
0.935 1.96065e-06
0.945 1.4369e-06
0.955 1.04949e-06
0.965 7.6413e-07
0.975 5.54943e-07
0.985 4.02517e-07
0.995 2.92428e-07
1.005 1.99076e-07
1.015 1.49725e-07
1.025 1.18601e-07
