NumXCells: 200
NumGhostCells: 3
Time: 2
CFL: 0.6
-1.025 3.10007e-07
-1.015 2.22906e-07
-1.005 1.62986e-07
-0.995 1.321e-07
-0.985 1.06288e-07
-0.975 9.56322e-08
-0.965 9.96107e-08
-0.955 1.19678e-07
-0.945 1.59539e-07
-0.935 2.25683e-07
-0.925 3.28236e-07
-0.915 4.8221e-07
-0.905 7.09271e-07
-0.895 1.04018e-06
-0.885 1.51808e-06
-0.875 2.20297e-06
-0.865 3.17752e-06
-0.855 4.55486e-06
-0.845 6.48856e-06
-0.835 9.1857e-06
-0.825 1.29234e-05
-0.815 1.807e-05
-0.805 2.51115e-05
-0.795 3.46847e-05
-0.785 4.7618e-05
-0.775 6.49818e-05
-0.765 8.81488e-05
-0.755 0.000118868
-0.745 0.000159349
-0.735 0.000212371
-0.725 0.000281395
-0.715 0.000370707
-0.705 0.000485574
-0.695 0.000632424
-0.685 0.000819043
-0.675 0.0010548
-0.665 0.00135086
-0.655 0.00172048
-0.645 0.00217925
-0.635 0.00274533
-0.625 0.00343981
-0.615 0.00428689
-0.605 0.00531418
-0.595 0.00655291
-0.585 0.00803811
-0.575 0.00980874
-0.565 0.0119078
-0.555 0.0143822
-0.545 0.0172828
-0.535 0.0206642
-0.525 0.0245842
-0.515 0.0291035
-0.505 0.0342853
-0.495 0.040194
-0.485 0.0468951
-0.475 0.0544537
-0.465 0.0629334
-0.455 0.0723952
-0.445 0.0828966
-0.435 0.0944894
-0.425 0.107219
-0.415 0.121123
-0.405 0.13623
-0.395 0.152557
-0.385 0.170111
-0.375 0.188885
-0.365 0.20886
-0.355 0.230002
-0.345 0.252265
-0.335 0.275586
-0.325 0.299891
-0.315 0.325092
-0.305 0.351088
-0.295 0.377768
-0.285 0.405011
-0.275 0.432687
-0.265 0.460661
-0.255 0.488794
-0.245 0.516942
-0.235 0.544962
-0.225 0.572714
-0.215 0.600058
-0.205 0.626862
-0.195 0.652998
-0.185 0.67835
-0.175 0.702807
-0.165 0.726271
-0.155 0.748651
-0.145 0.769871
-0.135 0.789862
-0.125 0.808569
-0.115 0.825943
-0.105 0.841948
-0.095 0.856553
-0.085 0.869737
-0.075 0.881483
-0.065 0.89178
-0.055 0.90062
-0.045 0.907998
-0.035 0.91391
-0.025 0.918355
-0.015 0.921328
-0.005 0.922826
0.005 0.922845
0.015 0.92138
0.025 0.918426
0.035 0.913976
0.045 0.908024
0.055 0.900567
0.065 0.891601
0.075 0.881129
0.085 0.869156
0.095 0.855693
0.105 0.840759
0.115 0.824381
0.125 0.806593
0.135 0.787443
0.145 0.766987
0.155 0.745292
0.165 0.722438
0.175 0.698514
0.185 0.673624
0.195 0.647877
0.205 0.621396
0.215 0.594308
0.225 0.566749
0.235 0.538859
0.245 0.510781
0.255 0.482661
0.265 0.454641
0.275 0.426863
0.285 0.399462
0.295 0.372569
0.305 0.346305
0.315 0.320783
0.325 0.296101
0.335 0.272351
0.345 0.249608
0.355 0.227935
0.365 0.207381
0.375 0.187983
0.385 0.169764
0.395 0.152734
0.405 0.136891
0.415 0.122223
0.425 0.108707
0.435 0.0963112
0.445 0.0849972
0.455 0.0747187
0.465 0.065425
0.475 0.0570609
0.485 0.0495687
0.495 0.0428888
0.505 0.0369607
0.515 0.0317243
0.525 0.0271202
0.535 0.0230907
0.545 0.0195804
0.555 0.0165365
0.565 0.013909
0.575 0.0116513
0.585 0.00972032
0.595 0.00807622
0.605 0.00668274
0.615 0.00550703
0.625 0.00451955
0.635 0.00369391
0.645 0.00300668
0.655 0.00243724
0.665 0.00196751
0.675 0.00158177
0.685 0.00126641
0.695 0.00100974
0.705 0.000801769
0.715 0.000634005
0.725 0.000499273
0.735 0.00039155
0.745 0.0003058
0.755 0.000237843
0.765 0.000184224
0.775 0.000142103
0.785 0.000109159
0.795 8.35068e-05
0.805 6.36187e-05
0.815 4.8267e-05
0.825 3.64686e-05
0.835 2.74405e-05
0.845 2.05621e-05
0.855 1.53443e-05
0.865 1.14034e-05
0.875 8.43964e-06
0.885 6.22045e-06
0.895 4.56592e-06
0.905 3.3377e-06
0.915 2.42989e-06
0.925 1.76183e-06
0.935 1.27236e-06
0.945 9.15404e-07
0.955 6.56372e-07
0.965 4.69494e-07
0.975 3.35706e-07
0.985 2.41056e-07
0.995 1.75513e-07
1.005 1.23859e-07
1.015 1.01477e-07
1.025 9.38033e-08
