NumXCells: 200
NumGhostCells: 3
Time: 1.59
CFL: 0.6
-1.025 0.00154288
-1.015 0.00203552
-1.005 0.00266503
-0.995 0.00301338
-0.985 0.00389993
-0.975 0.00501012
-0.965 0.00638945
-0.955 0.00808982
-0.945 0.0101698
-0.935 0.0126947
-0.925 0.0157363
-0.915 0.0193727
-0.905 0.0236879
-0.895 0.0287704
-0.885 0.0347127
-0.875 0.0416093
-0.865 0.0495555
-0.855 0.058645
-0.845 0.0689679
-0.835 0.0806085
-0.825 0.0936423
-0.815 0.108134
-0.805 0.124135
-0.795 0.14168
-0.785 0.160787
-0.775 0.181453
-0.765 0.203653
-0.755 0.227343
-0.745 0.252454
-0.735 0.278894
-0.725 0.30655
-0.715 0.33529
-0.705 0.364963
-0.695 0.3954
-0.685 0.426421
-0.675 0.457836
-0.665 0.489449
-0.655 0.52106
-0.645 0.55247
-0.635 0.583488
-0.625 0.613926
-0.615 0.64361
-0.605 0.672381
-0.595 0.700092
-0.585 0.726618
-0.575 0.751849
-0.565 0.775696
-0.555 0.79809
-0.545 0.818978
-0.535 0.838327
-0.525 0.856117
-0.515 0.872343
-0.505 0.887012
-0.495 0.90014
-0.485 0.911748
-0.475 0.921862
-0.465 0.930509
-0.455 0.937715
-0.445 0.943503
-0.435 0.947889
-0.425 0.950886
-0.415 0.952495
-0.405 0.952713
-0.395 0.951527
-0.385 0.948915
-0.375 0.94485
-0.365 0.939298
-0.355 0.932223
-0.345 0.923585
-0.335 0.913348
-0.325 0.901476
-0.315 0.887941
-0.305 0.872724
-0.295 0.855818
-0.285 0.83723
-0.275 0.816982
-0.265 0.795117
-0.255 0.771696
-0.245 0.746798
-0.235 0.720527
-0.225 0.693003
-0.215 0.664366
-0.205 0.634774
-0.195 0.604398
-0.185 0.573424
-0.175 0.542043
-0.165 0.510455
-0.155 0.47886
-0.145 0.447458
-0.135 0.416442
-0.125 0.385997
-0.115 0.356297
-0.105 0.3275
-0.095 0.299749
-0.085 0.273166
-0.075 0.247856
-0.065 0.2239
-0.055 0.201361
-0.045 0.180279
-0.035 0.160676
-0.025 0.142554
-0.015 0.125897
-0.005 0.110676
0.005 0.0968463
0.015 0.0843517
0.025 0.0731275
0.035 0.063101
0.045 0.0541946
0.055 0.0463272
0.065 0.039416
0.075 0.0333781
0.085 0.0281321
0.095 0.0235989
0.105 0.019703
0.115 0.0163727
0.125 0.0135411
0.135 0.0111466
0.145 0.00913222
0.155 0.0074467
0.165 0.00604372
0.175 0.00488204
0.185 0.00392515
0.195 0.00314102
0.205 0.00250179
0.215 0.00198334
0.225 0.001565
0.235 0.00122916
0.245 0.0009609
0.255 0.000747707
0.265 0.000579124
0.275 0.000446481
0.285 0.000342634
0.295 0.000261733
0.305 0.000199017
0.315 0.000150638
0.325 0.000113499
0.335 8.51276e-05
0.345 6.35586e-05
0.355 4.72399e-05
0.365 3.49525e-05
0.375 2.57448e-05
0.385 1.88776e-05
0.395 1.37802e-05
0.405 1.00144e-05
0.415 7.24524e-06
0.425 5.21855e-06
0.435 3.74215e-06
0.445 2.6716e-06
0.455 1.89892e-06
0.465 1.34379e-06
0.475 9.46788e-07
0.485 6.64163e-07
0.495 4.63878e-07
0.505 3.22586e-07
0.515 2.23359e-07
0.525 1.53988e-07
0.535 1.05706e-07
0.545 7.22521e-08
0.555 4.91759e-08
0.565 3.33297e-08
0.575 2.24986e-08
0.585 1.51323e-08
0.595 1.01528e-08
0.605 6.81717e-09
0.615 4.62142e-09
0.625 3.23551e-09
0.635 2.46232e-09
0.645 2.21732e-09
0.655 2.52846e-09
0.665 3.55894e-09
0.675 5.65996e-09
0.685 9.46622e-09
0.695 1.60544e-08
0.705 2.71963e-08
0.715 4.57541e-08
0.725 7.62868e-08
0.735 1.25968e-07
0.745 2.0596e-07
0.755 3.33435e-07
0.765 5.34535e-07
0.775 8.4863e-07
0.785 1.33439e-06
0.795 2.07832e-06
0.805 3.20668e-06
0.815 4.90177e-06
0.825 7.42422e-06
0.835 1.11427e-05
0.845 1.65737e-05
0.855 2.44329e-05
0.865 3.57027e-05
0.875 5.17176e-05
0.885 7.42725e-05
0.895 0.000105757
0.905 0.000149322
0.915 0.000209079
0.925 0.00029034
0.935 0.000399901
0.945 0.000546369
0.955 0.000740536
0.965 0.000995796
0.975 0.0013286
0.985 0.00175898
0.995 0.002311
1.005 0.00346295
1.015 0.0044663
1.025 0.00571797
