NumXCells: 200
NumGhostCells: 3
Time: 0.99
CFL: 0.6
-1.025 0.987787
-1.015 0.988436
-1.005 0.988229
-0.995 0.987636
-0.985 0.986164
-0.975 0.983719
-0.965 0.980208
-0.955 0.975513
-0.945 0.969495
-0.935 0.961999
-0.925 0.952857
-0.915 0.941899
-0.905 0.928955
-0.895 0.913867
-0.885 0.896496
-0.875 0.876732
-0.865 0.854501
-0.855 0.82977
-0.845 0.80256
-0.835 0.772943
-0.825 0.741048
-0.815 0.707062
-0.805 0.671225
-0.795 0.633827
-0.785 0.595201
-0.775 0.555712
-0.765 0.51575
-0.755 0.475715
-0.745 0.436009
-0.735 0.397018
-0.725 0.359108
-0.715 0.322611
-0.705 0.287814
-0.695 0.254962
-0.685 0.224243
-0.675 0.195794
-0.665 0.1697
-0.655 0.14599
-0.645 0.124652
-0.635 0.105627
-0.625 0.0888231
-0.615 0.074119
-0.605 0.0613712
-0.595 0.050421
-0.585 0.0411012
-0.575 0.0332413
-0.565 0.0266729
-0.555 0.0212333
-0.545 0.0167691
-0.535 0.0131383
-0.525 0.0102117
-0.515 0.00787375
-0.505 0.00602254
-0.495 0.00456972
-0.485 0.00343959
-0.475 0.00256819
-0.465 0.00190217
-0.455 0.00139755
-0.445 0.00101856
-0.435 0.00073637
-0.425 0.000528082
-0.415 0.000375664
-0.405 0.000265088
-0.395 0.000185554
-0.385 0.000128838
-0.375 8.87384e-05
-0.365 6.06275e-05
-0.355 4.10885e-05
-0.345 2.76225e-05
-0.335 1.84204e-05
-0.325 1.21851e-05
-0.315 7.99564e-06
-0.305 5.20441e-06
-0.295 3.36035e-06
-0.285 2.15226e-06
-0.275 1.36741e-06
-0.265 8.61787e-07
-0.255 5.38762e-07
-0.245 3.34111e-07
-0.235 2.05533e-07
-0.225 1.25421e-07
-0.215 7.59193e-08
-0.205 4.5586e-08
-0.195 2.71523e-08
-0.185 1.60427e-08
-0.175 9.40246e-09
-0.165 5.46638e-09
-0.155 3.15246e-09
-0.145 1.8034e-09
-0.135 1.02335e-09
-0.125 5.76027e-10
-0.115 3.21624e-10
-0.105 1.78131e-10
-0.095 9.78617e-11
-0.085 5.33293e-11
-0.075 2.88268e-11
-0.065 1.54562e-11
-0.055 8.22015e-12
-0.045 4.33636e-12
-0.035 2.26901e-12
-0.025 1.17763e-12
-0.015 6.06234e-13
-0.005 3.09549e-13
0.005 1.56783e-13
0.015 7.87992e-14
0.025 3.94024e-14
0.035 1.99186e-14
0.045 1.11217e-14
0.055 9.41288e-15
0.065 1.60205e-14
0.075 3.96879e-14
0.085 1.05842e-13
0.095 2.80288e-13
0.105 7.26443e-13
0.115 1.83906e-12
0.125 4.54854e-12
0.135 1.09968e-11
0.145 2.6003e-11
0.155 6.01715e-11
0.165 1.36331e-10
0.175 3.02592e-10
0.185 6.5824e-10
0.195 1.40402e-09
0.205 2.93775e-09
0.215 6.03235e-09
0.225 1.21608e-08
0.235 2.40773e-08
0.245 4.68359e-08
0.255 8.9542e-08
0.265 1.68305e-07
0.275 3.11122e-07
0.285 5.65796e-07
0.295 1.01255e-06
0.305 1.78369e-06
0.315 3.09381e-06
0.325 5.28511e-06
0.335 8.89431e-06
0.345 1.47495e-05
0.355 2.41076e-05
0.365 3.88459e-05
0.375 6.17234e-05
0.385 9.67304e-05
0.395 0.000149548
0.405 0.000228135
0.415 0.000343469
0.425 0.000510451
0.435 0.000748993
0.445 0.00108528
0.455 0.0015532
0.465 0.00219593
0.475 0.00306755
0.485 0.00423472
0.495 0.00577827
0.505 0.00779448
0.515 0.010396
0.525 0.0137125
0.535 0.0178899
0.545 0.0230898
0.555 0.0294866
0.565 0.0372649
0.575 0.0466145
0.585 0.0577251
0.595 0.0707798
0.605 0.0859474
0.615 0.103375
0.625 0.123179
0.635 0.145439
0.645 0.170189
0.655 0.197413
0.665 0.227039
0.675 0.25894
0.685 0.29293
0.695 0.32877
0.705 0.36617
0.715 0.404797
0.725 0.444287
0.735 0.484249
0.745 0.524284
0.755 0.563991
0.765 0.602981
0.775 0.640891
0.785 0.677389
0.795 0.712185
0.805 0.745037
0.815 0.775754
0.825 0.8042
0.835 0.830292
0.845 0.853995
0.855 0.875324
0.865 0.894334
0.875 0.911115
0.885 0.925784
0.895 0.938479
0.905 0.949351
0.915 0.958555
0.925 0.966248
0.935 0.972578
0.945 0.977681
0.955 0.981678
0.965 0.984666
0.975 0.986721
0.985 0.987892
0.995 0.988199
1.005 0.987142
1.015 0.985119
1.025 0.982078
