NumXCells: 200
NumGhostCells: 3
Time: 0.99
CFL: 0.6
-1.025 0.987536
-1.015 0.988354
-1.005 0.988322
-0.995 0.9878
-0.985 0.986503
-0.975 0.984226
-0.965 0.980871
-0.955 0.976315
-0.945 0.970412
-0.935 0.962999
-0.925 0.953902
-0.915 0.942945
-0.905 0.929953
-0.895 0.914765
-0.885 0.897241
-0.875 0.877272
-0.865 0.854788
-0.855 0.829765
-0.845 0.802231
-0.835 0.772273
-0.825 0.740032
-0.815 0.70571
-0.805 0.669562
-0.795 0.631893
-0.785 0.593047
-0.775 0.553401
-0.765 0.513351
-0.755 0.473301
-0.745 0.433652
-0.735 0.394787
-0.725 0.357064
-0.715 0.320805
-0.705 0.286288
-0.695 0.253741
-0.685 0.223342
-0.675 0.195214
-0.665 0.169429
-0.655 0.146007
-0.645 0.124926
-0.635 0.106123
-0.625 0.0895006
-0.615 0.0749371
-0.605 0.062289
-0.595 0.0514003
-0.585 0.0421069
-0.575 0.0342433
-0.565 0.0276458
-0.555 0.0221573
-0.545 0.0176295
-0.535 0.0139253
-0.525 0.0109198
-0.515 0.00850104
-0.505 0.00657035
-0.495 0.00504162
-0.485 0.00384082
-0.475 0.00290509
-0.465 0.00218166
-0.455 0.00162673
-0.445 0.00120435
-0.435 0.000885347
-0.425 0.000646259
-0.415 0.000468429
-0.405 0.00033716
-0.395 0.000240988
-0.385 0.000171054
-0.375 0.000120576
-0.365 8.44098e-05
-0.355 5.86867e-05
-0.345 4.05241e-05
-0.335 2.77924e-05
-0.325 1.89318e-05
-0.315 1.28092e-05
-0.305 8.60847e-06
-0.295 5.74672e-06
-0.285 3.81079e-06
-0.275 2.51029e-06
-0.265 1.6427e-06
-0.255 1.06789e-06
-0.245 6.89682e-07
-0.235 4.42518e-07
-0.225 2.82089e-07
-0.215 1.78659e-07
-0.205 1.12425e-07
-0.195 7.02924e-08
-0.185 4.3669e-08
-0.175 2.69569e-08
-0.165 1.65351e-08
-0.155 1.00786e-08
-0.145 6.10458e-09
-0.135 3.67441e-09
-0.125 2.19789e-09
-0.115 1.30653e-09
-0.105 7.71867e-10
-0.095 4.53192e-10
-0.085 2.64454e-10
-0.075 1.53376e-10
-0.065 8.84118e-11
-0.055 5.0655e-11
-0.045 2.88471e-11
-0.035 1.6329e-11
-0.025 9.18763e-12
-0.015 5.13859e-12
-0.005 2.85686e-12
0.005 1.57888e-12
0.015 8.67429e-13
0.025 4.73757e-13
0.035 2.57246e-13
0.045 1.38927e-13
0.055 7.48033e-14
0.065 4.07362e-14
0.075 2.42407e-14
0.085 2.08938e-14
0.095 3.51806e-14
0.105 8.85919e-14
0.115 2.4388e-13
0.125 6.6817e-13
0.135 1.78921e-12
0.145 4.66987e-12
0.155 1.18805e-11
0.165 2.94771e-11
0.175 7.13706e-11
0.185 1.68732e-10
0.195 3.89732e-10
0.205 8.79968e-10
0.215 1.94324e-09
0.225 4.19919e-09
0.235 8.8837e-09
0.245 1.84083e-08
0.255 3.73785e-08
0.265 7.44052e-08
0.275 1.45258e-07
0.285 2.78233e-07
0.295 5.23087e-07
0.305 9.65609e-07
0.315 1.75084e-06
0.325 3.11935e-06
0.335 5.46262e-06
0.345 9.40588e-06
0.355 1.59294e-05
0.365 2.65422e-05
0.375 4.35254e-05
0.385 7.0266e-05
0.395 0.000111704
0.405 0.000174918
0.415 0.000269876
0.425 0.000410365
0.435 0.000615133
0.445 0.000909223
0.455 0.00132551
0.465 0.00190642
0.475 0.00270568
0.485 0.00379022
0.495 0.00524185
0.505 0.00715876
0.515 0.00965659
0.525 0.0128689
0.535 0.0169469
0.545 0.0220581
0.555 0.0283839
0.565 0.036116
0.575 0.0454514
0.585 0.0565865
0.595 0.0697098
0.605 0.0849941
0.615 0.102588
0.625 0.122607
0.635 0.145128
0.645 0.170176
0.655 0.197728
0.665 0.2277
0.675 0.259949
0.685 0.294277
0.695 0.330429
0.705 0.368101
0.715 0.406949
0.725 0.446596
0.735 0.486647
0.745 0.526698
0.755 0.566348
0.765 0.605213
0.775 0.642936
0.785 0.679195
0.795 0.713712
0.805 0.746258
0.815 0.776656
0.825 0.804782
0.835 0.830566
0.845 0.853984
0.855 0.875058
0.865 0.893851
0.875 0.910456
0.885 0.924993
0.895 0.937599
0.905 0.948425
0.915 0.957623
0.925 0.965346
0.935 0.971739
0.945 0.976933
0.955 0.981045
0.965 0.984168
0.975 0.986375
0.985 0.987709
0.995 0.988188
1.005 0.98741
1.015 0.985559
1.025 0.982681
