NumXCells: 200
NumGhostCells: 3
Time: 1.77
CFL: 0.6
-1.025 9.06352e-06
-1.015 1.32371e-05
-1.005 1.91804e-05
-0.995 2.29553e-05
-0.985 3.28545e-05
-0.975 4.66627e-05
-0.965 6.57721e-05
-0.955 9.20112e-05
-0.945 0.000127761
-0.935 0.000176095
-0.925 0.000240944
-0.915 0.000327292
-0.905 0.000441406
-0.895 0.000591089
-0.885 0.000785976
-0.875 0.00103786
-0.865 0.00136103
-0.855 0.00177268
-0.845 0.00229327
-0.835 0.00294693
-0.825 0.00376188
-0.815 0.00477078
-0.805 0.0060111
-0.795 0.00752536
-0.785 0.00936137
-0.775 0.0115723
-0.765 0.0142167
-0.755 0.0173583
-0.745 0.0210655
-0.735 0.0254113
-0.725 0.030472
-0.715 0.0363267
-0.705 0.0430559
-0.695 0.0507402
-0.685 0.0594589
-0.675 0.0692882
-0.665 0.0802993
-0.655 0.0925567
-0.645 0.106116
-0.635 0.121023
-0.625 0.137309
-0.615 0.154994
-0.605 0.174079
-0.595 0.194553
-0.585 0.216382
-0.575 0.239517
-0.565 0.263891
-0.555 0.289418
-0.545 0.315995
-0.535 0.343503
-0.525 0.37181
-0.515 0.40077
-0.505 0.430227
-0.495 0.460019
-0.485 0.489977
-0.475 0.519931
-0.465 0.549711
-0.455 0.579151
-0.445 0.608091
-0.435 0.636378
-0.425 0.66387
-0.415 0.690438
-0.405 0.715965
-0.395 0.740348
-0.385 0.763499
-0.375 0.785345
-0.365 0.805828
-0.355 0.824901
-0.345 0.842533
-0.335 0.858702
-0.325 0.873396
-0.315 0.886611
-0.305 0.898348
-0.295 0.908613
-0.285 0.917416
-0.275 0.924763
-0.265 0.930663
-0.255 0.935122
-0.245 0.938141
-0.235 0.939719
-0.225 0.939848
-0.215 0.938519
-0.205 0.935716
-0.195 0.931421
-0.185 0.925615
-0.175 0.918276
-0.165 0.909384
-0.155 0.898921
-0.145 0.886874
-0.135 0.873236
-0.125 0.858009
-0.115 0.841204
-0.105 0.822846
-0.095 0.802972
-0.085 0.781633
-0.075 0.758897
-0.065 0.734848
-0.055 0.709582
-0.045 0.683215
-0.035 0.655874
-0.025 0.6277
-0.015 0.598843
-0.005 0.569466
0.005 0.539733
0.015 0.509818
0.025 0.47989
0.035 0.450123
0.045 0.42068
0.055 0.391724
0.065 0.363402
0.075 0.335856
0.085 0.30921
0.095 0.283576
0.105 0.259048
0.115 0.235705
0.125 0.21361
0.135 0.192806
0.145 0.173322
0.155 0.155171
0.165 0.138349
0.175 0.122841
0.185 0.108618
0.195 0.0956404
0.205 0.0838607
0.215 0.0732226
0.225 0.0636643
0.235 0.0551196
0.245 0.0475194
0.255 0.0407931
0.265 0.03487
0.275 0.0296799
0.285 0.0251546
0.295 0.0212283
0.305 0.0178384
0.315 0.0149258
0.325 0.0124354
0.335 0.0103163
0.345 0.00852185
0.355 0.00700947
0.365 0.00574093
0.375 0.00468193
0.385 0.00380204
0.395 0.00307439
0.405 0.00247545
0.415 0.00198474
0.425 0.00158457
0.435 0.00125974
0.445 0.000997277
0.455 0.000786171
0.465 0.000617147
0.475 0.00048243
0.485 0.000375542
0.495 0.000291114
0.505 0.000224726
0.515 0.000172756
0.525 0.000132253
0.535 0.000100827
0.545 7.65506e-05
0.555 5.78797e-05
0.565 4.35826e-05
0.575 3.26825e-05
0.585 2.44082e-05
0.595 1.81542e-05
0.605 1.34477e-05
0.615 9.9209e-06
0.625 7.28937e-06
0.635 5.3342e-06
0.645 3.88772e-06
0.655 2.82208e-06
0.665 2.04032e-06
0.675 1.46922e-06
0.685 1.05376e-06
0.695 7.52773e-07
0.705 5.35627e-07
0.715 3.79617e-07
0.725 2.67998e-07
0.735 1.88475e-07
0.745 1.32069e-07
0.755 9.22529e-08
0.765 6.43155e-08
0.775 4.48849e-08
0.785 3.1585e-08
0.795 2.27903e-08
0.805 1.74645e-08
0.815 1.50677e-08
0.825 1.55317e-08
0.835 1.93043e-08
0.845 2.74793e-08
0.855 4.20328e-08
0.865 6.62092e-08
0.875 1.05111e-07
0.885 1.66575e-07
0.895 2.62461e-07
0.905 4.10487e-07
0.915 6.3686e-07
0.925 9.79953e-07
0.935 1.49543e-06
0.945 2.26328e-06
0.955 3.39743e-06
0.965 5.05859e-06
0.975 7.47153e-06
0.985 1.09477e-05
0.995 1.59149e-05
1.005 2.75756e-05
1.015 3.93394e-05
1.025 5.56924e-05
