NumXCells: 200
NumGhostCells: 3
Time: 1.77
CFL: 0.6
-1.025 1.27615e-05
-1.015 1.82759e-05
-1.005 2.59877e-05
-0.995 3.08091e-05
-0.985 4.33249e-05
-0.975 6.05035e-05
-0.965 8.39134e-05
-0.955 0.000115589
-0.945 0.000158144
-0.935 0.000214917
-0.925 0.000290129
-0.915 0.000389078
-0.905 0.000518357
-0.895 0.000686107
-0.885 0.000902294
-0.875 0.00117902
-0.865 0.00153084
-0.855 0.00197516
-0.845 0.00253255
-0.835 0.00322715
-0.825 0.00408704
-0.815 0.00514458
-0.805 0.00643674
-0.795 0.00800532
-0.785 0.00989719
-0.775 0.0121643
-0.765 0.0148639
-0.755 0.0180578
-0.745 0.0218129
-0.735 0.0261998
-0.725 0.031293
-0.715 0.0371693
-0.705 0.0439069
-0.695 0.0515846
-0.685 0.0602799
-0.675 0.0700672
-0.665 0.0810169
-0.655 0.0931927
-0.645 0.10665
-0.635 0.121435
-0.625 0.137581
-0.615 0.155109
-0.605 0.174024
-0.595 0.194315
-0.585 0.215955
-0.575 0.238897
-0.565 0.263079
-0.555 0.28842
-0.545 0.31482
-0.535 0.342167
-0.525 0.37033
-0.515 0.399168
-0.505 0.428529
-0.495 0.458252
-0.485 0.488171
-0.475 0.518114
-0.465 0.547914
-0.455 0.577402
-0.445 0.606416
-0.435 0.634801
-0.425 0.662412
-0.415 0.689115
-0.405 0.714789
-0.395 0.739326
-0.385 0.762635
-0.375 0.784638
-0.365 0.805272
-0.355 0.824487
-0.345 0.842248
-0.335 0.858529
-0.325 0.873318
-0.315 0.886608
-0.305 0.8984
-0.295 0.908701
-0.285 0.91752
-0.275 0.924866
-0.265 0.930749
-0.255 0.935178
-0.245 0.938158
-0.235 0.939691
-0.225 0.939773
-0.215 0.938398
-0.205 0.935555
-0.195 0.93123
-0.185 0.925405
-0.175 0.918064
-0.165 0.909187
-0.155 0.89876
-0.145 0.886769
-0.135 0.873208
-0.125 0.858078
-0.115 0.84139
-0.105 0.823165
-0.095 0.803438
-0.085 0.782258
-0.075 0.759687
-0.065 0.735804
-0.055 0.710703
-0.045 0.684492
-0.035 0.657296
-0.025 0.629249
-0.015 0.600501
-0.005 0.571207
0.005 0.541532
0.015 0.511646
0.025 0.481719
0.035 0.451922
0.045 0.422423
0.055 0.393381
0.065 0.364951
0.075 0.337273
0.085 0.310478
0.095 0.28468
0.105 0.259978
0.115 0.236455
0.125 0.214178
0.135 0.193194
0.145 0.173535
0.155 0.155218
0.165 0.138242
0.175 0.122594
0.185 0.108247
0.195 0.0951625
0.205 0.083293
0.215 0.0725828
0.225 0.0629697
0.235 0.0543867
0.245 0.0467637
0.255 0.0400287
0.265 0.0341095
0.275 0.0289343
0.285 0.024433
0.295 0.0205383
0.305 0.0171857
0.315 0.0143148
0.325 0.0118689
0.335 0.00979578
0.345 0.00804766
0.355 0.0065811
0.365 0.00535701
0.375 0.0043405
0.385 0.00350064
0.395 0.00281025
0.405 0.00224558
0.415 0.00178606
0.425 0.001414
0.435 0.00111426
0.445 0.000873991
0.455 0.000682351
0.465 0.000530262
0.475 0.00041016
0.485 0.000315788
0.495 0.000242002
0.505 0.000184596
0.515 0.000140154
0.525 0.000105918
0.535 7.96735e-05
0.545 5.96539e-05
0.555 4.44575e-05
0.565 3.29786e-05
0.575 2.43502e-05
0.585 1.78959e-05
0.595 1.30915e-05
0.605 9.53253e-06
0.615 6.90895e-06
0.625 4.98426e-06
0.635 3.57912e-06
0.645 2.55822e-06
0.655 1.82006e-06
0.665 1.28892e-06
0.675 9.08559e-07
0.685 6.37491e-07
0.695 4.45238e-07
0.705 3.09542e-07
0.715 2.14232e-07
0.725 1.47623e-07
0.735 1.01322e-07
0.745 6.93381e-08
0.755 4.74286e-08
0.765 3.26259e-08
0.775 2.28968e-08
0.785 1.69083e-08
0.795 1.38777e-08
0.805 1.34936e-08
0.815 1.59036e-08
0.825 2.17716e-08
0.835 3.24177e-08
0.845 5.00607e-08
0.855 7.8201e-08
0.865 1.22193e-07
0.875 1.90083e-07
0.885 2.9381e-07
0.895 4.50908e-07
0.905 6.86892e-07
0.915 1.03857e-06
0.925 1.55859e-06
0.935 2.32164e-06
0.945 3.43278e-06
0.955 5.03859e-06
0.965 7.34191e-06
0.975 1.06211e-05
0.985 1.52553e-05
0.995 2.17561e-05
1.005 3.66938e-05
1.015 5.14493e-05
1.025 7.16392e-05
