NumXCells: 200
NumGhostCells: 3
Time: 0.36
CFL: 0.6
-1.025 1.70605e-08
-1.015 7.87072e-09
-1.005 3.57759e-09
-0.995 3.29754e-09
-0.985 1.48326e-09
-0.975 6.57592e-10
-0.965 2.87369e-10
-0.955 1.23792e-10
-0.945 5.25707e-11
-0.935 2.20098e-11
-0.925 9.08514e-12
-0.915 3.69753e-12
-0.905 1.4838e-12
-0.895 5.87139e-13
-0.885 2.29098e-13
-0.875 8.81524e-14
-0.865 3.34495e-14
-0.855 1.25169e-14
-0.845 4.61921e-15
-0.835 1.68116e-15
-0.825 6.03424e-16
-0.815 2.13607e-16
-0.805 7.45746e-17
-0.795 2.56771e-17
-0.785 8.7193e-18
-0.775 2.92008e-18
-0.765 9.64447e-19
-0.755 3.14143e-19
-0.745 1.0091e-19
-0.735 3.1966e-20
-0.725 9.98568e-21
-0.715 3.07601e-21
-0.705 9.34337e-22
-0.695 2.79838e-22
-0.685 8.26379e-23
-0.675 2.40601e-23
-0.665 6.90621e-24
-0.655 1.95425e-24
-0.645 5.45115e-25
-0.635 1.49878e-25
-0.625 4.06156e-26
-0.615 1.08473e-26
-0.605 2.85486e-27
-0.595 7.40364e-28
-0.585 1.89173e-28
-0.575 4.76192e-29
-0.565 1.18077e-29
-0.555 2.88378e-30
-0.545 6.9361e-31
-0.535 1.64274e-31
-0.525 3.83058e-32
-0.515 8.79303e-33
-0.505 1.98666e-33
-0.495 4.41722e-34
-0.485 9.66366e-35
-0.475 2.0798e-35
-0.465 4.40258e-36
-0.455 9.16453e-37
-0.445 1.87559e-37
-0.435 3.77308e-38
-0.425 7.45895e-39
-0.415 1.44869e-39
-0.405 2.76362e-40
-0.395 5.1768e-41
-0.385 9.51913e-42
-0.375 1.71772e-42
-0.365 3.04075e-43
-0.355 5.27877e-44
-0.345 8.98352e-45
-0.335 1.49814e-45
-0.325 2.44719e-46
-0.315 3.91381e-47
-0.305 6.12553e-48
-0.295 9.37738e-49
-0.285 1.40339e-49
-0.275 2.05204e-50
-0.265 3.40184e-51
-0.255 0
-0.245 1.36752e-16
-0.235 5.38562e-15
-0.225 1.05525e-13
-0.215 1.37211e-12
-0.205 1.33246e-11
-0.195 1.03119e-10
-0.185 6.62728e-10
-0.175 3.63946e-09
-0.165 1.74404e-08
-0.155 7.41125e-08
-0.145 2.82871e-07
-0.135 9.7986e-07
-0.125 3.1072e-06
-0.115 9.08609e-06
-0.105 2.46551e-05
-0.095 6.24193e-05
-0.085 0.000148145
-0.075 0.000331013
-0.065 0.000698933
-0.055 0.00139938
-0.045 0.00266491
-0.035 0.00484065
-0.025 0.00840855
-0.015 0.0140016
-0.005 0.0223996
0.005 0.0345001
0.015 0.0512594
0.025 0.073606
0.035 0.102333
0.045 0.137986
0.055 0.180755
0.065 0.230406
0.075 0.286243
0.085 0.347139
0.095 0.411601
0.105 0.477893
0.115 0.544179
0.125 0.608674
0.135 0.669779
0.145 0.726192
0.155 0.776975
0.165 0.821578
0.175 0.859821
0.185 0.89185
0.195 0.918063
0.205 0.93904
0.215 0.95546
0.225 0.968039
0.235 0.977473
0.245 0.984403
0.255 0.989391
0.265 0.992909
0.275 0.995343
0.285 0.996993
0.295 0.998092
0.305 0.99881
0.315 0.99927
0.325 0.999559
0.335 0.999739
0.345 0.999847
0.355 0.999912
0.365 0.999949
0.375 0.999969
0.385 0.999976
0.395 0.999967
0.405 0.999933
0.415 0.99985
0.425 0.999668
0.435 0.9993
0.445 0.9986
0.455 0.997335
0.465 0.995159
0.475 0.991591
0.485 0.985998
0.495 0.9776
0.505 0.9655
0.515 0.948741
0.525 0.926394
0.535 0.897667
0.545 0.862014
0.555 0.819245
0.565 0.769594
0.575 0.713757
0.585 0.652861
0.595 0.588399
0.605 0.522107
0.615 0.455821
0.625 0.391326
0.635 0.330221
0.645 0.273808
0.655 0.223025
0.665 0.178422
0.675 0.140179
0.685 0.10815
0.695 0.0819368
0.705 0.0609599
0.715 0.0445396
0.725 0.0319607
0.735 0.0225267
0.745 0.0155968
0.755 0.0106092
0.765 0.00709089
0.775 0.00465742
0.785 0.00300662
0.795 0.00190795
0.805 0.00119034
0.815 0.00073022
0.825 0.000440537
0.835 0.000261408
0.845 0.000152589
0.855 8.76314e-05
0.865 4.95207e-05
0.875 2.75399e-05
0.885 1.50746e-05
0.895 8.12245e-06
0.905 4.30868e-06
0.915 2.25044e-06
0.925 1.15747e-06
0.935 5.8629e-07
0.945 2.92501e-07
0.955 1.43746e-07
0.965 6.95927e-08
0.975 3.31947e-08
0.985 1.56009e-08
0.995 7.22514e-09
1.005 1.60234e-09
1.015 7.07192e-10
1.025 3.07588e-10
