NumXCells: 200
NumGhostCells: 3
Time: 0.36
CFL: 0.6
-1.025 2.28828e-09
-1.015 8.93617e-10
-1.005 3.40617e-10
-0.995 3.16077e-10
-0.985 1.18375e-10
-0.975 4.32667e-11
-0.965 1.54293e-11
-0.955 5.3665e-12
-0.945 1.81985e-12
-0.935 6.01471e-13
-0.925 1.93665e-13
-0.915 6.07232e-14
-0.905 1.8532e-14
-0.895 5.50219e-15
-0.885 1.5884e-15
-0.875 4.45594e-16
-0.865 1.21396e-16
-0.855 3.20969e-17
-0.845 8.22993e-18
-0.835 2.04485e-18
-0.825 4.91914e-19
-0.815 1.14466e-19
-0.805 2.57386e-20
-0.795 5.5865e-21
-0.785 1.16901e-21
-0.775 2.35531e-22
-0.765 4.56251e-23
-0.755 8.48378e-24
-0.745 1.5116e-24
-0.735 2.57568e-25
-0.725 4.1879e-26
-0.715 6.4815e-27
-0.705 9.5216e-28
-0.695 1.32346e-28
-0.685 1.73415e-29
-0.675 2.13297e-30
-0.665 2.45041e-31
-0.655 2.61384e-32
-0.645 2.57045e-33
-0.635 2.31016e-34
-0.625 1.87691e-35
-0.615 1.35935e-36
-0.605 8.61486e-38
-0.595 4.65612e-39
-0.585 2.06651e-40
-0.575 7.08767e-42
-0.565 1.67817e-43
-0.555 2.07181e-45
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 6.39263e-15
-0.235 1.65106e-13
-0.225 2.22154e-12
-0.215 2.06268e-11
-0.205 1.47982e-10
-0.195 8.71866e-10
-0.185 4.38176e-09
-0.175 1.92765e-08
-0.165 7.56309e-08
-0.155 2.68401e-07
-0.145 8.71094e-07
-0.135 2.60838e-06
-0.125 7.25834e-06
-0.115 1.88834e-05
-0.105 4.6165e-05
-0.095 0.00010652
-0.085 0.000232852
-0.075 0.000483844
-0.065 0.000958477
-0.055 0.00181489
-0.045 0.0032926
-0.035 0.00573559
-0.025 0.00961216
-0.015 0.0155258
-0.005 0.0242109
0.005 0.0365069
0.015 0.0533082
0.025 0.0754896
0.035 0.103812
0.045 0.13882
0.055 0.180744
0.065 0.229425
0.075 0.284273
0.085 0.344275
0.095 0.408049
0.105 0.47394
0.115 0.540154
0.125 0.604904
0.135 0.666546
0.145 0.7237
0.155 0.775333
0.165 0.820798
0.175 0.85983
0.185 0.892514
0.195 0.919213
0.205 0.940497
0.215 0.957059
0.225 0.969641
0.235 0.978975
0.245 0.985738
0.255 0.990525
0.265 0.993836
0.275 0.996073
0.285 0.99755
0.295 0.998504
0.305 0.999105
0.315 0.999476
0.325 0.9997
0.335 0.999831
0.345 0.999907
0.355 0.999949
0.365 0.999971
0.375 0.999979
0.385 0.999974
0.395 0.99995
0.405 0.999892
0.415 0.999766
0.425 0.999516
0.435 0.999041
0.445 0.998185
0.455 0.996707
0.465 0.994264
0.475 0.990388
0.485 0.984474
0.495 0.975789
0.505 0.963493
0.515 0.946692
0.525 0.92451
0.535 0.896188
0.545 0.86118
0.555 0.819256
0.565 0.770575
0.575 0.715727
0.585 0.655725
0.595 0.591951
0.605 0.52606
0.615 0.459846
0.625 0.395096
0.635 0.333454
0.645 0.2763
0.655 0.224667
0.665 0.179202
0.675 0.14017
0.685 0.107486
0.695 0.0807869
0.705 0.0595027
0.715 0.0429408
0.725 0.0303588
0.735 0.0210248
0.745 0.0142616
0.755 0.00947456
0.765 0.00616414
0.775 0.00392716
0.785 0.00244992
0.795 0.00149646
0.805 0.000894943
0.815 0.000523978
0.825 0.000300327
0.835 0.000168504
0.845 9.25397e-05
0.855 4.97415e-05
0.865 2.61665e-05
0.875 1.34701e-05
0.885 6.785e-06
0.895 3.3438e-06
0.905 1.6121e-06
0.915 7.60239e-07
0.925 3.50635e-07
0.935 1.58142e-07
0.945 6.97351e-08
0.955 3.00606e-08
0.965 1.2665e-08
0.975 5.21416e-09
0.985 2.09722e-09
0.995 8.23916e-10
1.005 1.26686e-10
1.015 4.59635e-11
1.025 1.62619e-11
