NumXCells: 200
NumGhostCells: 3
Time: 1.02
CFL: 0.6
-1.025 0.978244
-1.015 0.981858
-1.005 0.984499
-0.995 0.985022
-0.985 0.986394
-0.975 0.986868
-0.965 0.986432
-0.955 0.985045
-0.945 0.982636
-0.935 0.97911
-0.925 0.97435
-0.915 0.968216
-0.905 0.960553
-0.895 0.951199
-0.885 0.939985
-0.875 0.926753
-0.865 0.911352
-0.855 0.893656
-0.845 0.873569
-0.835 0.851032
-0.825 0.82603
-0.815 0.798599
-0.805 0.768826
-0.795 0.736857
-0.785 0.702888
-0.775 0.667167
-0.765 0.629987
-0.755 0.591682
-0.745 0.552611
-0.735 0.513153
-0.725 0.473695
-0.715 0.434621
-0.705 0.396297
-0.695 0.359067
-0.685 0.323241
-0.675 0.289088
-0.665 0.25683
-0.655 0.226643
-0.645 0.198649
-0.635 0.172923
-0.625 0.149493
-0.615 0.128342
-0.605 0.109416
-0.595 0.0926288
-0.585 0.0778664
-0.575 0.0649959
-0.565 0.0538701
-0.555 0.0443334
-0.545 0.036227
-0.535 0.0293935
-0.525 0.0236804
-0.515 0.0189429
-0.505 0.0150462
-0.495 0.0118668
-0.485 0.00929333
-0.475 0.00722684
-0.465 0.00558046
-0.455 0.00427901
-0.445 0.00325819
-0.435 0.00246364
-0.425 0.00184994
-0.415 0.0013795
-0.405 0.00102161
-0.395 0.000751374
-0.385 0.000548837
-0.375 0.000398161
-0.365 0.000286889
-0.355 0.000205314
-0.345 0.000145943
-0.335 0.000103044
-0.325 7.22681e-05
-0.315 5.03461e-05
-0.305 3.48412e-05
-0.295 2.39519e-05
-0.285 1.63575e-05
-0.275 1.10978e-05
-0.265 7.48016e-06
-0.255 5.009e-06
-0.245 3.33249e-06
-0.235 2.20281e-06
-0.225 1.44672e-06
-0.215 9.44074e-07
-0.205 6.1214e-07
-0.195 3.94395e-07
-0.185 2.52498e-07
-0.175 1.60636e-07
-0.165 1.01554e-07
-0.155 6.38012e-08
-0.145 3.98339e-08
-0.135 2.47161e-08
-0.125 1.52412e-08
-0.115 9.34071e-09
-0.105 5.68952e-09
-0.095 3.44441e-09
-0.085 2.07257e-09
-0.075 1.23956e-09
-0.065 7.36887e-10
-0.055 4.35431e-10
-0.045 2.55759e-10
-0.035 1.4933e-10
-0.025 8.66719e-11
-0.015 5.00071e-11
-0.005 2.86826e-11
0.005 1.63548e-11
0.015 9.27098e-12
0.025 5.22474e-12
0.035 2.92734e-12
0.045 1.63065e-12
0.055 9.03124e-13
0.065 4.97395e-13
0.075 2.72643e-13
0.085 1.49455e-13
0.095 8.40962e-14
0.105 5.48308e-14
0.115 5.71347e-14
0.125 1.0888e-13
0.135 2.73272e-13
0.145 7.20974e-13
0.155 1.88276e-12
0.165 4.80936e-12
0.175 1.19952e-11
0.185 2.92152e-11
0.195 6.95175e-11
0.205 1.61694e-10
0.215 3.67822e-10
0.225 8.18727e-10
0.235 1.78407e-09
0.245 3.80762e-09
0.255 7.96272e-09
0.265 1.63238e-08
0.275 3.28181e-08
0.285 6.47309e-08
0.295 1.25309e-07
0.305 2.38171e-07
0.315 4.44617e-07
0.325 8.15506e-07
0.335 1.47014e-06
0.345 2.60568e-06
0.355 4.54206e-06
0.365 7.78915e-06
0.375 1.3145e-05
0.385 2.1837e-05
0.395 3.57198e-05
0.405 5.75479e-05
0.415 9.13422e-05
0.425 0.000142873
0.435 0.000220279
0.445 0.000334854
0.455 0.000501998
0.465 0.000742363
0.475 0.00108319
0.485 0.00155978
0.495 0.00221714
0.505 0.00311169
0.515 0.00431286
0.525 0.0059047
0.535 0.00798705
0.545 0.0106764
0.555 0.0141062
0.565 0.0184259
0.575 0.0237999
0.585 0.0304046
0.595 0.0384252
0.605 0.0480501
0.615 0.0594658
0.625 0.0728493
0.635 0.0883616
0.645 0.106139
0.655 0.126285
0.665 0.148865
0.675 0.173898
0.685 0.201351
0.695 0.231139
0.705 0.263119
0.715 0.297096
0.725 0.332822
0.735 0.370005
0.745 0.408313
0.755 0.447386
0.765 0.486845
0.775 0.526303
0.785 0.565378
0.795 0.603703
0.805 0.640932
0.815 0.676758
0.825 0.710911
0.835 0.743168
0.845 0.773355
0.855 0.801346
0.865 0.827069
0.875 0.850494
0.885 0.871636
0.895 0.890548
0.905 0.907314
0.915 0.922042
0.925 0.934861
0.935 0.94591
0.945 0.955332
0.955 0.963271
0.965 0.969864
0.975 0.975236
0.985 0.979497
0.995 0.982737
1.005 0.986223
1.015 0.987054
1.025 0.986992
