NumXCells: 200
NumGhostCells: 3
Time: 1.02
CFL: 0.6
-1.025 0.978914
-1.015 0.982402
-1.005 0.9849
-0.995 0.985358
-0.985 0.986568
-0.975 0.986873
-0.965 0.986263
-0.955 0.984704
-0.945 0.98213
-0.935 0.978452
-0.925 0.973559
-0.915 0.967317
-0.905 0.959579
-0.895 0.950187
-0.885 0.93898
-0.875 0.925802
-0.865 0.910506
-0.855 0.892967
-0.845 0.873086
-0.835 0.850799
-0.825 0.826085
-0.815 0.798969
-0.805 0.769529
-0.795 0.737894
-0.785 0.704248
-0.775 0.668826
-0.765 0.631907
-0.755 0.593811
-0.745 0.55489
-0.735 0.515517
-0.725 0.476074
-0.715 0.436944
-0.705 0.3985
-0.695 0.361091
-0.685 0.325036
-0.675 0.290614
-0.665 0.258061
-0.655 0.227564
-0.645 0.199258
-0.635 0.17323
-0.625 0.149517
-0.615 0.128111
-0.605 0.108964
-0.595 0.0919921
-0.585 0.0770852
-0.575 0.0641094
-0.565 0.0529156
-0.555 0.0433453
-0.545 0.0352355
-0.535 0.028424
-0.525 0.0227534
-0.515 0.018074
-0.505 0.0142461
-0.495 0.0111422
-0.485 0.00864695
-0.475 0.00665845
-0.465 0.00508737
-0.455 0.00385674
-0.445 0.00290102
-0.435 0.00216511
-0.425 0.00160327
-0.415 0.00117795
-0.405 0.000858703
-0.395 0.000621084
-0.385 0.000445706
-0.375 0.00031735
-0.365 0.000224191
-0.355 0.00015714
-0.345 0.000109281
-0.335 7.54042e-05
-0.325 5.16221e-05
-0.315 3.50644e-05
-0.305 2.36314e-05
-0.295 1.58017e-05
-0.285 1.04836e-05
-0.275 6.90095e-06
-0.265 4.50714e-06
-0.255 2.92071e-06
-0.245 1.87789e-06
-0.235 1.19797e-06
-0.225 7.5826e-07
-0.215 4.76196e-07
-0.205 2.96722e-07
-0.195 1.83447e-07
-0.185 1.12529e-07
-0.175 6.84887e-08
-0.165 4.13588e-08
-0.155 2.47807e-08
-0.145 1.47317e-08
-0.135 8.68939e-09
-0.125 5.08533e-09
-0.115 2.95286e-09
-0.105 1.70122e-09
-0.095 9.72451e-10
-0.085 5.51526e-10
-0.075 3.10351e-10
-0.065 1.73272e-10
-0.055 9.59816e-11
-0.045 5.27511e-11
-0.035 2.87645e-11
-0.025 1.55618e-11
-0.015 8.35296e-12
-0.005 4.4483e-12
0.005 2.35028e-12
0.015 1.23201e-12
0.025 6.40742e-13
0.035 3.3066e-13
0.045 1.69453e-13
0.055 8.66347e-14
0.065 4.53522e-14
0.075 2.75412e-14
0.085 2.72319e-14
0.095 5.02653e-14
0.105 1.22222e-13
0.115 3.11886e-13
0.125 7.88457e-13
0.135 1.95348e-12
0.145 4.73606e-12
0.155 1.12376e-11
0.165 2.61079e-11
0.175 5.94196e-11
0.185 1.32541e-10
0.195 2.89892e-10
0.205 6.21976e-10
0.215 1.30961e-09
0.225 2.70718e-09
0.235 5.49619e-09
0.245 1.09631e-08
0.255 2.14924e-08
0.265 4.14248e-08
0.275 7.85236e-08
0.285 1.46433e-07
0.295 2.68721e-07
0.305 4.8542e-07
0.315 8.63386e-07
0.325 1.51244e-06
0.335 2.61006e-06
0.345 4.43844e-06
0.355 7.43911e-06
0.365 1.2292e-05
0.375 2.0028e-05
0.385 3.21854e-05
0.395 5.10246e-05
0.405 7.98161e-05
0.415 0.000123219
0.425 0.000187772
0.435 0.000282508
0.445 0.000419721
0.455 0.000615887
0.465 0.00089275
0.475 0.00127857
0.485 0.00180952
0.495 0.00253115
0.505 0.00349997
0.515 0.00478492
0.525 0.00646879
0.535 0.00864927
0.545 0.0114397
0.555 0.0149694
0.565 0.0193826
0.575 0.024838
0.585 0.0315053
0.595 0.0395627
0.605 0.0491922
0.615 0.0605741
0.625 0.0738807
0.635 0.0892696
0.645 0.106876
0.655 0.126805
0.665 0.149126
0.675 0.173864
0.685 0.200996
0.695 0.230448
0.705 0.26209
0.715 0.295741
0.725 0.331167
0.735 0.368089
0.745 0.406186
0.755 0.445108
0.765 0.484482
0.775 0.523926
0.785 0.563055
0.795 0.601499
0.805 0.638908
0.815 0.674963
0.825 0.709385
0.835 0.741936
0.845 0.772432
0.855 0.800734
0.865 0.826758
0.875 0.850463
0.885 0.871857
0.895 0.890985
0.905 0.907928
0.915 0.922792
0.925 0.935703
0.935 0.946802
0.945 0.956235
0.955 0.964149
0.965 0.970683
0.975 0.975968
0.985 0.980117
0.995 0.983223
1.005 0.986465
1.015 0.987129
1.025 0.986893
