NumXCells: 200
NumGhostCells: 3
Time: 0.12
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 5.15203e-06
-0.235 7.10676e-05
-0.225 0.000485288
-0.215 0.0021954
-0.205 0.00742991
-0.195 0.0201382
-0.185 0.0456939
-0.175 0.0895714
-0.165 0.15534
-0.155 0.242877
-0.145 0.347719
-0.135 0.461916
-0.125 0.576015
-0.115 0.681334
-0.105 0.771673
-0.095 0.844042
-0.085 0.898412
-0.075 0.936858
-0.065 0.962524
-0.055 0.978744
-0.045 0.98847
-0.035 0.994014
-0.025 0.997023
-0.015 0.998581
-0.005 0.999351
0.005 0.999716
0.015 0.99988
0.025 0.999952
0.035 0.999981
0.045 0.999993
0.055 0.999997
0.065 0.999999
0.075 1
0.085 1
0.095 1
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.999995
0.265 0.999929
0.275 0.999515
0.285 0.997805
0.295 0.99257
0.305 0.979862
0.315 0.954306
0.325 0.910429
0.335 0.84466
0.345 0.757123
0.355 0.652281
0.365 0.538084
0.375 0.423985
0.385 0.318666
0.395 0.228327
0.405 0.155958
0.415 0.101588
0.425 0.0631425
0.435 0.037476
0.445 0.0212557
0.455 0.0115301
0.465 0.00598628
0.475 0.00297686
0.485 0.00141881
0.495 0.000648504
0.505 0.000284411
0.515 0.000119734
0.525 4.84037e-05
0.535 1.87955e-05
0.545 7.01174e-06
0.555 2.51329e-06
0.565 8.65593e-07
0.575 2.86425e-07
0.585 9.10466e-08
0.595 2.77947e-08
0.605 8.14614e-09
0.615 2.29102e-09
0.625 6.17932e-10
0.635 1.59727e-10
0.645 3.9534e-11
0.655 9.36009e-12
0.665 2.11734e-12
0.675 4.56982e-13
0.685 9.3951e-14
0.695 1.83643e-14
0.705 3.40527e-15
0.715 5.97451e-16
0.725 9.88748e-17
0.735 1.53782e-17
0.745 2.23792e-18
0.755 3.03081e-19
0.765 3.7945e-20
0.775 4.35489e-21
0.785 4.53203e-22
0.795 4.21477e-23
0.805 3.43227e-24
0.815 2.3745e-25
0.825 1.32917e-26
0.835 5.48067e-28
0.845 1.33675e-29
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
