NumXCells: 200
NumGhostCells: 3
Time: 0.12
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 1.85592e-05
-0.235 0.000172153
-0.225 0.00089113
-0.215 0.00329585
-0.205 0.00964457
-0.195 0.0235737
-0.185 0.049805
-0.175 0.0931278
-0.165 0.156857
-0.155 0.241316
-0.145 0.343049
-0.135 0.455187
-0.125 0.568919
-0.115 0.675514
-0.105 0.768161
-0.095 0.843041
-0.085 0.899447
-0.075 0.939113
-0.065 0.965189
-0.055 0.981227
-0.045 0.990461
-0.035 0.995438
-0.025 0.997949
-0.015 0.999135
-0.005 0.999658
0.005 0.999874
0.015 0.999957
0.025 0.999986
0.035 0.999996
0.045 0.999999
0.055 1
0.065 1
0.075 1
0.085 1
0.095 1
0.105 1
0.115 1
0.125 1
0.135 1
0.145 1
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 0.999981
0.265 0.999828
0.275 0.999109
0.285 0.996704
0.295 0.990355
0.305 0.976426
0.315 0.950195
0.325 0.906872
0.335 0.843143
0.345 0.758684
0.355 0.656951
0.365 0.544813
0.375 0.431081
0.385 0.324486
0.395 0.231839
0.405 0.156959
0.415 0.100553
0.425 0.0608866
0.435 0.0348107
0.445 0.018773
0.455 0.0095394
0.465 0.00456217
0.475 0.0020507
0.485 0.000865047
0.495 0.000341809
0.505 0.000126237
0.515 4.34621e-05
0.525 1.39059e-05
0.535 4.1191e-06
0.545 1.1244e-06
0.555 2.81244e-07
0.565 6.40056e-08
0.575 1.31345e-08
0.585 2.40213e-09
0.595 3.85432e-10
0.605 5.30851e-11
0.615 6.07416e-12
0.625 5.48033e-13
0.635 3.52701e-14
0.645 1.27482e-15
0.655 0
0.665 0
0.675 0
0.685 0
0.695 0
0.705 0
0.715 0
0.725 0
0.735 0
0.745 0
0.755 0
0.765 0
0.775 0
0.785 0
0.795 0
0.805 0
0.815 0
0.825 0
0.835 0
0.845 0
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
