NumXCells: 200
NumGhostCells: 3
Time: 1.53
CFL: 0.6
-1.025 0.00676962
-1.015 0.00855612
-1.005 0.0107389
-0.995 0.0118813
-0.985 0.0147573
-0.975 0.0182059
-0.965 0.0223106
-0.955 0.0271604
-0.945 0.0328486
-0.935 0.039472
-0.925 0.0471286
-0.915 0.0559161
-0.905 0.0659297
-0.895 0.0772593
-0.885 0.0899877
-0.875 0.104187
-0.865 0.119917
-0.855 0.13722
-0.845 0.156124
-0.835 0.176634
-0.825 0.198734
-0.815 0.222384
-0.805 0.247523
-0.795 0.274064
-0.785 0.301896
-0.775 0.330887
-0.765 0.360885
-0.755 0.391718
-0.745 0.4232
-0.735 0.455134
-0.725 0.487314
-0.715 0.51953
-0.705 0.551572
-0.695 0.583235
-0.685 0.614319
-0.675 0.644639
-0.665 0.674022
-0.655 0.702311
-0.645 0.72937
-0.635 0.755083
-0.625 0.779354
-0.615 0.802108
-0.605 0.823291
-0.595 0.842869
-0.585 0.860826
-0.575 0.877158
-0.565 0.891878
-0.555 0.905008
-0.545 0.916578
-0.535 0.926622
-0.525 0.935174
-0.515 0.942272
-0.505 0.947945
-0.495 0.95222
-0.485 0.955117
-0.475 0.956644
-0.465 0.956802
-0.455 0.955584
-0.445 0.952971
-0.435 0.948936
-0.425 0.943445
-0.415 0.936459
-0.405 0.927935
-0.395 0.917831
-0.385 0.906103
-0.375 0.892718
-0.365 0.877645
-0.355 0.860869
-0.345 0.842387
-0.335 0.822212
-0.325 0.800377
-0.315 0.776933
-0.305 0.751956
-0.295 0.72554
-0.285 0.697805
-0.275 0.668887
-0.265 0.638946
-0.255 0.608155
-0.245 0.576703
-0.235 0.544791
-0.225 0.512626
-0.215 0.480419
-0.205 0.448379
-0.195 0.416713
-0.185 0.385619
-0.175 0.355282
-0.165 0.325873
-0.155 0.297545
-0.145 0.270432
-0.135 0.244645
-0.125 0.220274
-0.115 0.197385
-0.105 0.176022
-0.095 0.156207
-0.085 0.137943
-0.075 0.121212
-0.065 0.105979
-0.055 0.0921954
-0.045 0.0797995
-0.035 0.0687195
-0.025 0.0588759
-0.015 0.0501836
-0.005 0.0425543
0.005 0.0358983
0.015 0.0301261
0.025 0.0251505
0.035 0.020887
0.045 0.0172554
0.055 0.0141805
0.065 0.0115922
0.075 0.00942639
0.085 0.00762478
0.095 0.0061349
0.105 0.00491001
0.115 0.00390886
0.125 0.00309533
0.135 0.00243811
0.145 0.00191022
0.155 0.00148868
0.165 0.00115398
0.175 0.000889778
0.185 0.000682409
0.195 0.000520582
0.205 0.000395015
0.215 0.000298139
0.225 0.000223822
0.235 0.000167135
0.245 0.00012414
0.255 9.17146e-05
0.265 6.73976e-05
0.275 4.92643e-05
0.285 3.58179e-05
0.295 2.59031e-05
0.305 1.86331e-05
0.315 1.33322e-05
0.325 9.48865e-06
0.335 6.71724e-06
0.345 4.73003e-06
0.355 3.31301e-06
0.365 2.30818e-06
0.375 1.59958e-06
0.385 1.10263e-06
0.395 7.56039e-07
0.405 5.15645e-07
0.415 3.49823e-07
0.425 2.3607e-07
0.435 1.58462e-07
0.445 1.05805e-07
0.455 7.02723e-08
0.465 4.64259e-08
0.475 3.05099e-08
0.485 1.99452e-08
0.495 1.29717e-08
0.505 8.39537e-09
0.515 5.41157e-09
0.525 3.48261e-09
0.535 2.25329e-09
0.545 1.49425e-09
0.555 1.06507e-09
0.565 8.92634e-10
0.575 9.61853e-10
0.585 1.31864e-09
0.595 2.08662e-09
0.605 3.50221e-09
0.615 5.97593e-09
0.625 1.01931e-08
0.635 1.72737e-08
0.645 2.90221e-08
0.655 4.83105e-08
0.665 7.96613e-08
0.675 1.30121e-07
0.685 2.10556e-07
0.695 3.37555e-07
0.705 5.3619e-07
0.715 8.43972e-07
0.725 1.31648e-06
0.735 2.03522e-06
0.745 3.1186e-06
0.755 4.73695e-06
0.765 7.13284e-06
0.775 1.06485e-05
0.785 1.5762e-05
0.795 2.31348e-05
0.805 3.36735e-05
0.815 4.86085e-05
0.825 6.95937e-05
0.835 9.88316e-05
0.845 0.000139227
0.855 0.000194573
0.865 0.00026978
0.875 0.000371135
0.885 0.000506623
0.895 0.000686274
0.905 0.000922576
0.915 0.00123092
0.925 0.00163008
0.935 0.00214277
0.945 0.00279611
0.955 0.00362227
0.965 0.00465888
0.975 0.00594963
0.985 0.0075446
0.995 0.00950058
1.005 0.0133859
1.015 0.0165719
1.025 0.020378
