NumXCells: 200
NumGhostCells: 3
Time: 1.53
CFL: 0.6
-1.025 0.00629734
-1.015 0.00801964
-1.005 0.0101367
-0.995 0.0112504
-0.985 0.0140619
-0.975 0.0174493
-0.965 0.0214986
-0.955 0.0263015
-0.945 0.0319544
-0.935 0.0385568
-0.925 0.0462096
-0.915 0.0550133
-0.905 0.0650652
-0.895 0.0764572
-0.885 0.0892728
-0.875 0.103585
-0.865 0.119452
-0.855 0.136917
-0.845 0.156002
-0.835 0.176711
-0.825 0.199024
-0.815 0.222896
-0.805 0.248259
-0.795 0.27502
-0.785 0.303063
-0.775 0.332251
-0.765 0.362423
-0.755 0.393404
-0.745 0.425004
-0.735 0.457021
-0.725 0.489248
-0.715 0.521474
-0.705 0.553488
-0.695 0.585087
-0.685 0.616075
-0.675 0.646268
-0.665 0.675499
-0.655 0.703617
-0.645 0.730491
-0.635 0.756011
-0.625 0.780086
-0.615 0.802649
-0.605 0.823651
-0.595 0.843062
-0.585 0.860869
-0.575 0.877075
-0.565 0.891694
-0.555 0.904749
-0.545 0.91627
-0.535 0.926291
-0.525 0.934848
-0.515 0.941972
-0.505 0.947693
-0.495 0.952033
-0.485 0.955007
-0.475 0.956621
-0.465 0.95687
-0.455 0.955741
-0.445 0.953211
-0.435 0.949248
-0.425 0.943814
-0.415 0.936865
-0.405 0.928356
-0.395 0.918239
-0.385 0.906472
-0.375 0.893018
-0.365 0.877849
-0.355 0.86095
-0.345 0.842319
-0.335 0.821974
-0.325 0.799952
-0.315 0.77631
-0.305 0.751128
-0.295 0.724509
-0.285 0.696576
-0.275 0.667475
-0.265 0.637369
-0.255 0.606438
-0.245 0.574876
-0.235 0.542886
-0.225 0.510679
-0.215 0.478467
-0.205 0.44646
-0.195 0.414862
-0.185 0.38387
-0.175 0.353665
-0.165 0.324414
-0.155 0.296266
-0.145 0.269348
-0.135 0.243766
-0.125 0.219604
-0.115 0.196924
-0.105 0.175763
-0.095 0.156141
-0.085 0.138055
-0.075 0.121485
-0.065 0.106393
-0.055 0.0927295
-0.045 0.080432
-0.035 0.0694286
-0.025 0.0596405
-0.015 0.0509837
-0.005 0.0433716
0.005 0.0367164
0.015 0.0309309
0.025 0.0259299
0.035 0.0216314
0.045 0.0179574
0.055 0.0148346
0.065 0.0121951
0.075 0.00997626
0.085 0.00812138
0.095 0.00657917
0.105 0.00530389
0.115 0.00425503
0.125 0.00339702
0.135 0.00269888
0.145 0.00213385
0.155 0.00167897
0.165 0.00131469
0.175 0.0010245
0.185 0.000794526
0.195 0.000613226
0.205 0.000471036
0.215 0.000360091
0.225 0.000273968
0.235 0.000207455
0.245 0.000156346
0.255 0.000117273
0.265 8.75501e-05
0.275 6.5054e-05
0.285 4.8112e-05
0.295 3.54161e-05
0.305 2.59491e-05
0.315 1.89244e-05
0.325 1.37375e-05
0.335 9.92623e-06
0.345 7.13933e-06
0.355 5.11132e-06
0.365 3.64265e-06
0.375 2.58414e-06
0.385 1.82488e-06
0.395 1.28286e-06
0.405 8.97755e-07
0.415 6.25421e-07
0.425 4.33742e-07
0.435 2.99461e-07
0.445 2.05828e-07
0.455 1.40842e-07
0.465 9.59454e-08
0.475 6.50715e-08
0.485 4.39378e-08
0.495 2.95377e-08
0.505 1.97708e-08
0.515 1.31771e-08
0.525 8.74749e-09
0.535 5.78824e-09
0.545 3.8263e-09
0.555 2.54316e-09
0.565 1.72995e-09
0.575 1.25881e-09
0.585 1.06737e-09
0.595 1.15553e-09
0.605 1.59585e-09
0.615 2.56159e-09
0.625 4.38023e-09
0.635 7.62545e-09
0.645 1.32683e-08
0.655 2.292e-08
0.665 3.92139e-08
0.675 6.63987e-08
0.685 1.11248e-07
0.695 1.84435e-07
0.705 3.02587e-07
0.715 4.91313e-07
0.725 7.89619e-07
0.735 1.25626e-06
0.745 1.97876e-06
0.755 3.0861e-06
0.765 4.76627e-06
0.775 7.29033e-06
0.785 1.10449e-05
0.795 1.65758e-05
0.805 2.46448e-05
0.815 3.63048e-05
0.825 5.2995e-05
0.835 7.66622e-05
0.845 0.000109913
0.855 0.000156199
0.865 0.000220047
0.875 0.000307328
0.885 0.000425578
0.895 0.000584373
0.905 0.000795748
0.915 0.00107467
0.925 0.00143957
0.935 0.00191288
0.945 0.00252163
0.955 0.003298
0.965 0.00427995
0.975 0.00551168
0.985 0.00704413
0.995 0.00893528
1.005 0.0127182
1.015 0.0158408
1.025 0.0195883
