NumXCells: 200
NumGhostCells: 3
Time: 0.75
CFL: 0.6
-1.025 0.582459
-1.015 0.536628
-1.005 0.49044
-0.995 0.472114
-0.985 0.426636
-0.975 0.382233
-0.965 0.339441
-0.955 0.29873
-0.945 0.260491
-0.935 0.225028
-0.925 0.192551
-0.915 0.163179
-0.905 0.136944
-0.895 0.113799
-0.885 0.0936283
-0.875 0.0762638
-0.865 0.0614951
-0.855 0.0490847
-0.845 0.0387805
-0.835 0.0303264
-0.825 0.0234721
-0.815 0.01798
-0.805 0.0136308
-0.795 0.0102268
-0.785 0.00759328
-0.775 0.00557937
-0.765 0.00405695
-0.755 0.00291923
-0.745 0.00207866
-0.735 0.00146468
-0.725 0.00102128
-0.715 0.000704666
-0.705 0.000481125
-0.695 0.000325062
-0.685 0.000217324
-0.675 0.000143773
-0.665 9.41194e-05
-0.655 6.09689e-05
-0.645 3.90809e-05
-0.635 2.47884e-05
-0.625 1.55581e-05
-0.615 9.66248e-06
-0.605 5.93804e-06
-0.595 3.61093e-06
-0.585 2.17277e-06
-0.575 1.29368e-06
-0.565 7.62176e-07
-0.555 4.4432e-07
-0.545 2.56299e-07
-0.535 1.46286e-07
-0.525 8.26161e-08
-0.515 4.61663e-08
-0.505 2.55259e-08
-0.495 1.39646e-08
-0.485 7.55891e-09
-0.475 4.04829e-09
-0.465 2.14515e-09
-0.455 1.12464e-09
-0.445 5.83349e-10
-0.435 2.99362e-10
-0.425 1.51989e-10
-0.415 7.63421e-11
-0.405 3.79354e-11
-0.395 1.86485e-11
-0.385 9.06887e-12
-0.375 4.36274e-12
-0.365 2.07613e-12
-0.355 9.77289e-13
-0.345 4.55046e-13
-0.335 2.09574e-13
-0.325 9.54673e-14
-0.315 4.30125e-14
-0.305 1.91664e-14
-0.295 8.44653e-15
-0.285 3.68121e-15
-0.275 1.58657e-15
-0.265 6.76189e-16
-0.255 2.84969e-16
-0.245 1.18749e-16
-0.235 4.89261e-17
-0.225 1.99303e-17
-0.215 8.02645e-18
-0.205 3.19558e-18
-0.195 1.25768e-18
-0.185 4.89379e-19
-0.175 1.89017e-19
-0.165 7.79899e-20
-0.155 6.99941e-20
-0.145 2.71156e-19
-0.135 1.45733e-18
-0.125 7.4961e-18
-0.115 3.60278e-17
-0.105 1.62352e-16
-0.095 6.89074e-16
-0.085 2.76577e-15
-0.075 1.05352e-14
-0.065 3.82033e-14
-0.055 1.32247e-13
-0.045 4.38101e-13
-0.035 1.39195e-12
-0.025 4.25013e-12
-0.015 1.24939e-11
-0.005 3.54182e-11
0.005 9.69717e-11
0.015 2.56776e-10
0.025 6.58428e-10
0.035 1.63688e-09
0.045 3.94965e-09
0.055 9.25916e-09
0.065 2.11089e-08
0.075 4.6841e-08
0.085 1.01254e-07
0.095 2.13381e-07
0.105 4.38712e-07
0.115 8.80603e-07
0.125 1.72679e-06
0.135 3.30995e-06
0.145 6.20559e-06
0.155 1.13857e-05
0.165 2.04543e-05
0.175 3.59975e-05
0.185 6.20914e-05
0.195 0.000105017
0.205 0.000174241
0.215 0.000283715
0.225 0.000453561
0.235 0.00071216
0.245 0.00109869
0.255 0.00166603
0.265 0.00248404
0.275 0.00364293
0.285 0.00525661
0.295 0.00746566
0.305 0.0104394
0.315 0.0143771
0.325 0.0195068
0.335 0.0260828
0.345 0.0343805
0.355 0.0446882
0.365 0.0572962
0.375 0.0724848
0.385 0.0905083
0.395 0.11158
0.405 0.135854
0.415 0.163415
0.425 0.194259
0.435 0.22829
0.445 0.26531
0.455 0.305024
0.465 0.347043
0.475 0.390896
0.485 0.436047
0.495 0.481912
0.505 0.527886
0.515 0.573364
0.525 0.617767
0.535 0.660559
0.545 0.70127
0.555 0.739509
0.565 0.774972
0.575 0.807449
0.585 0.836821
0.595 0.863056
0.605 0.886201
0.615 0.906371
0.625 0.923735
0.635 0.938502
0.645 0.950909
0.655 0.961208
0.665 0.969653
0.675 0.976492
0.685 0.981958
0.695 0.986264
0.705 0.989599
0.715 0.992123
0.725 0.993967
0.735 0.995231
0.745 0.995982
0.755 0.996255
0.765 0.996051
0.775 0.995336
0.785 0.994039
0.795 0.992053
0.805 0.989235
0.815 0.985406
0.825 0.980349
0.835 0.973823
0.845 0.965558
0.855 0.955273
0.865 0.942679
0.875 0.9275
0.885 0.909482
0.895 0.888414
0.905 0.864142
0.915 0.836583
0.925 0.805739
0.935 0.771709
0.945 0.734689
0.955 0.694976
0.965 0.652957
0.975 0.609104
0.985 0.563953
0.995 0.518088
1.005 0.44451
1.015 0.399438
1.025 0.355787
