NumXCells: 200
NumGhostCells: 3
Time: 0.75
CFL: 0.6
-1.025 0.579916
-1.015 0.533906
-1.005 0.487649
-0.995 0.469339
-0.985 0.423946
-0.975 0.379731
-0.965 0.337216
-0.955 0.296851
-0.945 0.259006
-0.935 0.223961
-0.925 0.191905
-0.915 0.162936
-0.905 0.137068
-0.895 0.11424
-0.885 0.0943305
-0.875 0.0771652
-0.865 0.0625343
-0.855 0.0502041
-0.845 0.0399284
-0.835 0.0314593
-0.825 0.0245552
-0.815 0.0189877
-0.805 0.0145461
-0.795 0.0110401
-0.785 0.00830166
-0.775 0.00618494
-0.765 0.00456561
-0.755 0.00333942
-0.745 0.00242029
-0.735 0.00173822
-0.725 0.00123709
-0.715 0.000872521
-0.705 0.000609881
-0.695 0.000422502
-0.685 0.000290099
-0.675 0.000197431
-0.665 0.000133186
-0.655 8.90615e-05
-0.645 5.90383e-05
-0.635 3.87979e-05
-0.625 2.52774e-05
-0.615 1.63278e-05
-0.605 1.04571e-05
-0.595 6.6405e-06
-0.585 4.18137e-06
-0.575 2.61085e-06
-0.565 1.61663e-06
-0.555 9.92712e-07
-0.545 6.04556e-07
-0.535 3.65149e-07
-0.525 2.18747e-07
-0.515 1.29977e-07
-0.505 7.66067e-08
-0.495 4.47874e-08
-0.485 2.59748e-08
-0.475 1.49442e-08
-0.465 8.52965e-09
-0.455 4.83e-09
-0.445 2.71353e-09
-0.435 1.51255e-09
-0.425 8.36542e-10
-0.415 4.59076e-10
-0.405 2.49984e-10
-0.395 1.35079e-10
-0.385 7.24314e-11
-0.375 3.85425e-11
-0.365 2.03537e-11
-0.355 1.06671e-11
-0.345 5.54842e-12
-0.335 2.86431e-12
-0.325 1.46761e-12
-0.315 7.46374e-13
-0.305 3.76762e-13
-0.295 1.8878e-13
-0.285 9.38934e-14
-0.275 4.63569e-14
-0.265 2.27198e-14
-0.255 1.1054e-14
-0.245 5.33907e-15
-0.235 2.5601e-15
-0.225 1.21871e-15
-0.215 5.75982e-16
-0.205 2.70265e-16
-0.195 1.25908e-16
-0.185 5.82383e-17
-0.175 2.67463e-17
-0.165 1.21964e-17
-0.155 5.52253e-18
-0.145 2.48534e-18
-0.135 1.12752e-18
-0.125 6.17782e-19
-0.115 9.83839e-19
-0.105 4.41283e-18
-0.095 2.26803e-17
-0.085 1.11124e-16
-0.075 5.12482e-16
-0.065 2.22949e-15
-0.055 9.17717e-15
-0.045 3.58444e-14
-0.035 1.33187e-13
-0.025 4.71897e-13
-0.015 1.59774e-12
-0.005 5.17951e-12
0.005 1.61058e-11
0.015 4.81182e-11
0.025 1.38338e-10
0.035 3.83273e-10
0.045 1.02468e-09
0.055 2.64682e-09
0.065 6.61347e-09
0.075 1.60023e-08
0.085 3.7535e-08
0.095 8.54307e-08
0.105 1.88851e-07
0.115 4.05819e-07
0.125 8.4843e-07
0.135 1.72708e-06
0.145 3.42569e-06
0.155 6.62575e-06
0.165 1.25046e-05
0.175 2.30431e-05
0.185 4.14875e-05
0.195 7.30234e-05
0.205 0.000125726
0.215 0.000211861
0.225 0.000349599
0.235 0.000565209
0.245 0.000895748
0.255 0.00139223
0.265 0.0021232
0.275 0.0031785
0.285 0.00467306
0.295 0.0067502
0.305 0.00958414
0.315 0.0133812
0.325 0.0183788
0.335 0.0248426
0.345 0.0330606
0.355 0.0433338
0.365 0.0559652
0.375 0.0712448
0.385 0.0894339
0.395 0.110748
0.405 0.135338
0.415 0.163279
0.425 0.194552
0.435 0.229041
0.445 0.266524
0.455 0.306681
0.465 0.349097
0.475 0.393277
0.485 0.438664
0.495 0.484663
0.505 0.530661
0.515 0.576054
0.525 0.620269
0.535 0.662784
0.545 0.703149
0.555 0.740994
0.565 0.776039
0.575 0.808095
0.585 0.837064
0.595 0.862932
0.605 0.885759
0.615 0.905669
0.625 0.922834
0.635 0.937464
0.645 0.949792
0.655 0.960065
0.665 0.968528
0.675 0.975422
0.685 0.980971
0.695 0.985381
0.705 0.988834
0.715 0.991486
0.725 0.993465
0.735 0.994869
0.745 0.995765
0.755 0.996187
0.765 0.996139
0.775 0.995584
0.785 0.994454
0.795 0.99264
0.805 0.989993
0.815 0.986329
0.825 0.981424
0.835 0.975024
0.845 0.96685
0.855 0.956607
0.865 0.943996
0.875 0.92873
0.885 0.91055
0.895 0.889242
0.905 0.864655
0.915 0.836717
0.925 0.805445
0.935 0.770958
0.945 0.733475
0.955 0.693318
0.965 0.650902
0.975 0.606723
0.985 0.561336
0.995 0.515337
1.005 0.441762
1.015 0.396841
1.025 0.353435
