NumXCells: 200
NumGhostCells: 3
Time: 1.17
CFL: 0.6
-1.025 0.717614
-1.015 0.747522
-1.005 0.775596
-0.995 0.785708
-0.985 0.811037
-0.975 0.834365
-0.965 0.855679
-0.955 0.874995
-0.945 0.892357
-0.935 0.907831
-0.925 0.921499
-0.915 0.933457
-0.905 0.943806
-0.895 0.952648
-0.885 0.960085
-0.875 0.966209
-0.865 0.9711
-0.855 0.974823
-0.845 0.977428
-0.835 0.978941
-0.825 0.97937
-0.815 0.978699
-0.805 0.976891
-0.795 0.973886
-0.785 0.969608
-0.775 0.963962
-0.765 0.956843
-0.755 0.948133
-0.745 0.937716
-0.735 0.925473
-0.725 0.911298
-0.715 0.895096
-0.705 0.876794
-0.695 0.856345
-0.685 0.833733
-0.675 0.808978
-0.665 0.782139
-0.655 0.753315
-0.645 0.722647
-0.635 0.690314
-0.625 0.656532
-0.615 0.621552
-0.605 0.585649
-0.595 0.549121
-0.585 0.512277
-0.575 0.475432
-0.565 0.438898
-0.555 0.402978
-0.545 0.367955
-0.535 0.334089
-0.525 0.301609
-0.515 0.270713
-0.505 0.24156
-0.495 0.214271
-0.485 0.18893
-0.475 0.165583
-0.465 0.144241
-0.455 0.124883
-0.445 0.10746
-0.435 0.0918987
-0.425 0.0781046
-0.415 0.0659695
-0.405 0.0553735
-0.395 0.04619
-0.385 0.0382894
-0.375 0.0315422
-0.365 0.0258217
-0.355 0.0210068
-0.345 0.0169831
-0.335 0.0136445
-0.325 0.010894
-0.315 0.00864382
-0.305 0.00681584
-0.295 0.00534113
-0.285 0.0041596
-0.275 0.00321945
-0.265 0.00247644
-0.255 0.00189321
-0.245 0.00143847
-0.235 0.00108628
-0.225 0.000815316
-0.215 0.000608227
-0.205 0.000450991
-0.195 0.000332385
-0.185 0.000243496
-0.175 0.00017731
-0.165 0.000128342
-0.155 9.23443e-05
-0.145 6.6049e-05
-0.135 4.69619e-05
-0.125 3.31939e-05
-0.115 2.33245e-05
-0.105 1.62937e-05
-0.095 1.13158e-05
-0.085 7.81305e-06
-0.075 5.36335e-06
-0.065 3.66049e-06
-0.055 2.48394e-06
-0.045 1.6759e-06
-0.035 1.12428e-06
-0.025 7.49935e-07
-0.015 4.97403e-07
-0.005 3.28047e-07
0.005 2.15138e-07
0.015 1.40301e-07
0.025 9.0986e-08
0.035 5.8677e-08
0.045 3.76314e-08
0.055 2.4001e-08
0.065 1.52235e-08
0.075 9.6032e-09
0.085 6.02476e-09
0.095 3.75921e-09
0.105 2.33288e-09
0.115 1.43992e-09
0.125 8.83974e-10
0.135 5.39768e-10
0.145 3.27829e-10
0.155 1.98048e-10
0.165 1.1901e-10
0.175 7.11371e-11
0.185 4.22992e-11
0.195 2.50242e-11
0.205 1.47389e-11
0.215 8.66679e-12
0.225 5.14837e-12
0.235 3.23605e-12
0.245 2.48316e-12
0.255 2.89902e-12
0.265 5.10387e-12
0.275 1.08079e-11
0.285 2.38973e-11
0.295 5.27012e-11
0.305 1.14556e-10
0.315 2.44772e-10
0.325 5.13884e-10
0.335 1.0602e-09
0.345 2.15003e-09
0.355 4.28711e-09
0.365 8.40771e-09
0.375 1.62222e-08
0.385 3.08021e-08
0.395 5.7572e-08
0.405 1.05954e-07
0.415 1.92048e-07
0.425 3.42926e-07
0.435 6.03383e-07
0.445 1.04638e-06
0.455 1.78895e-06
0.465 3.01585e-06
0.475 5.01444e-06
0.485 8.22491e-06
0.495 1.33115e-05
0.505 2.12618e-05
0.515 3.35226e-05
0.525 5.21826e-05
0.535 8.02137e-05
0.545 0.000121783
0.555 0.000182653
0.565 0.000270671
0.575 0.000396382
0.585 0.000573745
0.595 0.00082098
0.605 0.00116153
0.615 0.00162512
0.625 0.0022489
0.635 0.00307864
0.645 0.00416987
0.655 0.00558895
0.665 0.00741401
0.675 0.00973557
0.685 0.0126568
0.695 0.0162934
0.705 0.0207727
0.715 0.0262324
0.725 0.0328181
0.735 0.040681
0.745 0.0499736
0.755 0.0608459
0.765 0.0734403
0.775 0.0878865
0.785 0.104296
0.795 0.122755
0.805 0.143323
0.815 0.166024
0.825 0.190845
0.835 0.217733
0.845 0.246592
0.855 0.277287
0.865 0.309639
0.875 0.343434
0.885 0.378425
0.895 0.414334
0.905 0.450868
0.915 0.487715
0.925 0.524563
0.935 0.561097
0.945 0.597018
0.955 0.632042
0.965 0.665907
0.975 0.698385
0.985 0.729278
0.995 0.758427
1.005 0.801736
1.015 0.82588
1.025 0.848001
