NumXCells: 200
NumGhostCells: 3
Time: 1.17
CFL: 0.6
-1.025 0.716244
-1.015 0.746413
-1.005 0.774758
-0.995 0.784974
-0.985 0.810568
-0.975 0.83415
-0.965 0.855697
-0.955 0.87522
-0.945 0.892757
-0.935 0.908371
-0.925 0.922143
-0.915 0.934167
-0.905 0.944544
-0.895 0.953381
-0.885 0.960778
-0.875 0.966832
-0.865 0.971627
-0.855 0.975233
-0.845 0.977703
-0.835 0.979069
-0.825 0.979344
-0.815 0.978517
-0.805 0.976556
-0.795 0.97341
-0.785 0.969007
-0.775 0.963258
-0.765 0.956063
-0.755 0.947311
-0.745 0.936888
-0.735 0.924682
-0.725 0.910584
-0.715 0.894504
-0.705 0.876365
-0.695 0.856117
-0.685 0.833739
-0.675 0.809245
-0.665 0.782685
-0.655 0.754148
-0.645 0.723764
-0.635 0.691702
-0.625 0.658168
-0.615 0.623401
-0.605 0.58767
-0.595 0.551263
-0.585 0.514486
-0.575 0.477653
-0.565 0.441075
-0.555 0.405056
-0.545 0.369885
-0.535 0.335829
-0.525 0.303124
-0.515 0.271977
-0.505 0.242558
-0.495 0.214996
-0.485 0.189385
-0.475 0.165779
-0.465 0.144196
-0.455 0.124621
-0.445 0.10701
-0.435 0.0912909
-0.425 0.0773716
-0.415 0.0651433
-0.405 0.054485
-0.395 0.0452676
-0.385 0.0373586
-0.375 0.0306248
-0.365 0.0249359
-0.355 0.0201669
-0.345 0.0161996
-0.335 0.0129245
-0.325 0.0102415
-0.315 0.00806023
-0.305 0.00630027
-0.295 0.00489097
-0.285 0.00377096
-0.275 0.00288753
-0.265 0.00219592
-0.255 0.00165851
-0.245 0.00124403
-0.235 0.000926733
-0.225 0.000685624
-0.215 0.000503762
-0.205 0.000367597
-0.195 0.000266395
-0.185 0.000191728
-0.175 0.000137042
-0.165 9.72806e-05
-0.155 6.85816e-05
-0.145 4.80172e-05
-0.135 3.33883e-05
-0.125 2.30568e-05
-0.115 1.58131e-05
-0.105 1.07706e-05
-0.095 7.28583e-06
-0.085 4.89472e-06
-0.075 3.2658e-06
-0.065 2.16404e-06
-0.055 1.42415e-06
-0.045 9.30809e-07
-0.035 6.04201e-07
-0.025 3.89511e-07
-0.015 2.49388e-07
-0.005 1.5858e-07
0.005 1.00147e-07
0.015 6.28132e-08
0.025 3.91275e-08
0.035 2.42065e-08
0.045 1.48732e-08
0.055 9.07604e-09
0.065 5.50059e-09
0.075 3.31088e-09
0.085 1.97924e-09
0.095 1.1751e-09
0.105 6.929e-10
0.115 4.05777e-10
0.125 2.36007e-10
0.135 1.36327e-10
0.145 7.82094e-11
0.155 4.45621e-11
0.165 2.52195e-11
0.175 1.41819e-11
0.185 7.93769e-12
0.195 4.45428e-12
0.205 2.58246e-12
0.215 1.71884e-12
0.225 1.64299e-12
0.235 2.49782e-12
0.245 4.93467e-12
0.255 1.05144e-11
0.265 2.25698e-11
0.275 4.79346e-11
0.285 1.00303e-10
0.295 2.0662e-10
0.305 4.19017e-10
0.315 8.36724e-10
0.325 1.64563e-09
0.335 3.18855e-09
0.345 6.08794e-09
0.355 1.14569e-08
0.365 2.12563e-08
0.375 3.88888e-08
0.385 7.01736e-08
0.395 1.24918e-07
0.405 2.19417e-07
0.415 3.80357e-07
0.425 6.50838e-07
0.435 1.0995e-06
0.445 1.83415e-06
0.455 3.02185e-06
0.465 4.9179e-06
0.475 7.9073e-06
0.485 1.25629e-05
0.495 1.97258e-05
0.505 3.06145e-05
0.515 4.69715e-05
0.525 7.1256e-05
0.535 0.000106893
0.545 0.000158593
0.555 0.000232747
0.565 0.000337915
0.575 0.000485416
0.585 0.000690021
0.595 0.000970752
0.605 0.00135179
0.615 0.00186346
0.625 0.00254329
0.635 0.00343709
0.645 0.00460003
0.655 0.00609759
0.665 0.00800638
0.675 0.0104148
0.685 0.0134231
0.695 0.0171433
0.705 0.0216987
0.715 0.0272221
0.725 0.0338543
0.735 0.0417412
0.745 0.0510305
0.755 0.0618677
0.765 0.0743918
0.775 0.0887299
0.785 0.104993
0.795 0.123268
0.805 0.143617
0.815 0.166069
0.825 0.190618
0.835 0.217218
0.845 0.245783
0.855 0.276188
0.865 0.308264
0.875 0.341809
0.885 0.376583
0.895 0.41232
0.905 0.44873
0.915 0.485508
0.925 0.522343
0.935 0.558922
0.945 0.594941
0.955 0.630111
0.965 0.664166
0.975 0.696868
0.985 0.72801
0.995 0.757423
1.005 0.801168
1.015 0.825572
1.025 0.847936
