NumXCells: 200
NumGhostCells: 3
Time: 0.96
CFL: 0.6
-1.025 0.988485
-1.015 0.986579
-1.005 0.983696
-0.995 0.981911
-0.985 0.977423
-0.975 0.971641
-0.965 0.964401
-0.955 0.955526
-0.945 0.944834
-0.935 0.932143
-0.925 0.917283
-0.915 0.9001
-0.905 0.880471
-0.895 0.85831
-0.885 0.833575
-0.875 0.806278
-0.865 0.776486
-0.855 0.744329
-0.845 0.709994
-0.835 0.673729
-0.825 0.635833
-0.815 0.596653
-0.805 0.556571
-0.795 0.515993
-0.785 0.47534
-0.775 0.43503
-0.765 0.395469
-0.755 0.357038
-0.745 0.320082
-0.735 0.2849
-0.725 0.251741
-0.715 0.2208
-0.705 0.192212
-0.695 0.166058
-0.685 0.142363
-0.675 0.121106
-0.665 0.102218
-0.655 0.085598
-0.645 0.0711125
-0.635 0.0586077
-0.625 0.0479148
-0.615 0.0388575
-0.605 0.0312576
-0.595 0.0249401
-0.585 0.0197374
-0.575 0.0154925
-0.565 0.0120611
-0.555 0.00931267
-0.545 0.00713147
-0.535 0.0054162
-0.525 0.00407959
-0.515 0.00304748
-0.505 0.00225769
-0.495 0.00165876
-0.485 0.00120864
-0.475 0.000873375
-0.465 0.000625887
-0.455 0.000444816
-0.445 0.000313511
-0.435 0.000219136
-0.425 0.000151902
-0.415 0.000104424
-0.405 7.11907e-05
-0.395 4.81321e-05
-0.385 3.22727e-05
-0.375 2.14597e-05
-0.365 1.41515e-05
-0.355 9.25482e-06
-0.345 6.00239e-06
-0.335 3.86074e-06
-0.325 2.46267e-06
-0.315 1.55788e-06
-0.305 9.77354e-07
-0.295 6.0808e-07
-0.285 3.75197e-07
-0.275 2.29588e-07
-0.265 1.39326e-07
-0.255 8.38497e-08
-0.245 5.00452e-08
-0.235 2.96218e-08
-0.225 1.7388e-08
-0.215 1.01222e-08
-0.205 5.84366e-09
-0.195 3.34565e-09
-0.185 1.89959e-09
-0.175 1.0696e-09
-0.165 5.97256e-10
-0.155 3.30733e-10
-0.145 1.81623e-10
-0.135 9.8909e-11
-0.125 5.34159e-11
-0.115 2.8607e-11
-0.105 1.51928e-11
-0.095 8.00136e-12
-0.085 4.17874e-12
-0.075 2.16411e-12
-0.065 1.11138e-12
-0.055 5.65963e-13
-0.045 2.85794e-13
-0.035 1.43105e-13
-0.025 7.10554e-14
-0.015 3.49911e-14
-0.005 1.71121e-14
0.005 8.38555e-15
0.015 4.35769e-15
0.025 3.12051e-15
0.035 4.66101e-15
0.045 1.16068e-14
0.055 3.24554e-14
0.065 9.05321e-14
0.075 2.46801e-13
0.085 6.55799e-13
0.095 1.69891e-12
0.105 4.29369e-12
0.115 1.05937e-11
0.125 2.55331e-11
0.135 6.01549e-11
0.145 1.38614e-10
0.155 3.12573e-10
0.165 6.90137e-10
0.175 1.49271e-09
0.185 3.16434e-09
0.195 6.57735e-09
0.205 1.34113e-08
0.215 2.68361e-08
0.225 5.27196e-08
0.235 1.01716e-07
0.245 1.92812e-07
0.255 3.59215e-07
0.265 6.57954e-07
0.275 1.18521e-06
0.285 2.10036e-06
0.295 3.66281e-06
0.305 6.28759e-06
0.315 1.06273e-05
0.325 1.76909e-05
0.335 2.90118e-05
0.345 4.68823e-05
0.355 7.46718e-05
0.365 0.000117252
0.375 0.000181553
0.385 0.000277269
0.395 0.000417744
0.405 0.000621042
0.415 0.000911227
0.425 0.00131982
0.435 0.00188744
0.445 0.00266557
0.455 0.00371832
0.465 0.00512422
0.475 0.00697776
0.485 0.00939058
0.495 0.0124922
0.505 0.01643
0.515 0.021368
0.525 0.0274855
0.535 0.0349731
0.545 0.0440289
0.555 0.0548522
0.565 0.0676374
0.575 0.0825654
0.585 0.0997958
0.595 0.119458
0.605 0.141642
0.615 0.166393
0.625 0.193701
0.635 0.223499
0.645 0.255662
0.655 0.29
0.665 0.326267
0.675 0.364164
0.685 0.403345
0.695 0.443428
0.705 0.484006
0.715 0.524659
0.725 0.56497
0.735 0.60453
0.745 0.642961
0.755 0.679918
0.765 0.7151
0.775 0.748258
0.785 0.779198
0.795 0.807784
0.805 0.833936
0.815 0.857626
0.825 0.878877
0.835 0.897753
0.845 0.914355
0.855 0.928813
0.865 0.941275
0.875 0.951904
0.885 0.960865
0.895 0.968325
0.905 0.974439
0.915 0.979351
0.925 0.983188
0.935 0.986051
0.945 0.988022
0.955 0.98915
0.965 0.98946
0.975 0.988943
0.985 0.987562
0.995 0.98525
1.005 0.979724
1.015 0.974525
1.025 0.96794
