NumXCells: 200
NumGhostCells: 3
Time: 0.96
CFL: 0.6
-1.025 0.988747
-1.015 0.987016
-1.005 0.9843
-0.995 0.982577
-0.985 0.978234
-0.975 0.972573
-0.965 0.965424
-0.955 0.956602
-0.945 0.94592
-0.935 0.933188
-0.925 0.918234
-0.915 0.900902
-0.905 0.881069
-0.895 0.858654
-0.885 0.833622
-0.875 0.805994
-0.865 0.775851
-0.855 0.743335
-0.845 0.708652
-0.835 0.672063
-0.825 0.633884
-0.815 0.594475
-0.805 0.554228
-0.795 0.513558
-0.785 0.472889
-0.775 0.432638
-0.765 0.393209
-0.755 0.354973
-0.745 0.318265
-0.735 0.283374
-0.725 0.250533
-0.715 0.219921
-0.705 0.191663
-0.695 0.165825
-0.685 0.142423
-0.675 0.121425
-0.665 0.102759
-0.655 0.0863175
-0.645 0.0719679
-0.635 0.0595567
-0.625 0.0489181
-0.615 0.0398797
-0.605 0.0322683
-0.595 0.0259146
-0.585 0.0206565
-0.575 0.0163424
-0.565 0.012833
-0.555 0.0100023
-0.545 0.00773814
-0.535 0.00594217
-0.525 0.00452933
-0.515 0.00342699
-0.505 0.0025739
-0.495 0.00191902
-0.485 0.00142032
-0.475 0.00104358
-0.465 0.000761219
-0.455 0.000551247
-0.445 0.000396324
-0.435 0.0002829
-0.425 0.000200496
-0.415 0.000141086
-0.405 9.85772e-05
-0.395 6.83911e-05
-0.385 4.71156e-05
-0.375 3.22318e-05
-0.365 2.18964e-05
-0.355 1.47721e-05
-0.345 9.89704e-06
-0.335 6.5853e-06
-0.325 4.35176e-06
-0.315 2.85619e-06
-0.305 1.8619e-06
-0.295 1.20554e-06
-0.285 7.75316e-07
-0.275 4.95289e-07
-0.265 3.14293e-07
-0.255 1.98116e-07
-0.245 1.24058e-07
-0.235 7.71723e-08
-0.225 4.76917e-08
-0.215 2.92807e-08
-0.205 1.78603e-08
-0.195 1.08237e-08
-0.185 6.51708e-09
-0.175 3.89883e-09
-0.165 2.31755e-09
-0.155 1.36883e-09
-0.145 8.03355e-10
-0.135 4.68502e-10
-0.125 2.71502e-10
-0.115 1.56352e-10
-0.105 8.94774e-11
-0.095 5.08876e-11
-0.085 2.87614e-11
-0.075 1.61554e-11
-0.065 9.01868e-12
-0.055 5.00378e-12
-0.045 2.75926e-12
-0.035 1.51229e-12
-0.025 8.23822e-13
-0.015 4.46066e-13
-0.005 2.40072e-13
0.005 1.28434e-13
0.015 6.83109e-14
0.025 3.61615e-14
0.035 1.91881e-14
0.045 1.06596e-14
0.055 7.6312e-15
0.065 1.06094e-14
0.075 2.59926e-14
0.085 7.46056e-14
0.095 2.15492e-13
0.105 6.08169e-13
0.115 1.66967e-12
0.125 4.45872e-12
0.135 1.15884e-11
0.145 2.93343e-11
0.155 7.23714e-11
0.165 1.74134e-10
0.175 4.08883e-10
0.185 9.37511e-10
0.195 2.10022e-09
0.205 4.59943e-09
0.215 9.852e-09
0.225 2.06512e-08
0.235 4.23818e-08
0.245 8.51978e-08
0.255 1.67838e-07
0.265 3.24154e-07
0.275 6.14039e-07
0.285 1.14129e-06
0.295 2.08222e-06
0.305 3.73033e-06
0.315 6.56473e-06
0.325 1.13525e-05
0.335 1.92983e-05
0.345 3.22584e-05
0.355 5.30402e-05
0.365 8.58111e-05
0.375 0.000136644
0.385 0.000214227
0.395 0.000330767
0.405 0.000503106
0.415 0.000754061
0.425 0.00111399
0.435 0.00162256
0.445 0.00233065
0.455 0.00330236
0.465 0.00461693
0.475 0.00637046
0.485 0.00867733
0.495 0.0116709
0.505 0.0155036
0.515 0.0203457
0.525 0.0263834
0.535 0.0338151
0.545 0.0428464
0.555 0.0536841
0.565 0.0665287
0.575 0.0815659
0.585 0.0989574
0.595 0.118832
0.605 0.141277
0.615 0.166331
0.625 0.193974
0.635 0.224127
0.645 0.25665
0.655 0.291338
0.665 0.32793
0.675 0.366111
0.685 0.405522
0.695 0.44577
0.705 0.486441
0.715 0.527111
0.725 0.567361
0.735 0.606791
0.745 0.645027
0.755 0.681734
0.765 0.716626
0.775 0.749467
0.785 0.780077
0.795 0.808335
0.805 0.834171
0.815 0.85757
0.825 0.878564
0.835 0.897222
0.845 0.91365
0.855 0.927979
0.865 0.940357
0.875 0.950945
0.885 0.959906
0.895 0.967401
0.905 0.973582
0.915 0.978589
0.925 0.982544
0.935 0.985544
0.945 0.987667
0.955 0.98896
0.965 0.989441
0.975 0.9891
0.985 0.987896
0.995 0.985755
1.005 0.98048
1.015 0.975413
1.025 0.968934
