NumXCells: 200
NumGhostCells: 3
Time: 0.24
CFL: 0.6
-1.025 5.21221e-23
-1.015 4.10112e-24
-1.005 2.66582e-25
-0.995 8.10015e-25
-0.985 5.1504e-26
-0.975 2.55134e-27
-0.965 8.83012e-29
-0.955 1.62518e-30
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 3.44445e-10
-0.235 6.0456e-09
-0.225 5.63239e-08
-0.215 3.66444e-07
-0.205 1.85772e-06
-0.195 7.78287e-06
-0.185 2.79472e-05
-0.175 8.81765e-05
-0.165 0.000248867
-0.155 0.000636897
-0.145 0.00149371
-0.135 0.00323791
-0.125 0.00653324
-0.115 0.0123433
-0.105 0.0219472
-0.095 0.0368895
-0.085 0.0588451
-0.075 0.0894017
-0.065 0.129785
-0.055 0.180578
-0.045 0.241498
-0.035 0.311294
-0.025 0.3878
-0.015 0.46814
-0.005 0.549067
0.005 0.627347
0.015 0.700129
0.025 0.765232
0.035 0.821301
0.045 0.867827
0.055 0.905047
0.065 0.93377
0.075 0.955161
0.085 0.970543
0.095 0.981225
0.105 0.988394
0.115 0.993042
0.125 0.995955
0.135 0.997721
0.145 0.998755
0.155 0.999341
0.165 0.999662
0.175 0.999832
0.185 0.999919
0.195 0.999962
0.205 0.999983
0.215 0.999993
0.225 0.999997
0.235 0.999999
0.245 1
0.255 1
0.265 1
0.275 1
0.285 1
0.295 0.999998
0.305 0.999992
0.315 0.999972
0.325 0.999912
0.335 0.999751
0.345 0.999363
0.355 0.998506
0.365 0.996762
0.375 0.993467
0.385 0.987657
0.395 0.978053
0.405 0.963111
0.415 0.941155
0.425 0.910598
0.435 0.870215
0.445 0.819422
0.455 0.758502
0.465 0.688706
0.475 0.6122
0.485 0.53186
0.495 0.450933
0.505 0.372653
0.515 0.299871
0.525 0.234768
0.535 0.178699
0.545 0.132173
0.555 0.0949531
0.565 0.0662304
0.575 0.044839
0.585 0.0294572
0.595 0.0187745
0.605 0.0116064
0.615 0.00695822
0.625 0.00404471
0.635 0.00227922
0.645 0.00124482
0.655 0.000658816
0.665 0.000337797
0.675 0.000167755
0.685 8.06691e-05
0.695 3.75506e-05
0.705 1.69145e-05
0.715 7.37014e-06
0.725 3.10516e-06
0.735 1.26441e-06
0.745 4.97356e-07
0.755 1.88877e-07
0.765 6.92075e-08
0.775 2.44508e-08
0.785 8.32284e-09
0.795 2.72724e-09
0.805 8.59498e-10
0.815 2.60251e-10
0.825 7.56255e-11
0.835 2.10632e-11
0.845 5.61491e-12
0.855 1.43034e-12
0.865 3.47572e-13
0.875 8.04058e-14
0.885 1.7668e-14
0.895 3.6781e-15
0.905 7.23296e-16
0.915 1.33901e-16
0.925 2.32439e-17
0.935 3.76584e-18
0.945 5.66284e-19
0.955 7.85086e-20
0.965 9.95269e-21
0.975 1.1419e-21
0.985 1.17008e-22
0.995 1.05209e-23
1.005 1.3507e-26
1.015 4.78524e-28
1.025 9.02875e-30
