NumXCells: 200
NumGhostCells: 3
Time: 0.24
CFL: 0.6
-1.025 2.69506e-17
-1.015 7.23311e-18
-1.005 1.8984e-18
-0.995 2.41666e-18
-0.985 6.33077e-19
-0.975 1.62234e-19
-0.965 4.06604e-20
-0.955 9.9641e-21
-0.945 2.38684e-21
-0.935 5.58729e-22
-0.925 1.27771e-22
-0.915 2.85341e-23
-0.905 6.22066e-24
-0.895 1.32334e-24
-0.885 2.74586e-25
-0.875 5.55455e-26
-0.865 1.09486e-26
-0.855 2.10168e-27
-0.845 3.9265e-28
-0.835 7.13495e-29
-0.825 1.26011e-29
-0.815 2.16133e-30
-0.805 3.59714e-31
-0.795 5.80376e-32
-0.785 9.06847e-33
-0.775 1.3707e-33
-0.765 2.00167e-34
-0.755 2.82026e-35
-0.745 3.82798e-36
-0.735 4.99681e-37
-0.725 6.26079e-38
-0.715 7.51351e-39
-0.705 8.61532e-40
-0.695 9.41243e-41
-0.685 9.76645e-42
-0.675 9.58851e-43
-0.665 8.86821e-44
-0.655 7.68634e-45
-0.645 6.20382e-46
-0.635 4.62685e-47
-0.625 3.15767e-48
-0.615 1.94739e-49
-0.605 1.06726e-50
-0.595 5.07791e-52
-0.585 2.0262e-53
-0.575 6.4108e-55
-0.565 1.44739e-56
-0.555 1.7869e-58
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 2.65434e-11
-0.235 7.05741e-10
-0.225 9.31876e-09
-0.215 8.1547e-08
-0.205 5.32508e-07
-0.195 2.77025e-06
-0.185 1.19699e-05
-0.175 4.42223e-05
-0.165 0.000142721
-0.155 0.000409092
-0.145 0.00105531
-0.135 0.00247666
-0.125 0.00533599
-0.115 0.010636
-0.105 0.0197451
-0.095 0.0343412
-0.085 0.0562493
-0.075 0.0871799
-0.065 0.128407
-0.055 0.180454
-0.045 0.24287
-0.035 0.314158
-0.025 0.391885
-0.015 0.47296
-0.005 0.554019
0.005 0.631834
0.015 0.703676
0.025 0.767558
0.035 0.822341
0.045 0.867705
0.055 0.904019
0.065 0.932149
0.075 0.953257
0.085 0.968612
0.095 0.979452
0.105 0.986882
0.115 0.991831
0.125 0.995036
0.135 0.997056
0.145 0.998296
0.155 0.999037
0.165 0.999468
0.175 0.999713
0.185 0.999849
0.195 0.999922
0.205 0.999961
0.215 0.999981
0.225 0.999991
0.235 0.999996
0.245 0.999998
0.255 0.999999
0.265 1
0.275 1
0.285 1
0.295 0.999999
0.305 0.999997
0.315 0.999988
0.325 0.999956
0.335 0.999857
0.345 0.999591
0.355 0.998945
0.365 0.997523
0.375 0.994664
0.385 0.989364
0.395 0.980255
0.405 0.965659
0.415 0.943751
0.425 0.91282
0.435 0.871593
0.445 0.819546
0.455 0.75713
0.465 0.685842
0.475 0.608115
0.485 0.52704
0.495 0.445981
0.505 0.368166
0.515 0.296324
0.525 0.232442
0.535 0.177659
0.545 0.132295
0.555 0.0959813
0.565 0.067851
0.575 0.0467432
0.585 0.0313876
0.595 0.0205482
0.605 0.0131183
0.615 0.0081693
0.625 0.00496379
0.635 0.00294363
0.645 0.00170418
0.655 0.000963451
0.665 0.000532033
0.675 0.000287049
0.685 0.000151352
0.695 7.80079e-05
0.705 3.93103e-05
0.715 1.93724e-05
0.725 9.33808e-06
0.735 4.40365e-06
0.745 2.032e-06
0.755 9.17623e-07
0.765 4.05601e-07
0.775 1.75505e-07
0.785 7.43515e-08
0.795 3.08425e-08
0.805 1.2529e-08
0.815 4.98452e-09
0.825 1.94226e-09
0.835 7.41308e-10
0.845 2.77151e-10
0.855 1.01503e-10
0.865 3.64167e-11
0.875 1.27993e-11
0.885 4.40692e-12
0.895 1.48643e-12
0.905 4.91142e-13
0.915 1.58966e-13
0.925 5.03982e-14
0.935 1.565e-14
0.945 4.75953e-15
0.955 1.41752e-15
0.965 4.13392e-16
0.975 1.18035e-16
0.985 3.29924e-17
0.995 9.02623e-18
1.005 4.87149e-19
1.015 1.22193e-19
1.025 2.99519e-20
