NumXCells: 200
NumGhostCells: 3
Time: 1.38
CFL: 0.6
-1.025 0.100835
-1.015 0.11713
-1.005 0.135174
-0.995 0.143424
-0.985 0.163967
-0.975 0.186287
-0.965 0.210354
-0.955 0.236109
-0.945 0.263464
-0.935 0.292301
-0.925 0.322474
-0.915 0.353812
-0.905 0.386119
-0.895 0.419183
-0.885 0.452773
-0.875 0.486651
-0.865 0.520573
-0.855 0.554293
-0.845 0.587574
-0.835 0.620186
-0.825 0.651914
-0.815 0.682564
-0.805 0.711962
-0.795 0.739959
-0.785 0.766431
-0.775 0.791282
-0.765 0.814442
-0.755 0.835867
-0.745 0.855536
-0.735 0.873451
-0.725 0.88963
-0.715 0.904109
-0.705 0.916934
-0.695 0.92816
-0.685 0.937847
-0.675 0.946052
-0.665 0.952833
-0.655 0.95824
-0.645 0.962315
-0.635 0.965087
-0.625 0.966576
-0.615 0.966786
-0.605 0.965707
-0.595 0.963314
-0.585 0.959573
-0.575 0.954434
-0.565 0.947841
-0.555 0.93973
-0.545 0.930034
-0.535 0.918686
-0.525 0.905624
-0.515 0.890794
-0.505 0.874152
-0.495 0.855673
-0.485 0.83535
-0.475 0.813199
-0.465 0.789262
-0.455 0.763605
-0.445 0.736324
-0.435 0.707544
-0.425 0.677412
-0.415 0.646106
-0.405 0.613821
-0.395 0.580773
-0.385 0.547194
-0.375 0.513324
-0.365 0.479407
-0.355 0.445688
-0.345 0.412406
-0.335 0.379791
-0.325 0.348054
-0.315 0.317392
-0.305 0.287976
-0.295 0.259952
-0.285 0.233442
-0.275 0.208537
-0.265 0.185302
-0.255 0.163774
-0.245 0.143965
-0.235 0.125862
-0.225 0.109431
-0.215 0.0946184
-0.205 0.081355
-0.195 0.0695589
-0.185 0.059138
-0.175 0.0499937
-0.165 0.042023
-0.155 0.0351214
-0.145 0.029185
-0.135 0.0241126
-0.125 0.019807
-0.115 0.0161761
-0.105 0.0131342
-0.095 0.0106025
-0.085 0.00850893
-0.075 0.00678898
-0.065 0.00538509
-0.055 0.00424655
-0.045 0.00332914
-0.035 0.00259464
-0.025 0.00201034
-0.015 0.00154849
-0.005 0.00118575
0.005 0.000902652
0.015 0.00068311
0.025 0.000513928
0.035 0.000384376
0.045 0.000285792
0.055 0.000211245
0.065 0.000155225
0.075 0.000113392
0.085 8.23456e-05
0.095 5.94486e-05
0.105 4.26664e-05
0.115 3.0442e-05
0.125 2.15925e-05
0.135 1.52258e-05
0.145 1.06733e-05
0.155 7.43816e-06
0.165 5.15322e-06
0.175 3.54928e-06
0.185 2.43024e-06
0.195 1.65428e-06
0.205 1.11948e-06
0.215 7.53146e-07
0.225 5.03724e-07
0.235 3.34934e-07
0.245 2.21401e-07
0.255 1.45498e-07
0.265 9.50577e-08
0.275 6.17413e-08
0.285 3.98677e-08
0.295 2.55933e-08
0.305 1.63339e-08
0.315 1.03637e-08
0.325 6.5373e-09
0.335 4.09967e-09
0.345 2.55608e-09
0.355 1.58456e-09
0.365 9.76953e-10
0.375 5.99602e-10
0.385 3.67461e-10
0.395 2.27133e-10
0.405 1.46059e-10
0.415 1.05955e-10
0.425 9.94273e-11
0.435 1.2931e-10
0.445 2.1093e-10
0.455 3.78239e-10
0.465 6.95781e-10
0.475 1.28001e-09
0.485 2.33577e-09
0.495 4.21755e-09
0.505 7.5303e-09
0.515 1.32935e-08
0.525 2.32042e-08
0.535 4.00542e-08
0.545 6.83814e-08
0.555 1.15476e-07
0.565 1.92915e-07
0.575 3.18871e-07
0.585 5.21548e-07
0.595 8.44218e-07
0.605 1.35253e-06
0.615 2.14499e-06
0.625 3.36772e-06
0.635 5.23512e-06
0.645 8.05834e-06
0.655 1.2284e-05
0.665 1.85461e-05
0.675 2.77353e-05
0.685 4.10886e-05
0.695 6.03063e-05
0.705 8.76998e-05
0.715 0.000126378
0.725 0.000180478
0.735 0.000255444
0.745 0.000358366
0.755 0.000498378
0.765 0.000687115
0.775 0.000939246
0.785 0.00127305
0.795 0.00171108
0.805 0.00228081
0.815 0.00301537
0.825 0.00395423
0.835 0.00514391
0.845 0.00663852
0.855 0.0085003
0.865 0.0107999
0.875 0.0136165
0.885 0.0170378
0.895 0.0211591
0.905 0.0260831
0.915 0.0319181
0.925 0.0387767
0.935 0.0467736
0.945 0.0560232
0.955 0.0666367
0.965 0.078719
0.975 0.0923653
0.985 0.107658
0.995 0.124662
1.005 0.154999
1.015 0.176613
1.025 0.199999
