NumXCells: 200
NumGhostCells: 3
Time: 1.38
CFL: 0.6
-1.025 0.100165
-1.015 0.116608
-1.005 0.134827
-0.995 0.143161
-0.985 0.163913
-0.975 0.186461
-0.965 0.21077
-0.955 0.236773
-0.945 0.264375
-0.935 0.293452
-0.925 0.323848
-0.915 0.355387
-0.905 0.387866
-0.895 0.421066
-0.885 0.454753
-0.875 0.488685
-0.865 0.522617
-0.855 0.556304
-0.845 0.589509
-0.835 0.622006
-0.825 0.653586
-0.815 0.684058
-0.805 0.713257
-0.795 0.741039
-0.785 0.767289
-0.775 0.791918
-0.765 0.814862
-0.755 0.836084
-0.745 0.855568
-0.735 0.873321
-0.725 0.889366
-0.715 0.90374
-0.705 0.916491
-0.695 0.927675
-0.685 0.937349
-0.675 0.945572
-0.665 0.952398
-0.655 0.957873
-0.645 0.962035
-0.635 0.964911
-0.625 0.966514
-0.615 0.966842
-0.605 0.965881
-0.595 0.963601
-0.585 0.959961
-0.575 0.954907
-0.565 0.948376
-0.555 0.940302
-0.545 0.930613
-0.535 0.919241
-0.525 0.90612
-0.515 0.891196
-0.505 0.874428
-0.495 0.855792
-0.485 0.835285
-0.475 0.812928
-0.465 0.788767
-0.455 0.762878
-0.445 0.735362
-0.435 0.706353
-0.425 0.676006
-0.415 0.644506
-0.405 0.612055
-0.395 0.578876
-0.385 0.545204
-0.375 0.511282
-0.365 0.477358
-0.355 0.443675
-0.345 0.410472
-0.335 0.377973
-0.325 0.346389
-0.315 0.315908
-0.305 0.286695
-0.295 0.258892
-0.285 0.232611
-0.275 0.207939
-0.265 0.184932
-0.255 0.163622
-0.245 0.144017
-0.235 0.126098
-0.225 0.10983
-0.215 0.0951553
-0.205 0.082005
-0.195 0.0702965
-0.185 0.0599387
-0.175 0.0508341
-0.165 0.0428819
-0.155 0.0359799
-0.145 0.0300269
-0.135 0.0249244
-0.125 0.020578
-0.115 0.0168983
-0.105 0.0138022
-0.095 0.0112129
-0.085 0.00906054
-0.075 0.00728217
-0.065 0.00582157
-0.055 0.00462908
-0.045 0.00366125
-0.035 0.00288036
-0.025 0.002254
-0.015 0.0017545
-0.005 0.00135847
0.005 0.00104629
0.015 0.000801603
0.025 0.000610918
0.035 0.000463155
0.045 0.000349298
0.055 0.000262059
0.065 0.000195587
0.075 0.00014522
0.085 0.000107266
0.095 7.88242e-05
0.105 5.76264e-05
0.115 4.19135e-05
0.125 3.03296e-05
0.135 2.18355e-05
0.145 1.56406e-05
0.155 1.11466e-05
0.165 7.90385e-06
0.175 5.57633e-06
0.185 3.91452e-06
0.195 2.73423e-06
0.205 1.90032e-06
0.215 1.3142e-06
0.225 9.04363e-07
0.235 6.1927e-07
0.245 4.21969e-07
0.255 2.86121e-07
0.265 1.93062e-07
0.275 1.29636e-07
0.285 8.66256e-08
0.295 5.76055e-08
0.305 3.81228e-08
0.315 2.51083e-08
0.325 1.64576e-08
0.335 1.0736e-08
0.345 6.97024e-09
0.355 4.50396e-09
0.365 2.89664e-09
0.375 1.85429e-09
0.385 1.18177e-09
0.395 7.50313e-10
0.405 4.75607e-10
0.415 3.03139e-10
0.425 1.98672e-10
0.435 1.42456e-10
0.445 1.26454e-10
0.455 1.54471e-10
0.465 2.45819e-10
0.475 4.44136e-10
0.485 8.34452e-10
0.495 1.57397e-09
0.505 2.94572e-09
0.515 5.45004e-09
0.525 9.95809e-09
0.535 1.79651e-08
0.545 3.20028e-08
0.555 5.62997e-08
0.565 9.78261e-08
0.575 1.67921e-07
0.585 2.8479e-07
0.595 4.77295e-07
0.605 7.90602e-07
0.615 1.29451e-06
0.625 2.09553e-06
0.635 3.3542e-06
0.645 5.3095e-06
0.655 8.31284e-06
0.665 1.28747e-05
0.675 1.97277e-05
0.685 2.99108e-05
0.695 4.48794e-05
0.705 6.66489e-05
0.715 9.79762e-05
0.725 0.000142589
0.735 0.000205468
0.745 0.000293188
0.755 0.000414333
0.765 0.000579969
0.775 0.0008042
0.785 0.00110479
0.795 0.00150384
0.805 0.00202854
0.815 0.00271189
0.825 0.00359351
0.835 0.00472036
0.845 0.00614736
0.855 0.00793797
0.865 0.0101645
0.875 0.0129084
0.885 0.0162597
0.895 0.0203169
0.905 0.0251859
0.915 0.0309786
0.925 0.0378112
0.935 0.0458021
0.945 0.0550688
0.955 0.0657254
0.965 0.077879
0.975 0.0916262
0.985 0.107049
0.995 0.124213
1.005 0.154853
1.015 0.176689
1.025 0.200313
