NumXCells: 200
NumGhostCells: 3
Time: 1.86
CFL: 0.6
-1.025 7.20173e-07
-1.015 1.07635e-06
-1.005 1.59755e-06
-0.995 1.94284e-06
-0.985 2.85157e-06
-0.975 4.15646e-06
-0.965 6.01691e-06
-0.955 8.65073e-06
-0.945 1.23533e-05
-0.935 1.75222e-05
-0.925 2.46882e-05
-0.915 3.45546e-05
-0.905 4.80463e-05
-0.895 6.63705e-05
-0.885 9.109e-05
-0.875 0.000124213
-0.865 0.000168302
-0.855 0.000226597
-0.845 0.000303168
-0.835 0.000403085
-0.825 0.000532618
-0.815 0.000699458
-0.805 0.000912963
-0.795 0.00118444
-0.785 0.00152742
-0.775 0.00195799
-0.765 0.00249512
-0.755 0.00316096
-0.745 0.00398122
-0.735 0.00498543
-0.725 0.00620724
-0.715 0.00768465
-0.705 0.00946023
-0.695 0.0115811
-0.685 0.0140992
-0.675 0.0170707
-0.665 0.0205563
-0.655 0.0246205
-0.645 0.0293312
-0.635 0.0347588
-0.625 0.0409757
-0.615 0.0480547
-0.605 0.0560684
-0.595 0.0650875
-0.585 0.0751792
-0.575 0.086406
-0.565 0.0988239
-0.555 0.112481
-0.545 0.127414
-0.535 0.143652
-0.525 0.161207
-0.515 0.18008
-0.505 0.200256
-0.495 0.221704
-0.485 0.244379
-0.475 0.268217
-0.465 0.293139
-0.455 0.319052
-0.445 0.345847
-0.435 0.373402
-0.425 0.401584
-0.415 0.430252
-0.405 0.459254
-0.395 0.488436
-0.385 0.517639
-0.375 0.546707
-0.365 0.575481
-0.355 0.60381
-0.345 0.63155
-0.335 0.658561
-0.325 0.684718
-0.315 0.709904
-0.305 0.734015
-0.295 0.756961
-0.285 0.778662
-0.275 0.799054
-0.265 0.818085
-0.255 0.835712
-0.245 0.851906
-0.235 0.866646
-0.225 0.879919
-0.215 0.891718
-0.205 0.902041
-0.195 0.910889
-0.185 0.918267
-0.175 0.924178
-0.165 0.928625
-0.155 0.93161
-0.145 0.933133
-0.135 0.933189
-0.125 0.931773
-0.115 0.928875
-0.105 0.924487
-0.095 0.918594
-0.085 0.911186
-0.075 0.902251
-0.065 0.891781
-0.055 0.879772
-0.045 0.866225
-0.035 0.851149
-0.025 0.834561
-0.015 0.816491
-0.005 0.796977
0.005 0.776073
0.015 0.753842
0.025 0.730365
0.035 0.705734
0.045 0.680055
0.055 0.653447
0.065 0.626038
0.075 0.597968
0.085 0.569386
0.095 0.540445
0.105 0.511304
0.115 0.482121
0.125 0.453056
0.135 0.424265
0.145 0.395898
0.155 0.368098
0.165 0.340999
0.175 0.314722
0.185 0.289376
0.195 0.265057
0.205 0.241844
0.215 0.219803
0.225 0.198982
0.235 0.179416
0.245 0.161124
0.255 0.14411
0.265 0.128367
0.275 0.113873
0.285 0.100597
0.295 0.0884987
0.305 0.0775293
0.315 0.0676334
0.325 0.058751
0.335 0.0508182
0.345 0.0437689
0.355 0.037536
0.365 0.0320523
0.375 0.0272516
0.385 0.0230698
0.395 0.019445
0.405 0.0163185
0.415 0.013635
0.425 0.0113431
0.435 0.0093951
0.445 0.00774759
0.455 0.00636094
0.465 0.00519954
0.475 0.00423149
0.485 0.00342851
0.495 0.00276566
0.505 0.00222112
0.515 0.00177593
0.525 0.00141369
0.535 0.00112037
0.545 0.00088398
0.555 0.000694383
0.565 0.000543038
0.575 0.000422799
0.585 0.000327727
0.595 0.000252909
0.605 0.000194307
0.615 0.000148623
0.625 0.000113177
0.635 8.58027e-05
0.645 6.47618e-05
0.655 4.86644e-05
0.665 3.64064e-05
0.675 2.71156e-05
0.685 2.01064e-05
0.695 1.48432e-05
0.705 1.09093e-05
0.715 7.98255e-06
0.725 5.8152e-06
0.735 4.21761e-06
0.745 3.04543e-06
0.755 2.18933e-06
0.765 1.56695e-06
0.775 1.11657e-06
0.785 7.92158e-07
0.795 5.59566e-07
0.805 3.93594e-07
0.815 2.75746e-07
0.825 1.92526e-07
0.835 1.34151e-07
0.845 9.35946e-08
0.855 6.58808e-08
0.865 4.75728e-08
0.875 3.64218e-08
0.885 3.11438e-08
0.895 3.13102e-08
0.905 3.73475e-08
0.915 5.06522e-08
0.925 7.38417e-08
0.935 1.11173e-07
0.945 1.69185e-07
0.955 2.57631e-07
0.965 3.90813e-07
0.975 5.89454e-07
0.985 8.83274e-07
0.995 1.31454e-06
1.005 2.35463e-06
1.015 3.44638e-06
1.025 5.00948e-06
