NumXCells: 200
NumGhostCells: 3
Time: 1.86
CFL: 0.6
-1.025 4.3742e-07
-1.015 6.69449e-07
-1.005 1.01716e-06
-0.995 1.25231e-06
-0.985 1.87967e-06
-0.975 2.79977e-06
-0.965 4.13848e-06
-0.955 6.07098e-06
-0.945 8.83895e-06
-0.935 1.2773e-05
-0.925 1.83218e-05
-0.915 2.60885e-05
-0.905 3.68782e-05
-0.895 5.17554e-05
-0.885 7.21168e-05
-0.875 9.97792e-05
-0.865 0.000137086
-0.855 0.000187037
-0.845 0.000253435
-0.835 0.000341067
-0.825 0.000455903
-0.815 0.000605333
-0.805 0.000798418
-0.795 0.00104619
-0.785 0.00136193
-0.775 0.00176156
-0.765 0.00226392
-0.755 0.00289117
-0.745 0.00366912
-0.735 0.00462756
-0.725 0.00580057
-0.715 0.00722678
-0.705 0.00894955
-0.695 0.0110171
-0.685 0.0134824
-0.675 0.0164034
-0.665 0.0198421
-0.655 0.023865
-0.645 0.0285418
-0.635 0.0339448
-0.625 0.0401485
-0.615 0.0472275
-0.605 0.0552562
-0.595 0.0643066
-0.585 0.0744474
-0.575 0.0857417
-0.565 0.0982458
-0.555 0.112007
-0.545 0.127064
-0.535 0.143441
-0.525 0.16115
-0.515 0.180189
-0.505 0.200541
-0.495 0.222171
-0.485 0.245029
-0.475 0.269049
-0.465 0.294147
-0.455 0.320226
-0.445 0.347173
-0.435 0.374862
-0.425 0.403158
-0.415 0.431916
-0.405 0.460983
-0.395 0.490202
-0.385 0.519417
-0.375 0.548467
-0.365 0.577199
-0.355 0.605461
-0.345 0.633111
-0.335 0.660015
-0.325 0.686049
-0.315 0.711099
-0.305 0.735068
-0.295 0.757867
-0.285 0.779423
-0.275 0.799674
-0.265 0.818572
-0.255 0.836078
-0.245 0.852164
-0.235 0.866812
-0.225 0.880009
-0.215 0.89175
-0.205 0.902033
-0.195 0.910859
-0.185 0.918229
-0.175 0.924147
-0.165 0.928612
-0.155 0.931623
-0.145 0.933176
-0.135 0.933265
-0.125 0.931879
-0.115 0.929008
-0.105 0.924636
-0.095 0.918749
-0.085 0.911333
-0.075 0.902373
-0.065 0.891861
-0.055 0.879791
-0.045 0.866165
-0.035 0.850991
-0.025 0.83429
-0.015 0.816092
-0.005 0.796438
0.005 0.775384
0.015 0.753
0.025 0.729368
0.035 0.704586
0.045 0.678763
0.055 0.652022
0.065 0.624496
0.075 0.596329
0.085 0.567671
0.095 0.538678
0.105 0.509511
0.115 0.48033
0.125 0.451293
0.135 0.422557
0.145 0.39427
0.155 0.366573
0.165 0.339596
0.175 0.31346
0.185 0.288268
0.195 0.264113
0.205 0.241071
0.215 0.219204
0.225 0.198556
0.235 0.179158
0.245 0.161027
0.255 0.144164
0.265 0.128558
0.275 0.114189
0.285 0.101022
0.295 0.0890165
0.305 0.0781234
0.315 0.0682877
0.325 0.0594495
0.335 0.0515461
0.345 0.0445123
0.355 0.0382823
0.365 0.0327904
0.375 0.0279721
0.385 0.0237646
0.395 0.0201077
0.405 0.0169441
0.415 0.0142201
0.425 0.0118852
0.435 0.00989327
0.445 0.00820157
0.455 0.00677144
0.465 0.00556791
0.475 0.00455966
0.485 0.00371881
0.495 0.0030207
0.505 0.00244368
0.515 0.00196888
0.525 0.00157991
0.535 0.00126267
0.545 0.00100505
0.555 0.000796776
0.565 0.000629121
0.575 0.00049475
0.585 0.00038752
0.595 0.000302316
0.605 0.000234906
0.615 0.000181799
0.625 0.00014014
0.635 0.000107598
0.645 8.22862e-05
0.655 6.26802e-05
0.665 4.75576e-05
0.675 3.59417e-05
0.685 2.70565e-05
0.695 2.02881e-05
0.705 1.51535e-05
0.715 1.12743e-05
0.725 8.35561e-06
0.735 6.1685e-06
0.745 4.53627e-06
0.755 3.32308e-06
0.765 2.42498e-06
0.775 1.76282e-06
0.785 1.27657e-06
0.795 9.20934e-07
0.805 6.61865e-07
0.815 4.73909e-07
0.825 3.38115e-07
0.835 2.40445e-07
0.845 1.70559e-07
0.855 1.20896e-07
0.865 8.59897e-08
0.875 6.19602e-08
0.885 4.61632e-08
0.895 3.69561e-08
0.905 3.35789e-08
0.915 3.61421e-08
0.925 4.57338e-08
0.935 6.46669e-08
0.945 9.69066e-08
0.955 1.48737e-07
0.965 2.29751e-07
0.975 3.54287e-07
0.985 5.43461e-07
0.995 8.28024e-07
1.005 1.53381e-06
1.015 2.29516e-06
1.025 3.40809e-06
