NumXCells: 200
NumGhostCells: 3
Time: 1.41
CFL: 0.6
-1.025 0.0629878
-1.015 0.0746537
-1.005 0.0878622
-0.995 0.0940861
-0.985 0.109612
-0.975 0.126849
-0.965 0.145836
-0.955 0.166588
-0.945 0.189095
-0.935 0.21332
-0.925 0.239194
-0.915 0.266624
-0.905 0.295486
-0.895 0.32563
-0.885 0.35688
-0.875 0.389043
-0.865 0.421903
-0.855 0.455236
-0.845 0.488805
-0.835 0.522375
-0.825 0.555706
-0.815 0.588571
-0.805 0.620749
-0.795 0.652037
-0.785 0.68225
-0.775 0.711225
-0.765 0.738821
-0.755 0.764924
-0.745 0.789445
-0.735 0.812318
-0.725 0.833504
-0.715 0.852985
-0.705 0.870761
-0.695 0.886852
-0.685 0.90129
-0.675 0.914117
-0.665 0.925384
-0.655 0.935142
-0.645 0.943445
-0.635 0.950342
-0.625 0.955877
-0.615 0.960082
-0.605 0.962983
-0.595 0.964591
-0.585 0.964904
-0.575 0.963906
-0.565 0.961571
-0.555 0.957858
-0.545 0.952717
-0.535 0.94609
-0.525 0.937914
-0.515 0.928124
-0.505 0.916656
-0.495 0.903452
-0.485 0.888463
-0.475 0.871654
-0.465 0.853005
-0.455 0.83252
-0.445 0.810222
-0.435 0.78616
-0.425 0.760411
-0.415 0.733078
-0.405 0.704291
-0.395 0.674204
-0.385 0.642996
-0.375 0.610865
-0.365 0.578029
-0.355 0.544714
-0.345 0.511156
-0.335 0.477595
-0.325 0.444268
-0.315 0.411405
-0.305 0.379225
-0.295 0.347932
-0.285 0.317708
-0.275 0.288717
-0.265 0.261096
-0.255 0.234957
-0.245 0.210386
-0.235 0.18744
-0.225 0.166154
-0.215 0.146537
-0.205 0.128575
-0.195 0.112234
-0.185 0.0974646
-0.175 0.0841994
-0.165 0.0723611
-0.155 0.0618626
-0.145 0.0526105
-0.135 0.0445077
-0.125 0.0374551
-0.115 0.0313544
-0.105 0.0261093
-0.095 0.0216273
-0.085 0.0178204
-0.075 0.0146063
-0.065 0.011909
-0.055 0.00965875
-0.045 0.00779258
-0.035 0.006254
-0.025 0.00499291
-0.015 0.00396527
-0.005 0.0031327
0.005 0.00246205
0.015 0.0019249
0.025 0.00149713
0.035 0.0011584
0.045 0.000891672
0.055 0.000682822
0.065 0.000520201
0.075 0.000394277
0.085 0.000297307
0.095 0.000223042
0.105 0.000166477
0.115 0.000123626
0.125 9.13408e-05
0.135 6.71464e-05
0.145 4.91124e-05
0.155 3.57418e-05
0.165 2.58812e-05
0.175 1.86476e-05
0.185 1.3369e-05
0.195 9.53712e-06
0.205 6.76995e-06
0.215 4.78202e-06
0.225 3.36125e-06
0.235 2.35104e-06
0.245 1.63643e-06
0.255 1.13349e-06
0.265 7.81319e-07
0.275 5.35966e-07
0.285 3.6589e-07
0.295 2.48585e-07
0.305 1.6808e-07
0.315 1.13105e-07
0.325 7.57495e-08
0.335 5.04911e-08
0.345 3.34961e-08
0.355 2.21169e-08
0.365 1.45349e-08
0.375 9.50745e-09
0.385 6.19e-09
0.395 4.01151e-09
0.405 2.58795e-09
0.415 1.66247e-09
0.425 1.06434e-09
0.435 6.81004e-10
0.445 4.3937e-10
0.455 2.93582e-10
0.465 2.17738e-10
0.475 2.02659e-10
0.485 2.5673e-10
0.495 4.11794e-10
0.505 7.36426e-10
0.515 1.36091e-09
0.525 2.52131e-09
0.535 4.63488e-09
0.545 8.42644e-09
0.555 1.51366e-08
0.565 2.68599e-08
0.575 4.70862e-08
0.585 8.15548e-08
0.595 1.39584e-07
0.605 2.3611e-07
0.615 3.94781e-07
0.625 6.52565e-07
0.635 1.06655e-06
0.645 1.72382e-06
0.655 2.7556e-06
0.665 4.35728e-06
0.675 6.81628e-06
0.685 1.05505e-05
0.695 1.61601e-05
0.705 2.44976e-05
0.715 3.6759e-05
0.725 5.46034e-05
0.735 8.03054e-05
0.745 0.000116948
0.755 0.000168661
0.765 0.000240915
0.775 0.000340871
0.785 0.000477798
0.795 0.000663556
0.805 0.000913142
0.815 0.0012453
0.825 0.00168321
0.835 0.00225515
0.845 0.00299525
0.855 0.00394422
0.865 0.00514999
0.875 0.00666831
0.885 0.00856321
0.895 0.0109073
0.905 0.0137817
0.915 0.017276
0.925 0.0214874
0.935 0.02652
0.945 0.0324833
0.955 0.0394904
0.965 0.0476557
0.975 0.0570927
0.985 0.0679105
0.995 0.0802113
1.005 0.102698
1.015 0.119228
1.025 0.137501
