NumXCells: 200
NumGhostCells: 3
Time: 1.41
CFL: 0.6
-1.025 0.0639035
-1.015 0.0755063
-1.005 0.0886232
-0.995 0.0947967
-0.985 0.11019
-0.975 0.127267
-0.965 0.146069
-0.955 0.166613
-0.945 0.188895
-0.935 0.212882
-0.925 0.238514
-0.915 0.265703
-0.905 0.294331
-0.895 0.324257
-0.885 0.355313
-0.875 0.387308
-0.865 0.420037
-0.855 0.453276
-0.845 0.486793
-0.835 0.520352
-0.825 0.553716
-0.815 0.586654
-0.805 0.618943
-0.795 0.650375
-0.785 0.68076
-0.775 0.709927
-0.765 0.737732
-0.755 0.764051
-0.745 0.788788
-0.735 0.811873
-0.725 0.833257
-0.715 0.852919
-0.705 0.870854
-0.695 0.887078
-0.685 0.901621
-0.675 0.914523
-0.665 0.925833
-0.655 0.935605
-0.645 0.943894
-0.635 0.95075
-0.625 0.95622
-0.615 0.960343
-0.605 0.963146
-0.595 0.964645
-0.585 0.964845
-0.575 0.963735
-0.565 0.961293
-0.555 0.957485
-0.545 0.952265
-0.535 0.945581
-0.525 0.937373
-0.515 0.92758
-0.505 0.91614
-0.495 0.902997
-0.485 0.888102
-0.475 0.871418
-0.465 0.852926
-0.455 0.832622
-0.445 0.810526
-0.435 0.786682
-0.425 0.76116
-0.415 0.734055
-0.405 0.70549
-0.395 0.675611
-0.385 0.644591
-0.375 0.612621
-0.365 0.579911
-0.355 0.546686
-0.345 0.513177
-0.335 0.479623
-0.325 0.446261
-0.315 0.413322
-0.305 0.381028
-0.295 0.349587
-0.285 0.319188
-0.275 0.289998
-0.265 0.262162
-0.255 0.235799
-0.245 0.211
-0.235 0.18783
-0.225 0.166329
-0.215 0.146511
-0.205 0.128365
-0.195 0.111863
-0.185 0.0969535
-0.175 0.0835734
-0.165 0.0716449
-0.155 0.0610802
-0.145 0.0517849
-0.135 0.0436598
-0.125 0.0366038
-0.115 0.030516
-0.105 0.0252975
-0.095 0.020853
-0.085 0.0170921
-0.075 0.01393
-0.065 0.0112883
-0.055 0.00909551
-0.045 0.00728684
-0.035 0.00580447
-0.025 0.0045972
-0.015 0.00362017
-0.005 0.00283444
0.005 0.00220651
0.015 0.00170782
0.025 0.00131424
0.035 0.00100555
0.045 0.00076494
0.055 0.000578555
0.065 0.000435067
0.075 0.000325282
0.085 0.0002418
0.095 0.000178709
0.105 0.000131319
0.115 9.59411e-05
0.125 6.96905e-05
0.135 5.03312e-05
0.145 3.61405e-05
0.155 2.58016e-05
0.165 1.83145e-05
0.175 1.29253e-05
0.185 9.06949e-06
0.195 6.32737e-06
0.205 4.38897e-06
0.215 3.02693e-06
0.225 2.07559e-06
0.235 1.41509e-06
0.245 9.59242e-07
0.255 6.46511e-07
0.265 4.3324e-07
0.275 2.8866e-07
0.285 1.91227e-07
0.295 1.25957e-07
0.305 8.24899e-08
0.315 5.37142e-08
0.325 3.47766e-08
0.335 2.2387e-08
0.345 1.4329e-08
0.355 9.11907e-09
0.365 5.77036e-09
0.375 3.63069e-09
0.385 2.27171e-09
0.395 1.414e-09
0.405 8.76558e-10
0.415 5.43208e-10
0.425 3.4051e-10
0.435 2.23552e-10
0.445 1.67371e-10
0.455 1.62647e-10
0.465 2.15178e-10
0.475 3.49491e-10
0.485 6.17923e-10
0.495 1.11791e-09
0.505 2.02217e-09
0.515 3.62962e-09
0.525 6.44924e-09
0.535 1.13363e-08
0.545 1.97104e-08
0.555 3.39004e-08
0.565 5.76823e-08
0.575 9.71091e-08
0.585 1.61774e-07
0.595 2.66711e-07
0.605 4.3522e-07
0.615 7.0301e-07
0.625 1.12421e-06
0.635 1.77999e-06
0.645 2.79071e-06
0.655 4.33298e-06
0.665 6.66315e-06
0.675 1.01493e-05
0.685 1.53145e-05
0.695 2.28939e-05
0.705 3.39101e-05
0.715 4.97707e-05
0.725 7.23926e-05
0.735 0.000104359
0.745 0.000149115
0.755 0.000211207
0.765 0.00029657
0.775 0.000412874
0.785 0.000569926
0.795 0.000780128
0.805 0.001059
0.815 0.00142578
0.825 0.00190398
0.835 0.00252214
0.845 0.00331441
0.855 0.00432126
0.865 0.00559009
0.875 0.00717576
0.885 0.00914098
0.895 0.0115566
0.905 0.0145017
0.915 0.0180631
0.925 0.0223351
0.935 0.0274187
0.945 0.0334198
0.955 0.040448
0.965 0.0486145
0.975 0.0580296
0.985 0.0687999
0.995 0.0810256
1.005 0.103338
1.015 0.119719
1.025 0.137817
