NumXCells: 200
NumGhostCells: 3
Time: 1.5
CFL: 0.6
-1.025 0.0126116
-1.015 0.015677
-1.005 0.0193532
-0.995 0.0212291
-0.985 0.0259383
-0.975 0.0314805
-0.965 0.0379545
-0.955 0.0454613
-0.945 0.0541018
-0.935 0.0639749
-0.925 0.0751744
-0.915 0.087787
-0.905 0.101889
-0.895 0.117544
-0.885 0.1348
-0.875 0.153685
-0.865 0.17421
-0.855 0.196359
-0.845 0.220096
-0.835 0.245358
-0.825 0.272057
-0.815 0.300083
-0.805 0.3293
-0.795 0.359552
-0.785 0.390664
-0.775 0.422445
-0.765 0.454691
-0.755 0.48719
-0.745 0.519727
-0.735 0.552085
-0.725 0.584053
-0.715 0.615426
-0.705 0.646014
-0.695 0.675639
-0.685 0.704142
-0.675 0.731384
-0.665 0.757247
-0.655 0.781636
-0.645 0.804476
-0.635 0.825716
-0.625 0.845322
-0.615 0.863282
-0.605 0.879597
-0.595 0.894283
-0.585 0.907367
-0.575 0.918883
-0.565 0.928869
-0.555 0.937365
-0.545 0.944411
-0.535 0.95004
-0.525 0.954283
-0.515 0.95716
-0.505 0.958682
-0.495 0.95885
-0.485 0.957657
-0.475 0.955083
-0.465 0.951099
-0.455 0.945668
-0.445 0.938749
-0.435 0.930294
-0.425 0.920257
-0.415 0.90859
-0.405 0.895253
-0.395 0.880214
-0.385 0.863451
-0.375 0.844957
-0.365 0.824743
-0.355 0.802837
-0.345 0.77929
-0.335 0.754176
-0.325 0.72759
-0.315 0.699652
-0.305 0.670501
-0.295 0.640299
-0.285 0.609225
-0.275 0.577472
-0.265 0.545245
-0.255 0.512759
-0.245 0.48023
-0.235 0.447874
-0.225 0.415903
-0.215 0.384522
-0.205 0.353919
-0.195 0.324271
-0.185 0.295735
-0.175 0.268445
-0.165 0.242516
-0.155 0.218038
-0.145 0.195076
-0.135 0.173675
-0.125 0.153853
-0.115 0.135612
-0.105 0.11893
-0.095 0.103769
-0.085 0.0900777
-0.075 0.0777899
-0.065 0.0668302
-0.055 0.0571157
-0.045 0.0485579
-0.035 0.0410654
-0.025 0.0345459
-0.015 0.0289076
-0.005 0.0240611
0.005 0.0199204
0.015 0.0164043
0.025 0.0134365
0.035 0.0109467
0.045 0.00887027
0.055 0.00714905
0.065 0.00573077
0.075 0.00456908
0.085 0.00362319
0.095 0.00285758
0.105 0.00224156
0.115 0.00174881
0.125 0.00135699
0.135 0.00104724
0.145 0.000803816
0.155 0.000613625
0.165 0.000465893
0.175 0.000351808
0.185 0.000264218
0.195 0.000197357
0.205 0.000146616
0.215 0.000108329
0.225 7.96058e-05
0.235 5.81811e-05
0.245 4.22918e-05
0.255 3.05751e-05
0.265 2.19846e-05
0.275 1.5722e-05
0.285 1.11825e-05
0.295 7.91058e-06
0.305 5.5657e-06
0.315 3.8947e-06
0.325 2.71064e-06
0.335 1.87635e-06
0.345 1.29181e-06
0.355 8.84568e-07
0.365 6.02435e-07
0.375 4.08072e-07
0.385 2.74924e-07
0.395 1.8422e-07
0.405 1.22776e-07
0.415 8.13843e-08
0.425 5.36563e-08
0.435 3.51849e-08
0.445 2.29483e-08
0.455 1.48872e-08
0.465 9.60683e-09
0.475 6.16805e-09
0.485 3.9429e-09
0.495 2.51465e-09
0.505 1.60985e-09
0.515 1.05266e-09
0.525 7.35301e-10
0.535 6.00519e-10
0.545 6.337e-10
0.555 8.64301e-10
0.565 1.37771e-09
0.575 2.34103e-09
0.585 4.04897e-09
0.595 7.00029e-09
0.605 1.2021e-08
0.615 2.04586e-08
0.625 3.44852e-08
0.635 5.75627e-08
0.645 9.51493e-08
0.655 1.55761e-07
0.665 2.52544e-07
0.675 4.05587e-07
0.685 6.45272e-07
0.695 1.01708e-06
0.705 1.5884e-06
0.715 2.45809e-06
0.725 3.76974e-06
0.735 5.72977e-06
0.745 8.63204e-06
0.755 1.28908e-05
0.765 1.9084e-05
0.775 2.80106e-05
0.785 4.07638e-05
0.795 5.88247e-05
0.805 8.41809e-05
0.815 0.000119473
0.825 0.000168177
0.835 0.000234818
0.845 0.00032524
0.855 0.000446902
0.865 0.000609247
0.875 0.000824095
0.885 0.00110611
0.895 0.00147328
0.905 0.00194749
0.915 0.00255503
0.925 0.00332723
0.935 0.00430095
0.945 0.00551919
0.955 0.00703147
0.965 0.00889425
0.975 0.0111711
0.985 0.0139329
0.995 0.0172574
1.005 0.0237284
1.015 0.0288964
1.025 0.0349555
