NumXCells: 200
NumGhostCells: 3
Time: 1.5
CFL: 0.6
-1.025 0.0119549
-1.015 0.0149549
-1.005 0.0185697
-0.995 0.0204218
-0.985 0.0250808
-0.975 0.0305838
-0.965 0.0370328
-0.955 0.0445318
-0.945 0.0531844
-0.935 0.063092
-0.925 0.0743505
-0.915 0.0870478
-0.905 0.101261
-0.895 0.117052
-0.885 0.134469
-0.875 0.153538
-0.865 0.174263
-0.855 0.196629
-0.845 0.22059
-0.835 0.246081
-0.825 0.273006
-0.815 0.301248
-0.805 0.330666
-0.795 0.361098
-0.785 0.392362
-0.775 0.424264
-0.765 0.456595
-0.755 0.489143
-0.745 0.521689
-0.735 0.554019
-0.725 0.585921
-0.715 0.617194
-0.705 0.647651
-0.695 0.67712
-0.685 0.705446
-0.675 0.732497
-0.665 0.758162
-0.655 0.78235
-0.645 0.804994
-0.635 0.826048
-0.625 0.845484
-0.615 0.863292
-0.605 0.879479
-0.595 0.894063
-0.585 0.907072
-0.575 0.91854
-0.565 0.928506
-0.555 0.937008
-0.545 0.944084
-0.535 0.949766
-0.525 0.954078
-0.515 0.957037
-0.505 0.958651
-0.495 0.958916
-0.485 0.957818
-0.475 0.955333
-0.465 0.951427
-0.455 0.946058
-0.445 0.939181
-0.435 0.930744
-0.425 0.920698
-0.415 0.908994
-0.405 0.895591
-0.395 0.880456
-0.385 0.863569
-0.375 0.844925
-0.365 0.824537
-0.355 0.802441
-0.345 0.778691
-0.335 0.753367
-0.325 0.726571
-0.315 0.69843
-0.305 0.66909
-0.295 0.638718
-0.285 0.607499
-0.275 0.575631
-0.265 0.543325
-0.255 0.510795
-0.245 0.47826
-0.235 0.445937
-0.225 0.414037
-0.215 0.38276
-0.205 0.352293
-0.195 0.322808
-0.185 0.294455
-0.175 0.267365
-0.165 0.241645
-0.155 0.217381
-0.145 0.194631
-0.135 0.173436
-0.125 0.153809
-0.115 0.135747
-0.105 0.119226
-0.095 0.104207
-0.085 0.0906341
-0.075 0.0784429
-0.065 0.0675576
-0.055 0.0578957
-0.045 0.0493704
-0.035 0.0418919
-0.025 0.03537
-0.015 0.0297151
-0.005 0.0248403
0.005 0.0206619
0.015 0.017101
0.025 0.0140834
0.035 0.0115406
0.045 0.00941
0.055 0.00763465
0.065 0.00616355
0.075 0.00495126
0.085 0.00395775
0.095 0.00314798
0.105 0.00249155
0.115 0.00196229
0.125 0.00153787
0.135 0.00119934
0.145 0.000930754
0.155 0.000718792
0.165 0.000552397
0.175 0.000422459
0.185 0.00032152
0.195 0.000243515
0.205 0.000183546
0.215 0.00013768
0.225 0.00010278
0.235 7.636e-05
0.245 5.64605e-05
0.255 4.15483e-05
0.265 3.04296e-05
0.275 2.2181e-05
0.285 1.60921e-05
0.295 1.16197e-05
0.305 8.35103e-06
0.315 5.97377e-06
0.325 4.25332e-06
0.335 3.01429e-06
0.345 2.1263e-06
0.355 1.49298e-06
0.365 1.04347e-06
0.375 7.2595e-07
0.385 5.02738e-07
0.395 3.46569e-07
0.405 2.37825e-07
0.415 1.62462e-07
0.425 1.10479e-07
0.435 7.47898e-08
0.445 5.04024e-08
0.455 3.38151e-08
0.465 2.25855e-08
0.475 1.50184e-08
0.485 9.94322e-09
0.495 6.55582e-09
0.505 4.30715e-09
0.515 2.82491e-09
0.525 1.85952e-09
0.535 1.2475e-09
0.545 8.87855e-10
0.555 7.28885e-10
0.565 7.64474e-10
0.575 1.04063e-09
0.585 1.6753e-09
0.595 2.89732e-09
0.605 5.11482e-09
0.615 9.02939e-09
0.625 1.5822e-08
0.635 2.74501e-08
0.645 4.71149e-08
0.655 7.99879e-08
0.665 1.34323e-07
0.675 2.23139e-07
0.685 3.66733e-07
0.695 5.96387e-07
0.705 9.59763e-07
0.715 1.52866e-06
0.725 2.41003e-06
0.735 3.76139e-06
0.745 5.81222e-06
0.755 8.89311e-06
0.765 1.34751e-05
0.775 2.02221e-05
0.785 3.00597e-05
0.795 4.42645e-05
0.805 6.45781e-05
0.815 9.33511e-05
0.825 0.000133722
0.835 0.000189839
0.845 0.00026712
0.855 0.000372575
0.865 0.000515167
0.875 0.000706246
0.885 0.000960015
0.895 0.00129407
0.905 0.00172997
0.915 0.00229384
0.925 0.00301697
0.935 0.00393646
0.945 0.00509576
0.955 0.00654519
0.965 0.00834232
0.975 0.0105522
0.985 0.0132476
0.995 0.0165084
1.005 0.0228904
1.015 0.0280138
1.025 0.0340411
