NumXCells: 200
NumGhostCells: 3
Time: 1.08
CFL: 0.6
-1.025 0.925675
-1.015 0.937847
-1.005 0.948306
-0.995 0.951572
-0.985 0.95989
-0.975 0.966801
-0.965 0.97242
-0.955 0.97685
-0.945 0.980174
-0.935 0.982456
-0.925 0.983737
-0.915 0.984032
-0.905 0.983333
-0.895 0.981604
-0.885 0.978787
-0.875 0.974798
-0.865 0.969535
-0.855 0.962879
-0.845 0.954697
-0.835 0.94485
-0.825 0.933198
-0.815 0.919604
-0.805 0.903947
-0.795 0.886123
-0.785 0.866055
-0.775 0.843698
-0.765 0.819047
-0.755 0.79214
-0.745 0.763058
-0.735 0.731934
-0.725 0.698945
-0.715 0.664313
-0.705 0.6283
-0.695 0.591205
-0.685 0.55335
-0.675 0.515079
-0.665 0.476745
-0.655 0.438699
-0.645 0.401282
-0.635 0.364818
-0.625 0.329602
-0.615 0.295897
-0.605 0.263925
-0.595 0.233865
-0.585 0.205853
-0.575 0.179978
-0.565 0.156285
-0.555 0.134779
-0.545 0.115427
-0.535 0.098163
-0.525 0.0828935
-0.515 0.0695034
-0.505 0.057861
-0.495 0.0478238
-0.485 0.0392433
-0.475 0.0319697
-0.465 0.0258553
-0.455 0.0207582
-0.445 0.0165444
-0.435 0.0130895
-0.425 0.0102801
-0.415 0.00801447
-0.405 0.00620217
-0.395 0.00476432
-0.385 0.00363282
-0.375 0.00274959
-0.365 0.00206572
-0.355 0.00154046
-0.345 0.00114026
-0.335 0.000837783
-0.325 0.000610985
-0.315 0.000442284
-0.305 0.000317792
-0.295 0.000226649
-0.285 0.000160449
-0.275 0.000112743
-0.265 7.86341e-05
-0.255 5.44383e-05
-0.245 3.74084e-05
-0.235 2.55157e-05
-0.225 1.72749e-05
-0.215 1.16091e-05
-0.205 7.74382e-06
-0.195 5.12727e-06
-0.185 3.36971e-06
-0.175 2.19823e-06
-0.165 1.42342e-06
-0.155 9.14889e-07
-0.145 5.83689e-07
-0.135 3.69635e-07
-0.125 2.32351e-07
-0.115 1.44975e-07
-0.105 8.9789e-08
-0.095 5.51991e-08
-0.085 3.36838e-08
-0.075 2.04028e-08
-0.065 1.2267e-08
-0.055 7.32092e-09
-0.045 4.33684e-09
-0.035 2.55011e-09
-0.025 1.48842e-09
-0.015 8.62318e-10
-0.005 4.95892e-10
0.005 2.83063e-10
0.015 1.60381e-10
0.025 9.01982e-11
0.035 5.03517e-11
0.045 2.78999e-11
0.055 1.53447e-11
0.065 8.37693e-12
0.075 4.53926e-12
0.085 2.4417e-12
0.095 1.30436e-12
0.105 6.93589e-13
0.115 3.71408e-13
0.125 2.11454e-13
0.135 1.55106e-13
0.145 1.95222e-13
0.155 3.86072e-13
0.165 8.91367e-13
0.175 2.10402e-12
0.185 4.9124e-12
0.195 1.12678e-11
0.205 2.53638e-11
0.215 5.60353e-11
0.225 1.21541e-10
0.235 2.58916e-10
0.245 5.4191e-10
0.255 1.11475e-09
0.265 2.25452e-09
0.275 4.48436e-09
0.285 8.77501e-09
0.295 1.68977e-08
0.305 3.20303e-08
0.315 5.97819e-08
0.325 1.09893e-07
0.335 1.99008e-07
0.345 3.55126e-07
0.355 6.24609e-07
0.365 1.08305e-06
0.375 1.85182e-06
0.385 3.12289e-06
0.395 5.19532e-06
0.405 8.52814e-06
0.415 1.38156e-05
0.425 2.20925e-05
0.435 3.48786e-05
0.445 5.43741e-05
0.455 8.37188e-05
0.465 0.000127329
0.475 0.000191329
0.485 0.00028409
0.495 0.000416892
0.505 0.00060472
0.515 0.000867196
0.525 0.00122964
0.535 0.00172428
0.545 0.0023915
0.555 0.00328118
0.565 0.00445403
0.575 0.00598276
0.585 0.00795318
0.595 0.0104649
0.605 0.0136315
0.615 0.0175806
0.625 0.0224525
0.635 0.028399
0.645 0.0355805
0.655 0.0441626
0.665 0.054312
0.675 0.0661913
0.685 0.0799533
0.695 0.0957348
0.705 0.11365
0.715 0.133785
0.725 0.156189
0.735 0.180874
0.745 0.207806
0.755 0.236904
0.765 0.26804
0.775 0.301038
0.785 0.335675
0.795 0.371692
0.805 0.40879
0.815 0.446647
0.825 0.484918
0.835 0.523253
0.845 0.5613
0.855 0.598717
0.865 0.635181
0.875 0.670396
0.885 0.7041
0.895 0.73607
0.905 0.766126
0.915 0.794133
0.925 0.82
0.935 0.84368
0.945 0.865166
0.955 0.884489
0.965 0.90171
0.975 0.916915
0.985 0.930213
0.995 0.941722
1.005 0.957182
1.015 0.964605
1.025 0.970694
