NumXCells: 200
NumGhostCells: 3
Time: 1.08
CFL: 0.6
-1.025 0.924938
-1.015 0.937036
-1.005 0.947461
-0.995 0.950731
-0.985 0.959066
-0.975 0.966028
-0.965 0.971728
-0.955 0.976264
-0.945 0.979716
-0.935 0.982143
-0.925 0.983581
-0.915 0.984041
-0.905 0.98351
-0.895 0.981946
-0.885 0.979285
-0.875 0.975439
-0.865 0.970297
-0.855 0.963736
-0.845 0.955615
-0.835 0.945791
-0.825 0.934119
-0.815 0.92046
-0.805 0.904689
-0.795 0.886704
-0.785 0.866431
-0.775 0.843829
-0.765 0.818901
-0.755 0.791693
-0.745 0.762299
-0.735 0.730861
-0.725 0.697571
-0.715 0.662662
-0.705 0.62641
-0.695 0.589121
-0.685 0.551129
-0.675 0.512782
-0.665 0.474434
-0.655 0.436437
-0.645 0.399131
-0.635 0.362833
-0.625 0.32783
-0.615 0.294374
-0.605 0.262678
-0.595 0.232909
-0.585 0.205192
-0.575 0.179606
-0.565 0.156186
-0.555 0.13493
-0.545 0.115799
-0.535 0.0987216
-0.525 0.0836031
-0.515 0.0703277
-0.505 0.0587647
-0.495 0.0487739
-0.485 0.0402101
-0.475 0.0329275
-0.465 0.0267828
-0.455 0.0216386
-0.445 0.0173651
-0.435 0.0138423
-0.425 0.0109602
-0.415 0.00862022
-0.405 0.00673458
-0.395 0.00522638
-0.385 0.004029
-0.375 0.00308536
-0.365 0.00234712
-0.355 0.00177375
-0.345 0.00133164
-0.335 0.000993174
-0.325 0.0007359
-0.315 0.000541722
-0.305 0.000396194
-0.295 0.000287887
-0.285 0.000207841
-0.275 0.000149088
-0.265 0.000106259
-0.255 7.52518e-05
-0.245 5.29543e-05
-0.235 3.7028e-05
-0.225 2.57286e-05
-0.215 1.77651e-05
-0.205 1.21898e-05
-0.195 8.31214e-06
-0.185 5.63284e-06
-0.175 3.79359e-06
-0.165 2.53918e-06
-0.155 1.68915e-06
-0.145 1.11681e-06
-0.135 7.33915e-07
-0.125 4.79371e-07
-0.115 3.11222e-07
-0.105 2.0084e-07
-0.095 1.28832e-07
-0.085 8.21484e-08
-0.075 5.207e-08
-0.065 3.28094e-08
-0.055 2.05514e-08
-0.045 1.27976e-08
-0.035 7.92255e-09
-0.025 4.87601e-09
-0.015 2.98357e-09
-0.005 1.81505e-09
0.005 1.09782e-09
0.015 6.60194e-10
0.025 3.9475e-10
0.035 2.34687e-10
0.045 1.38734e-10
0.055 8.15481e-11
0.065 4.76637e-11
0.075 2.77023e-11
0.085 1.60105e-11
0.095 9.20163e-12
0.105 5.25914e-12
0.115 2.98958e-12
0.125 1.69127e-12
0.135 9.55032e-13
0.145 5.4623e-13
0.155 3.37782e-13
0.165 2.78619e-13
0.175 3.94639e-13
0.185 8.35422e-13
0.195 2.00784e-12
0.205 4.89318e-12
0.215 1.1757e-11
0.225 2.76888e-11
0.235 6.38586e-11
0.245 1.44248e-10
0.255 3.19256e-10
0.265 6.92604e-10
0.275 1.47341e-09
0.285 3.07489e-09
0.295 6.29746e-09
0.305 1.26618e-08
0.315 2.50017e-08
0.325 4.85e-08
0.335 9.24604e-08
0.345 1.73281e-07
0.355 3.1935e-07
0.365 5.78938e-07
0.375 1.0327e-06
0.385 1.81311e-06
0.395 3.13397e-06
0.405 5.33469e-06
0.415 8.94498e-06
0.425 1.47781e-05
0.435 2.40621e-05
0.445 3.86219e-05
0.455 6.11253e-05
0.465 9.54108e-05
0.475 0.000146914
0.485 0.000223209
0.495 0.00033469
0.505 0.000495392
0.515 0.000723969
0.525 0.00104484
0.535 0.00148944
0.545 0.00209763
0.555 0.00291914
0.565 0.004015
0.575 0.00545891
0.585 0.00733836
0.595 0.00975546
0.605 0.0128273
0.615 0.0166856
0.625 0.0214759
0.635 0.0273555
0.645 0.0344907
0.655 0.0430533
0.665 0.0532156
0.675 0.0651452
0.685 0.0789985
0.695 0.0949146
0.705 0.113008
0.715 0.133361
0.725 0.156022
0.735 0.180993
0.745 0.208232
0.755 0.237648
0.765 0.269102
0.775 0.302403
0.785 0.33732
0.795 0.373578
0.805 0.41087
0.815 0.448865
0.825 0.487215
0.835 0.525564
0.845 0.563561
0.855 0.600867
0.865 0.637166
0.875 0.672169
0.885 0.705624
0.895 0.737319
0.905 0.767085
0.915 0.794799
0.925 0.820379
0.935 0.843789
0.945 0.865031
0.955 0.88414
0.965 0.901183
0.975 0.91625
0.985 0.929449
0.995 0.940901
1.005 0.956342
1.015 0.963802
1.025 0.969962
