NumXCells: 200
NumGhostCells: 3
Time: 0.63
CFL: 0.6
-1.025 0.10266
-1.015 0.0827789
-1.005 0.0660124
-0.995 0.0609495
-0.985 0.0479399
-0.975 0.0372951
-0.965 0.0286972
-0.955 0.0218409
-0.945 0.0164422
-0.935 0.0122438
-0.925 0.00901913
-0.915 0.00657233
-0.905 0.00473807
-0.895 0.00337935
-0.885 0.00238472
-0.875 0.00166509
-0.865 0.00115042
-0.855 0.000786545
-0.845 0.000532182
-0.835 0.000356364
-0.825 0.000236183
-0.815 0.000154936
-0.805 0.000100607
-0.795 6.46706e-05
-0.785 4.11539e-05
-0.775 2.59278e-05
-0.765 1.61733e-05
-0.755 9.9893e-06
-0.745 6.1094e-06
-0.735 3.70011e-06
-0.725 2.21926e-06
-0.715 1.31826e-06
-0.705 7.75571e-07
-0.695 4.51949e-07
-0.685 2.60873e-07
-0.675 1.49163e-07
-0.665 8.44912e-08
-0.655 4.74132e-08
-0.645 2.63601e-08
-0.635 1.45203e-08
-0.625 7.92508e-09
-0.615 4.28602e-09
-0.605 2.29692e-09
-0.595 1.21982e-09
-0.585 6.41989e-10
-0.575 3.34854e-10
-0.565 1.73101e-10
-0.555 8.86904e-11
-0.545 4.50406e-11
-0.535 2.26724e-11
-0.525 1.13129e-11
-0.515 5.59568e-12
-0.505 2.74375e-12
-0.495 1.33372e-12
-0.485 6.42735e-13
-0.475 3.07083e-13
-0.465 1.45463e-13
-0.455 6.83183e-14
-0.445 3.18141e-14
-0.435 1.46897e-14
-0.425 6.72561e-15
-0.415 3.05341e-15
-0.405 1.37463e-15
-0.395 6.13688e-16
-0.385 2.71692e-16
-0.375 1.19285e-16
-0.365 5.1938e-17
-0.355 2.24277e-17
-0.345 9.60487e-18
-0.335 4.07959e-18
-0.325 1.71857e-18
-0.315 7.18048e-19
-0.305 2.97565e-19
-0.295 1.22309e-19
-0.285 4.98648e-20
-0.275 2.01647e-20
-0.265 8.08837e-21
-0.255 3.21815e-21
-0.245 1.27009e-21
-0.235 4.97231e-22
-0.225 1.93489e-22
-0.215 8.34291e-23
-0.205 1.81273e-22
-0.195 2.07083e-21
-0.185 2.30816e-20
-0.175 2.21045e-19
-0.165 1.84821e-18
-0.155 1.37056e-17
-0.145 9.12776e-17
-0.135 5.51524e-16
-0.125 3.04896e-15
-0.115 1.5531e-14
-0.105 7.3339e-14
-0.095 3.2272e-13
-0.085 1.3294e-12
-0.075 5.14714e-12
-0.065 1.8798e-11
-0.055 6.49649e-11
-0.045 2.13067e-10
-0.035 6.64896e-10
-0.025 1.97889e-09
-0.015 5.62936e-09
-0.005 1.53366e-08
0.005 4.00895e-08
0.015 1.00715e-07
0.025 2.43562e-07
0.035 5.67814e-07
0.045 1.27785e-06
0.055 2.77964e-06
0.065 5.85127e-06
0.075 1.19332e-05
0.085 2.36033e-05
0.095 4.53245e-05
0.105 8.45773e-05
0.115 0.000153507
0.125 0.000271227
0.135 0.0004669
0.145 0.000783686
0.155 0.00128356
0.165 0.00205287
0.175 0.00320835
0.185 0.00490304
0.195 0.00733159
0.205 0.0107338
0.215 0.0153957
0.225 0.0216468
0.235 0.0298534
0.245 0.0404061
0.255 0.0537034
0.265 0.0701292
0.275 0.0900285
0.285 0.11368
0.295 0.14127
0.305 0.172869
0.315 0.208412
0.325 0.247691
0.335 0.29035
0.345 0.335895
0.355 0.383713
0.365 0.433095
0.375 0.48327
0.385 0.533444
0.395 0.582834
0.405 0.630705
0.415 0.676403
0.425 0.719376
0.435 0.759193
0.445 0.795552
0.455 0.828279
0.465 0.857323
0.475 0.88274
0.485 0.904678
0.495 0.923358
0.505 0.93905
0.515 0.95206
0.525 0.962705
0.535 0.971302
0.545 0.978158
0.555 0.983555
0.565 0.98775
0.575 0.990969
0.585 0.993404
0.595 0.995217
0.605 0.996536
0.615 0.997462
0.625 0.998064
0.635 0.998383
0.645 0.99843
0.655 0.998184
0.665 0.997591
0.675 0.996555
0.685 0.994942
0.695 0.992568
0.705 0.989202
0.715 0.984563
0.725 0.978327
0.735 0.97013
0.745 0.959584
0.755 0.946291
0.765 0.929867
0.775 0.909969
0.785 0.886319
0.795 0.858729
0.805 0.827131
0.815 0.791588
0.825 0.752309
0.835 0.70965
0.845 0.664105
0.855 0.616287
0.865 0.566905
0.875 0.51673
0.885 0.466556
0.895 0.417166
0.905 0.369295
0.915 0.323597
0.925 0.280624
0.935 0.240807
0.945 0.204448
0.955 0.171721
0.965 0.142677
0.975 0.11726
0.985 0.0953219
0.995 0.0766422
1.005 0.0520613
1.015 0.0406059
1.025 0.0313223
