NumXCells: 200
NumGhostCells: 3
Time: 0.63
CFL: 0.6
-1.025 0.102021
-1.015 0.0818711
-1.005 0.0649161
-0.995 0.0598117
-0.985 0.046716
-0.975 0.0360496
-0.965 0.0274832
-0.955 0.0206987
-0.945 0.0153997
-0.935 0.0113177
-0.925 0.00821614
-0.915 0.00589158
-0.905 0.00417292
-0.895 0.00291934
-0.885 0.00201724
-0.875 0.00137675
-0.865 0.000928054
-0.855 0.000617881
-0.845 0.0004063
-0.835 0.000263874
-0.825 0.000169259
-0.815 0.000107227
-0.805 6.70898e-05
-0.795 4.14574e-05
-0.785 2.53011e-05
-0.775 1.52498e-05
-0.765 9.07759e-06
-0.755 5.3365e-06
-0.745 3.09825e-06
-0.735 1.77642e-06
-0.725 1.00586e-06
-0.715 5.62456e-07
-0.705 3.10591e-07
-0.695 1.69368e-07
-0.685 9.1203e-08
-0.675 4.84968e-08
-0.665 2.54644e-08
-0.655 1.32026e-08
-0.645 6.759e-09
-0.635 3.41655e-09
-0.625 1.70515e-09
-0.615 8.40226e-10
-0.605 4.08763e-10
-0.595 1.96324e-10
-0.585 9.30866e-11
-0.575 4.35706e-11
-0.565 2.01314e-11
-0.555 9.18144e-12
-0.545 4.13316e-12
-0.535 1.8364e-12
-0.525 8.05271e-13
-0.515 3.48484e-13
-0.505 1.48822e-13
-0.495 6.27138e-14
-0.485 2.60764e-14
-0.475 1.06977e-14
-0.465 4.32973e-15
-0.455 1.72873e-15
-0.445 6.80855e-16
-0.435 2.64491e-16
-0.425 1.01335e-16
-0.415 3.82877e-17
-0.405 1.42651e-17
-0.395 5.24035e-18
-0.385 1.89792e-18
-0.375 6.77607e-19
-0.365 2.3846e-19
-0.355 8.27072e-20
-0.345 2.82688e-20
-0.335 9.52045e-21
-0.325 3.1589e-21
-0.315 1.03249e-21
-0.305 3.32391e-22
-0.295 1.0538e-22
-0.285 3.28969e-23
-0.275 1.01103e-23
-0.265 3.05859e-24
-0.255 9.10641e-25
-0.245 4.11312e-25
-0.235 6.50073e-24
-0.225 1.46269e-22
-0.215 2.26847e-21
-0.205 2.69179e-20
-0.195 2.6022e-19
-0.185 2.13184e-18
-0.175 1.52054e-17
-0.165 9.62865e-17
-0.155 5.49404e-16
-0.145 2.85767e-15
-0.135 1.36762e-14
-0.125 6.06825e-14
-0.115 2.51226e-13
-0.105 9.75674e-13
-0.095 3.57092e-12
-0.085 1.23657e-11
-0.075 4.06568e-11
-0.065 1.27306e-10
-0.055 3.80671e-10
-0.045 1.08964e-09
-0.035 2.99224e-09
-0.025 7.89844e-09
-0.015 2.00767e-08
-0.005 4.92214e-08
0.005 1.16566e-07
0.015 2.67015e-07
0.025 5.92372e-07
0.035 1.27424e-06
0.045 2.66058e-06
0.055 5.39764e-06
0.065 1.06498e-05
0.075 2.04536e-05
0.085 3.82691e-05
0.095 6.9809e-05
0.105 0.000124244
0.115 0.000215897
0.125 0.000366525
0.135 0.000608303
0.145 0.000987541
0.155 0.00156912
0.165 0.00244151
0.175 0.00372215
0.185 0.00556262
0.195 0.00815324
0.205 0.0117261
0.215 0.0165558
0.225 0.0229572
0.235 0.0312791
0.245 0.0418934
0.255 0.0551804
0.265 0.0715088
0.275 0.091213
0.285 0.114569
0.295 0.141768
0.305 0.172895
0.315 0.207909
0.325 0.246633
0.335 0.288746
0.345 0.333793
0.355 0.381193
0.365 0.430269
0.375 0.48027
0.385 0.530413
0.395 0.579914
0.405 0.628027
0.415 0.674077
0.425 0.717484
0.435 0.757785
0.445 0.794645
0.455 0.827861
0.465 0.857354
0.475 0.883161
0.485 0.905417
0.495 0.924336
0.505 0.940188
0.515 0.953284
0.525 0.96395
0.535 0.972516
0.545 0.979299
0.555 0.984595
0.565 0.988672
0.575 0.991763
0.585 0.99407
0.595 0.995757
0.605 0.996956
0.615 0.997767
0.625 0.998257
0.635 0.998464
0.645 0.998395
0.655 0.998025
0.665 0.997295
0.675 0.996109
0.685 0.99433
0.695 0.99178
0.705 0.988232
0.715 0.983419
0.725 0.977028
0.735 0.968712
0.745 0.958101
0.755 0.944816
0.765 0.928489
0.775 0.908786
0.785 0.885431
0.795 0.858232
0.805 0.827105
0.815 0.792091
0.825 0.753367
0.835 0.711254
0.845 0.666207
0.855 0.618807
0.865 0.569731
0.875 0.51973
0.885 0.469587
0.895 0.420086
0.905 0.371973
0.915 0.325923
0.925 0.282516
0.935 0.242215
0.945 0.205355
0.955 0.172139
0.965 0.142646
0.975 0.116838
0.985 0.0945826
0.995 0.0756642
1.005 0.0508536
1.015 0.0393556
1.025 0.0300873
