NumXCells: 200
NumGhostCells: 3
Time: 0.48
CFL: 0.6
-1.025 0.000229656
-1.015 0.000137326
-1.005 8.07833e-05
-0.995 7.1221e-05
-0.985 4.1196e-05
-0.975 2.34453e-05
-0.965 1.31279e-05
-0.955 7.23205e-06
-0.945 3.91957e-06
-0.935 2.08981e-06
-0.925 1.09611e-06
-0.915 5.65528e-07
-0.905 2.87005e-07
-0.895 1.43264e-07
-0.885 7.03349e-08
-0.875 3.39597e-08
-0.865 1.61246e-08
-0.855 7.52859e-09
-0.845 3.45625e-09
-0.835 1.56002e-09
-0.825 6.92224e-10
-0.815 3.01938e-10
-0.805 1.2945e-10
-0.795 5.45442e-11
-0.785 2.25847e-11
-0.775 9.18851e-12
-0.765 3.67272e-12
-0.755 1.44207e-12
-0.745 5.56132e-13
-0.735 2.10619e-13
-0.725 7.83215e-14
-0.715 2.85926e-14
-0.705 1.02457e-14
-0.695 3.60299e-15
-0.685 1.24318e-15
-0.675 4.20794e-16
-0.665 1.39692e-16
-0.655 4.54718e-17
-0.645 1.45104e-17
-0.635 4.53805e-18
-0.625 1.39059e-18
-0.615 4.17393e-19
-0.605 1.22681e-19
-0.595 3.52989e-20
-0.585 9.93916e-21
-0.575 2.73773e-21
-0.565 7.37435e-22
-0.555 1.94167e-22
-0.545 4.99536e-23
-0.535 1.25517e-23
-0.525 3.0788e-24
-0.515 7.36857e-25
-0.505 1.7198e-25
-0.495 3.91219e-26
-0.485 8.66854e-27
-0.475 1.86971e-27
-0.465 3.9229e-28
-0.455 8.00056e-29
-0.445 1.58478e-29
-0.435 3.04636e-30
-0.425 5.67749e-31
-0.415 1.02485e-31
-0.405 1.78989e-32
-0.395 3.02094e-33
-0.385 4.921e-34
-0.375 7.72597e-35
-0.365 1.16728e-35
-0.355 1.6943e-36
-0.345 2.35821e-37
-0.335 3.14092e-38
-0.325 3.994e-39
-0.315 4.83623e-40
-0.305 5.56009e-41
-0.295 6.04897e-42
-0.285 6.20359e-43
-0.275 5.97092e-44
-0.265 5.85002e-45
-0.255 0
-0.245 1.18642e-19
-0.235 4.04611e-18
-0.225 7.11855e-17
-0.215 8.58113e-16
-0.205 7.94943e-15
-0.195 6.02199e-14
-0.185 3.87804e-13
-0.175 2.17998e-12
-0.165 1.0904e-11
-0.155 4.92389e-11
-0.145 2.03017e-10
-0.135 7.71265e-10
-0.125 2.71986e-09
-0.115 8.95878e-09
-0.105 2.77066e-08
-0.095 8.08155e-08
-0.085 2.23185e-07
-0.075 5.85553e-07
-0.065 1.46383e-06
-0.055 3.49614e-06
-0.045 7.9963e-06
-0.035 1.75515e-05
-0.025 3.70426e-05
-0.015 7.53024e-05
-0.005 0.000147684
0.005 0.000279843
0.015 0.000513025
0.025 0.000911078
0.035 0.00156918
0.045 0.00262403
0.055 0.00426471
0.065 0.00674309
0.075 0.010382
0.085 0.0155789
0.095 0.022803
0.105 0.0325841
0.115 0.0454902
0.125 0.0620961
0.135 0.0829417
0.145 0.108484
0.155 0.13905
0.165 0.174783
0.175 0.215616
0.185 0.261237
0.195 0.311096
0.205 0.364413
0.215 0.42022
0.225 0.477411
0.235 0.534814
0.245 0.591258
0.255 0.645644
0.265 0.697007
0.275 0.744565
0.285 0.787744
0.295 0.826196
0.305 0.859788
0.315 0.888581
0.325 0.912802
0.335 0.932799
0.345 0.949007
0.355 0.961905
0.365 0.971983
0.375 0.979717
0.385 0.985547
0.395 0.989863
0.405 0.993002
0.415 0.995246
0.425 0.996821
0.435 0.997907
0.445 0.998642
0.455 0.999129
0.465 0.999441
0.475 0.999629
0.485 0.999722
0.495 0.999731
0.505 0.999649
0.515 0.999446
0.525 0.999065
0.535 0.998418
0.545 0.997369
0.555 0.995731
0.565 0.993255
0.575 0.989617
0.585 0.984421
0.595 0.977197
0.605 0.967416
0.615 0.95451
0.625 0.937904
0.635 0.917058
0.645 0.891516
0.655 0.86095
0.665 0.825217
0.675 0.784384
0.685 0.738763
0.695 0.688904
0.705 0.635587
0.715 0.57978
0.725 0.522589
0.735 0.465186
0.745 0.408742
0.755 0.354356
0.765 0.302993
0.775 0.255435
0.785 0.212256
0.795 0.173804
0.805 0.140212
0.815 0.111419
0.825 0.0871981
0.835 0.0672007
0.845 0.0509927
0.855 0.038095
0.865 0.0280167
0.875 0.0202827
0.885 0.0144533
0.895 0.0101372
0.905 0.00699783
0.915 0.00475427
0.925 0.00317883
0.935 0.0020917
0.945 0.00135447
0.955 0.000863109
0.965 0.000541228
0.975 0.000333965
0.985 0.000202778
0.995 0.000121151
1.005 4.67488e-05
1.015 2.66126e-05
1.025 1.49025e-05
