NumXCells: 200
NumGhostCells: 3
Time: 0.48
CFL: 0.6
-1.025 0.000328217
-1.015 0.000205149
-1.005 0.00012657
-0.995 0.000112569
-0.985 6.8541e-05
-0.975 4.12082e-05
-0.965 2.44657e-05
-0.955 1.43453e-05
-0.945 8.3076e-06
-0.935 4.75221e-06
-0.925 2.68537e-06
-0.915 1.49912e-06
-0.905 8.26853e-07
-0.895 4.50622e-07
-0.885 2.42673e-07
-0.875 1.29148e-07
-0.865 6.79273e-08
-0.855 3.53117e-08
-0.845 1.81443e-08
-0.835 9.21594e-09
-0.825 4.62747e-09
-0.815 2.29709e-09
-0.805 1.12738e-09
-0.795 5.47072e-10
-0.785 2.62497e-10
-0.775 1.24547e-10
-0.765 5.84383e-11
-0.755 2.71165e-11
-0.745 1.24441e-11
-0.735 5.64821e-12
-0.725 2.53565e-12
-0.715 1.12596e-12
-0.705 4.94565e-13
-0.695 2.14887e-13
-0.685 9.23637e-14
-0.675 3.92743e-14
-0.665 1.65215e-14
-0.655 6.87596e-15
-0.645 2.83124e-15
-0.635 1.15343e-15
-0.625 4.64928e-16
-0.615 1.85427e-16
-0.605 7.3175e-17
-0.595 2.85735e-17
-0.585 1.10404e-17
-0.575 4.22114e-18
-0.565 1.59702e-18
-0.555 5.97902e-19
-0.545 2.21511e-19
-0.535 8.12101e-20
-0.525 2.94631e-20
-0.515 1.0578e-20
-0.505 3.75827e-21
-0.495 1.3214e-21
-0.485 4.59769e-22
-0.475 1.5831e-22
-0.465 5.39434e-23
-0.455 1.81898e-23
-0.445 6.06983e-24
-0.435 2.00438e-24
-0.425 6.5499e-25
-0.415 2.11805e-25
-0.405 6.77769e-26
-0.395 2.14616e-26
-0.385 6.7247e-27
-0.375 2.085e-27
-0.365 6.39664e-28
-0.355 1.94179e-28
-0.345 5.83243e-29
-0.335 1.73333e-29
-0.325 5.09663e-30
-0.315 1.48268e-30
-0.305 4.26733e-31
-0.295 1.21506e-31
-0.285 3.42263e-32
-0.275 9.5372e-33
-0.265 2.62887e-33
-0.255 7.1518e-34
-0.245 7.0455e-22
-0.235 3.67609e-20
-0.225 9.55308e-19
-0.215 1.64896e-17
-0.205 2.12728e-16
-0.195 2.18831e-15
-0.185 1.87016e-14
-0.175 1.36602e-13
-0.165 8.70738e-13
-0.155 4.92148e-12
-0.145 2.49783e-11
-0.135 1.15011e-10
-0.125 4.84521e-10
-0.115 1.88102e-09
-0.105 6.77078e-09
-0.095 2.2717e-08
-0.085 7.13749e-08
-0.075 2.10861e-07
-0.065 5.87878e-07
-0.055 1.55179e-06
-0.045 3.8897e-06
-0.035 9.28311e-06
-0.025 2.11458e-05
-0.015 4.60762e-05
-0.005 9.62378e-05
0.005 0.000193044
0.015 0.000372541
0.025 0.00069281
0.035 0.0012435
0.045 0.00215723
0.055 0.00362209
0.065 0.00589378
0.075 0.00930535
0.085 0.014272
0.095 0.0212879
0.105 0.0309135
0.115 0.0437504
0.125 0.0604048
0.135 0.081441
0.145 0.107329
0.155 0.138388
0.165 0.174743
0.175 0.216282
0.185 0.262641
0.195 0.313204
0.205 0.367128
0.215 0.42339
0.225 0.480843
0.235 0.538292
0.245 0.59457
0.255 0.648598
0.265 0.699453
0.275 0.746402
0.285 0.788929
0.295 0.826738
0.305 0.859742
0.315 0.888037
0.325 0.911869
0.335 0.931597
0.345 0.947649
0.355 0.960491
0.365 0.970598
0.375 0.978422
0.385 0.984382
0.395 0.988851
0.405 0.99215
0.415 0.994547
0.425 0.996264
0.435 0.997474
0.445 0.998314
0.455 0.998887
0.465 0.99927
0.475 0.999517
0.485 0.999662
0.495 0.999721
0.505 0.999694
0.515 0.999559
0.525 0.999266
0.535 0.998732
0.545 0.997828
0.555 0.99637
0.565 0.994101
0.575 0.990692
0.585 0.985727
0.595 0.978711
0.605 0.969086
0.615 0.956249
0.625 0.939595
0.635 0.918559
0.645 0.892671
0.655 0.861612
0.665 0.825257
0.675 0.783718
0.685 0.737359
0.695 0.686796
0.705 0.632871
0.715 0.57661
0.725 0.519157
0.735 0.461708
0.745 0.40543
0.755 0.351402
0.765 0.300547
0.775 0.253598
0.785 0.211071
0.795 0.173262
0.805 0.140258
0.815 0.111963
0.825 0.0881306
0.835 0.0684033
0.845 0.0523515
0.855 0.0395086
0.865 0.0294022
0.875 0.0215783
0.885 0.015618
0.895 0.0111491
0.905 0.00785026
0.915 0.00545253
0.925 0.00373609
0.935 0.00252568
0.945 0.0016847
0.955 0.00110888
0.965 0.000720292
0.975 0.000461778
0.985 0.000292213
0.995 0.000182536
1.005 7.7088e-05
1.015 4.63528e-05
1.025 2.75194e-05
