NumXCells: 200
NumGhostCells: 3
Time: 0.18
CFL: 0.6
-1.025 2.00298e-26
-1.015 2.64503e-27
-1.005 3.30337e-28
-0.995 1.04761e-27
-0.985 1.34858e-28
-0.975 1.64202e-29
-0.965 1.88325e-30
-0.955 2.02454e-31
-0.945 2.02791e-32
-0.935 1.87884e-33
-0.925 1.59532e-34
-0.915 1.22676e-35
-0.905 8.40886e-37
-0.895 5.02532e-38
-0.885 2.53382e-39
-0.875 1.02195e-40
-0.865 2.98129e-42
-0.855 4.88737e-44
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 1.16941e-08
-0.235 2.36118e-07
-0.225 2.36424e-06
-0.215 1.56778e-05
-0.205 7.75805e-05
-0.195 0.000306064
-0.185 0.00100432
-0.175 0.00282371
-0.165 0.00695432
-0.155 0.0152628
-0.145 0.0302664
-0.135 0.0548532
-0.125 0.0917418
-0.115 0.142791
-0.105 0.208367
-0.095 0.286977
-0.085 0.375331
-0.075 0.468819
-0.065 0.562272
-0.055 0.650805
-0.045 0.73051
-0.035 0.79887
-0.025 0.854849
-0.015 0.898699
-0.005 0.931618
0.005 0.955337
0.015 0.971766
0.025 0.982717
0.035 0.989752
0.045 0.994111
0.055 0.996719
0.065 0.998227
0.075 0.99907
0.085 0.999527
0.095 0.999766
0.105 0.999888
0.115 0.999948
0.125 0.999976
0.135 0.99999
0.145 0.999996
0.155 0.999998
0.165 0.999999
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 1
0.265 1
0.275 0.999998
0.285 0.999984
0.295 0.999922
0.305 0.999694
0.315 0.998996
0.325 0.997176
0.335 0.993046
0.345 0.984737
0.355 0.969734
0.365 0.945147
0.375 0.908258
0.385 0.857209
0.395 0.791633
0.405 0.713023
0.415 0.624669
0.425 0.531181
0.435 0.437728
0.445 0.349195
0.455 0.26949
0.465 0.20113
0.475 0.145151
0.485 0.101301
0.495 0.0683825
0.505 0.0446629
0.515 0.0282345
0.525 0.0172829
0.535 0.0102481
0.545 0.0058891
0.555 0.00328107
0.565 0.00177306
0.575 0.00092971
0.585 0.000473209
0.595 0.000233881
0.605 0.000112284
0.615 5.23789e-05
0.625 2.37483e-05
0.635 1.04678e-05
0.645 4.48667e-06
0.655 1.87037e-06
0.665 7.58469e-07
0.675 2.99241e-07
0.685 1.14875e-07
0.695 4.29136e-08
0.705 1.5601e-08
0.715 5.51968e-09
0.725 1.90057e-09
0.735 6.36868e-10
0.745 2.07678e-10
0.755 6.5898e-11
0.765 2.03443e-11
0.775 6.11002e-12
0.785 1.78481e-12
0.795 5.06991e-13
0.805 1.4001e-13
0.815 3.75786e-14
0.825 9.79952e-15
0.835 2.48193e-15
0.845 6.10257e-16
0.855 1.45603e-16
0.865 3.36925e-17
0.875 7.557e-18
0.885 1.64186e-18
0.895 3.45284e-19
0.905 7.02306e-20
0.915 1.38037e-20
0.925 2.6191e-21
0.935 4.79201e-22
0.945 8.44412e-23
0.955 1.43107e-23
0.965 2.32895e-24
0.975 3.63321e-25
0.985 5.42236e-26
0.995 7.72446e-27
1.005 3.88577e-29
1.015 4.28419e-30
1.025 4.40112e-31
