NumXCells: 200
NumGhostCells: 3
Time: 0.18
CFL: 0.6
-1.025 0
-1.015 0
-1.005 0
-0.995 0
-0.985 0
-0.975 0
-0.965 0
-0.955 0
-0.945 0
-0.935 0
-0.925 0
-0.915 0
-0.905 0
-0.895 0
-0.885 0
-0.875 0
-0.865 0
-0.855 0
-0.845 0
-0.835 0
-0.825 0
-0.815 0
-0.805 0
-0.795 0
-0.785 0
-0.775 0
-0.765 0
-0.755 0
-0.745 0
-0.735 0
-0.725 0
-0.715 0
-0.705 0
-0.695 0
-0.685 0
-0.675 0
-0.665 0
-0.655 0
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 7.99539e-08
-0.235 1.07249e-06
-0.225 7.77207e-06
-0.215 3.97042e-05
-0.205 0.000159042
-0.195 0.000528798
-0.185 0.00151198
-0.175 0.00380845
-0.165 0.00860006
-0.155 0.0176437
-0.145 0.0332351
-0.135 0.0579779
-0.125 0.0943499
-0.115 0.144132
-0.105 0.207847
-0.095 0.284379
-0.085 0.370917
-0.075 0.463277
-0.065 0.556529
-0.055 0.64577
-0.045 0.726854
-0.035 0.796903
-0.025 0.854514
-0.015 0.899669
-0.005 0.933427
0.005 0.957519
0.015 0.973943
0.025 0.984642
0.035 0.991305
0.045 0.995274
0.055 0.997535
0.065 0.998766
0.075 0.999408
0.085 0.999728
0.095 0.99988
0.105 0.999949
0.115 0.99998
0.125 0.999992
0.135 0.999997
0.145 0.999999
0.155 1
0.165 1
0.175 1
0.185 1
0.195 1
0.205 1
0.215 1
0.225 1
0.235 1
0.245 1
0.255 1
0.265 0.999999
0.275 0.999992
0.285 0.99996
0.295 0.999841
0.305 0.999471
0.315 0.998488
0.325 0.996192
0.335 0.9914
0.345 0.982356
0.355 0.966765
0.365 0.942022
0.375 0.90565
0.385 0.855868
0.395 0.792153
0.405 0.715621
0.415 0.629083
0.425 0.536723
0.435 0.443471
0.445 0.35423
0.455 0.273146
0.465 0.203097
0.475 0.145486
0.485 0.100331
0.495 0.066573
0.505 0.0424806
0.515 0.0260572
0.525 0.0153581
0.535 0.00869459
0.545 0.00472602
0.555 0.00246544
0.565 0.00123381
0.575 0.000592029
0.585 0.000272226
0.595 0.000119877
0.605 5.05175e-05
0.615 2.03563e-05
0.625 7.83614e-06
0.635 2.87867e-06
0.645 1.00797e-06
0.655 3.35953e-07
0.665 1.06416e-07
0.675 3.19786e-08
0.685 9.09815e-09
0.695 2.44495e-09
0.705 6.18915e-10
0.715 1.47119e-10
0.725 3.27172e-11
0.735 6.77727e-12
0.745 1.30087e-12
0.755 2.29911e-13
0.765 3.71227e-14
0.775 5.42261e-15
0.785 7.07563e-16
0.795 8.1092e-17
0.805 7.97343e-18
0.815 6.49643e-19
0.825 4.14661e-20
0.835 1.8662e-21
0.845 4.55172e-23
0.855 0
0.865 0
0.875 0
0.885 0
0.895 0
0.905 0
0.915 0
0.925 0
0.935 0
0.945 0
0.955 0
0.965 0
0.975 0
0.985 0
0.995 0
1.005 0
1.015 0
1.025 0
