NumXCells: 80
NumYCells: 60
NumGhostCells: 4
Time: 0.1875
CFL: 0.5
-1.0875 -1.11667 6.01446e-15
-1.0875 -1.08333 1.35505e-15
-1.0875 -1.05 2.88925e-16
-1.0875 -1.01667 5.83812e-17
-1.0875 -0.983333 1.11927e-17
-1.0875 -0.95 2.03804e-18
-1.0875 -0.916667 3.52771e-19
-1.0875 -0.883333 5.80896e-20
-1.0875 -0.85 9.10535e-21
-1.0875 -0.816667 1.35926e-21
-1.0875 -0.783333 1.9332e-22
-1.0875 -0.75 2.6202e-23
-1.0875 -0.716667 3.3848e-24
-1.0875 -0.683333 4.16757e-25
-1.0875 -0.65 4.89039e-26
-1.0875 -0.616667 5.46788e-27
-1.0875 -0.583333 5.82317e-28
-1.0875 -0.55 5.90414e-29
-1.0875 -0.516667 5.69557e-30
-1.0875 -0.483333 5.22352e-31
-1.0875 -0.45 4.55009e-32
-1.0875 -0.416667 3.76018e-33
-1.0875 -0.383333 2.94402e-34
-1.0875 -0.35 2.18031e-35
-1.0875 -0.316667 1.52448e-36
-1.0875 -0.283333 1.00412e-37
-1.0875 -0.25 6.59482e-39
-1.0875 -0.216667 6.30382e-11
-1.0875 -0.183333 4.02206e-10
-1.0875 -0.15 1.31238e-09
-1.0875 -0.116667 2.93621e-09
-1.0875 -0.0833333 5.10243e-09
-1.0875 -0.05 7.40652e-09
-1.0875 -0.0166667 9.44137e-09
-1.0875 0.0166667 1.09756e-08
-1.0875 0.05 1.19835e-08
-1.0875 0.0833333 1.25693e-08
-1.0875 0.116667 1.28742e-08
-1.0875 0.15 1.30178e-08
-1.0875 0.183333 1.30794e-08
-1.0875 0.216667 1.31036e-08
-1.0875 0.25 1.30494e-08
-1.0875 0.283333 1.27132e-08
-1.0875 0.316667 1.18039e-08
-1.0875 0.35 1.01804e-08
-1.0875 0.383333 8.01422e-09
-1.0875 0.416667 5.71014e-09
-1.0875 0.45 3.6753e-09
-1.0875 0.483333 2.14106e-09
-1.0875 0.516667 1.13318e-09
-1.0875 0.55 5.47365e-10
-1.0875 0.583333 2.42431e-10
-1.0875 0.616667 9.88962e-11
-1.0875 0.65 3.73134e-11
-1.0875 0.683333 1.30706e-11
-1.0875 0.716667 4.2655e-12
-1.0875 0.75 1.30084e-12
-1.0875 0.783333 3.71759e-13
-1.0875 0.816667 9.98047e-14
-1.0875 0.85 2.52259e-14
-1.0875 0.883333 6.01446e-15
-1.0875 0.916667 1.35505e-15
-1.0875 0.95 2.88925e-16
-1.0875 0.983333 5.83812e-17
-1.0875 1.01667 1.11927e-17
-1.0875 1.05 2.03804e-18
-1.0875 1.08333 3.52771e-19
-1.0875 1.11667 5.80896e-20
-1.0625 -1.11667 1.35904e-15
-1.0625 -1.08333 3.03207e-16
-1.0625 -1.05 6.39867e-17
-1.0625 -1.01667 1.27896e-17
-1.0625 -0.983333 2.42407e-18
-1.0625 -0.95 4.36101e-19
-1.0625 -0.916667 7.45336e-20
-1.0625 -0.883333 1.21101e-20
-1.0625 -0.85 1.87167e-21
-1.0625 -0.816667 2.7529e-22
-1.0625 -0.783333 3.85454e-23
-1.0625 -0.75 5.13883e-24
-1.0625 -0.716667 6.52382e-25
-1.0625 -0.683333 7.88619e-26
-1.0625 -0.65 9.07583e-27
-1.0625 -0.616667 9.94098e-28
-1.0625 -0.583333 1.03587e-28
-1.0625 -0.55 1.02626e-29
-1.0625 -0.516667 9.65976e-31
-1.0625 -0.483333 8.63035e-32
-1.0625 -0.45 7.31073e-33
-1.0625 -0.416667 5.86388e-34
-1.0625 -0.383333 4.44648e-35
-1.0625 -0.35 3.1816e-36
-1.0625 -0.316667 2.14348e-37
-1.0625 -0.283333 1.35617e-38
-1.0625 -0.25 8.50121e-40
-1.0625 -0.216667 1.59692e-11
-1.0625 -0.183333 1.01681e-10
-1.0625 -0.15 3.31068e-10
-1.0625 -0.116667 7.39096e-10
-1.0625 -0.0833333 1.28162e-09
-1.0625 -0.05 1.85661e-09
-1.0625 -0.0166667 2.36243e-09
-1.0625 0.0166667 2.7422e-09
-1.0625 0.05 2.99055e-09
-1.0625 0.0833333 3.1342e-09
-1.0625 0.116667 3.20858e-09
-1.0625 0.15 3.2434e-09
-1.0625 0.183333 3.25825e-09
-1.0625 0.216667 3.26406e-09
-1.0625 0.25 3.25019e-09
-1.0625 0.283333 3.16517e-09
-1.0625 0.316667 2.936e-09
-1.0625 0.35 2.52804e-09
-1.0625 0.383333 1.98553e-09
-1.0625 0.416667 1.41055e-09
-1.0625 0.45 9.04733e-10
-1.0625 0.483333 5.24958e-10
-1.0625 0.516667 2.76608e-10
-1.0625 0.55 1.32961e-10
-1.0625 0.583333 5.85775e-11
-1.0625 0.616667 2.37596e-11
-1.0625 0.65 8.90964e-12
-1.0625 0.683333 3.10061e-12
-1.0625 0.716667 1.00482e-12
-1.0625 0.75 3.04177e-13
-1.0625 0.783333 8.62486e-14
-1.0625 0.816667 2.29631e-14
-1.0625 0.85 5.75322e-15
-1.0625 0.883333 1.35904e-15
-1.0625 0.916667 3.03207e-16
-1.0625 0.95 6.39867e-17
-1.0625 0.983333 1.27896e-17
-1.0625 1.01667 2.42407e-18
-1.0625 1.05 4.36101e-19
-1.0625 1.08333 7.45336e-20
-1.0625 1.11667 1.21101e-20
-1.0375 -1.11667 2.93809e-16
-1.0375 -1.08333 6.48775e-17
-1.0375 -1.05 1.35433e-17
-1.0375 -1.01667 2.67621e-18
-1.0375 -0.983333 5.01154e-19
-1.0375 -0.95 8.90221e-20
-1.0375 -0.916667 1.50125e-20
-1.0375 -0.883333 2.4051e-21
-1.0375 -0.85 3.66241e-22
-1.0375 -0.816667 5.30313e-23
-1.0375 -0.783333 7.30378e-24
-1.0375 -0.75 9.56922e-25
-1.0375 -0.716667 1.19269e-25
-1.0375 -0.683333 1.414e-26
-1.0375 -0.65 1.59416e-27
-1.0375 -0.616667 1.70846e-28
-1.0375 -0.583333 1.73954e-29
-1.0375 -0.55 1.68156e-30
-1.0375 -0.516667 1.54188e-31
-1.0375 -0.483333 1.33963e-32
-1.0375 -0.45 1.10141e-33
-1.0375 -0.416667 8.55597e-35
-1.0375 -0.383333 6.26827e-36
-1.0375 -0.35 4.32159e-37
-1.0375 -0.316667 2.79668e-38
-1.0375 -0.283333 1.69366e-39
-1.0375 -0.25 1.00903e-40
-1.0375 -0.216667 3.89985e-12
-1.0375 -0.183333 2.47749e-11
-1.0375 -0.15 8.04752e-11
-1.0375 -0.116667 1.79228e-10
-1.0375 -0.0833333 3.10061e-10
-1.0375 -0.05 4.48183e-10
-1.0375 -0.0166667 5.69177e-10
-1.0375 0.0166667 6.59609e-10
-1.0375 0.05 7.18458e-10
-1.0375 0.0833333 7.5232e-10
-1.0375 0.116667 7.69756e-10
-1.0375 0.15 7.77869e-10
-1.0375 0.183333 7.81308e-10
-1.0375 0.216667 7.82644e-10
-1.0375 0.25 7.79223e-10
-1.0375 0.283333 7.58507e-10
-1.0375 0.316667 7.02855e-10
-1.0375 0.35 6.04117e-10
-1.0375 0.383333 4.73287e-10
-1.0375 0.416667 3.35167e-10
-1.0375 0.45 2.14173e-10
-1.0375 0.483333 1.23741e-10
-1.0375 0.516667 6.48915e-11
-1.0375 0.55 3.10302e-11
-1.0375 0.583333 1.35937e-11
-1.0375 0.616667 5.48033e-12
-1.0375 0.65 2.04174e-12
-1.0375 0.683333 7.05623e-13
-1.0375 0.716667 2.26991e-13
-1.0375 0.75 6.81779e-14
-1.0375 0.783333 1.91719e-14
-1.0375 0.816667 5.05981e-15
-1.0375 0.85 1.256e-15
-1.0375 0.883333 2.93809e-16
-1.0375 0.916667 6.48775e-17
-1.0375 0.95 1.35433e-17
-1.0375 0.983333 2.67621e-18
-1.0375 1.01667 5.01154e-19
-1.0375 1.05 8.90221e-20
-1.0375 1.08333 1.50125e-20
-1.0375 1.11667 2.4051e-21
-1.0125 -1.11667 6.08054e-17
-1.0125 -1.08333 1.32817e-17
-1.0125 -1.05 2.74104e-18
-1.0125 -1.01667 5.3515e-19
-1.0125 -0.983333 9.89492e-20
-1.0125 -0.95 1.73433e-20
-1.0125 -0.916667 2.88382e-21
-1.0125 -0.883333 4.55197e-22
-1.0125 -0.85 6.82398e-23
-1.0125 -0.816667 9.7193e-24
-1.0125 -0.783333 1.31548e-24
-1.0125 -0.75 1.6921e-25
-1.0125 -0.716667 2.06838e-26
-1.0125 -0.683333 2.40222e-27
-1.0125 -0.65 2.64987e-28
-1.0125 -0.616667 2.77492e-29
-1.0125 -0.583333 2.75677e-30
-1.0125 -0.55 2.59601e-31
-1.0125 -0.516667 2.31481e-32
-1.0125 -0.483333 1.95199e-33
-1.0125 -0.45 1.55429e-34
-1.0125 -0.416667 1.16653e-35
-1.0125 -0.383333 8.2345e-37
-1.0125 -0.35 5.45324e-38
-1.0125 -0.316667 3.37783e-39
-1.0125 -0.283333 1.94996e-40
-1.0125 -0.25 1.09869e-41
-1.0125 -0.216667 9.18871e-13
-1.0125 -0.183333 5.82267e-12
-1.0125 -0.15 1.88644e-11
-1.0125 -0.116667 4.19034e-11
-1.0125 -0.0833333 7.2308e-11
-1.0125 -0.05 1.04271e-10
-1.0125 -0.0166667 1.32144e-10
-1.0125 0.0166667 1.52874e-10
-1.0125 0.05 1.66295e-10
-1.0125 0.0833333 1.73974e-10
-1.0125 0.116667 1.77904e-10
-1.0125 0.15 1.79722e-10
-1.0125 0.183333 1.80487e-10
-1.0125 0.216667 1.80782e-10
-1.0125 0.25 1.79968e-10
-1.0125 0.283333 1.75099e-10
-1.0125 0.316667 1.62068e-10
-1.0125 0.35 1.39032e-10
-1.0125 0.383333 1.08628e-10
-1.0125 0.416667 7.66652e-11
-1.0125 0.45 4.87926e-11
-1.0125 0.483333 2.80619e-11
-1.0125 0.516667 1.46416e-11
-1.0125 0.55 6.96268e-12
-1.0125 0.583333 3.03197e-12
-1.0125 0.616667 1.21448e-12
-1.0125 0.65 4.49355e-13
-1.0125 0.683333 1.54159e-13
-1.0125 0.716667 4.92058e-14
-1.0125 0.75 1.46574e-14
-1.0125 0.783333 4.0858e-15
-1.0125 0.816667 1.06839e-15
-1.0125 0.85 2.62628e-16
-1.0125 0.883333 6.08054e-17
-1.0125 0.916667 1.32817e-17
-1.0125 0.95 2.74104e-18
-1.0125 0.983333 5.3515e-19
-1.0125 1.01667 9.89492e-20
-1.0125 1.05 1.73433e-20
-1.0125 1.08333 2.88382e-21
-1.0125 1.11667 4.55197e-22
-0.9875 -1.11667 1.20524e-17
-0.9875 -1.08333 2.60267e-18
-0.9875 -1.05 5.30697e-19
-0.9875 -1.01667 1.02304e-19
-0.9875 -0.983333 1.05998e-19
-0.9875 -0.95 1.94278e-20
-0.9875 -0.916667 3.38177e-21
-0.9875 -0.883333 5.5946e-22
-0.9875 -0.85 8.80138e-23
-0.9875 -0.816667 1.3173e-23
-0.9875 -0.783333 1.87634e-24
-0.9875 -0.75 2.54402e-25
-0.9875 -0.716667 3.28358e-26
-0.9875 -0.683333 4.03435e-27
-0.9875 -0.65 4.71763e-28
-0.9875 -0.616667 5.24889e-29
-0.9875 -0.583333 5.5541e-30
-0.9875 -0.55 5.58606e-31
-0.9875 -0.516667 5.33602e-32
-0.9875 -0.483333 4.83669e-33
-0.9875 -0.45 4.15539e-34
-0.9875 -0.416667 3.3793e-35
-0.9875 -0.383333 2.5972e-36
-0.9875 -0.35 1.88293e-37
-0.9875 -0.316667 1.28486e-38
-0.9875 -0.283333 8.23074e-40
-0.9875 -0.25 5.22548e-41
-0.9875 -0.216667 3.96012e-13
-0.9875 -0.183333 2.58232e-12
-0.9875 -0.15 8.59806e-12
-0.9875 -0.116667 1.95947e-11
-0.9875 -0.0833333 3.46139e-11
-0.9875 -0.05 5.09576e-11
-0.9875 -0.0166667 6.57133e-11
-0.9875 0.0166667 7.70787e-11
-0.9875 0.05 8.47e-11
-0.9875 0.0833333 8.92185e-11
-0.9875 0.116667 9.16157e-11
-0.9875 0.15 9.2765e-11
-0.9875 0.183333 9.32668e-11
-0.9875 0.216667 9.34677e-11
-0.9875 0.25 9.31459e-11
-0.9875 0.283333 9.09849e-11
-0.9875 0.316667 8.49772e-11
-0.9875 0.35 7.3983e-11
-0.9875 0.383333 5.89644e-11
-0.9875 0.416667 4.2621e-11
-0.9875 0.45 2.78652e-11
-0.9875 0.483333 1.64999e-11
-0.9875 0.516667 8.87857e-12
-0.9875 0.55 4.36011e-12
-0.9875 0.583333 1.96283e-12
-0.9875 0.616667 8.13557e-13
-0.9875 0.65 3.11733e-13
-0.9875 0.683333 1.10838e-13
-0.9875 0.716667 3.66923e-14
-0.9875 0.75 1.13439e-14
-0.9875 0.783333 3.28428e-15
-0.9875 0.816667 8.92607e-16
-0.9875 0.85 2.28227e-16
-0.9875 0.883333 5.50041e-17
-0.9875 0.916667 1.25166e-17
-0.9875 0.95 2.69338e-18
-0.9875 0.983333 5.48784e-19
-0.9875 1.01667 1.86648e-20
-0.9875 1.05 3.2257e-21
-0.9875 1.08333 5.28463e-22
-0.9875 1.11667 8.21201e-23
-0.9625 -1.11667 2.28891e-18
-0.9625 -1.08333 4.88365e-19
-0.9625 -1.05 9.83246e-20
-0.9625 -1.01667 1.87027e-20
-0.9625 -0.983333 2.02655e-20
-0.9625 -0.95 3.66623e-21
-0.9625 -0.916667 6.29487e-22
-0.9625 -0.883333 1.02648e-22
-0.9625 -0.85 1.59052e-23
-0.9625 -0.816667 2.34279e-24
-0.9625 -0.783333 3.28133e-25
-0.9625 -0.75 4.37071e-26
-0.9625 -0.716667 5.53664e-27
-0.9625 -0.683333 6.66934e-28
-0.9625 -0.65 7.6375e-29
-0.9625 -0.616667 8.31151e-30
-0.9625 -0.583333 8.59074e-31
-0.9625 -0.55 8.42743e-32
-0.9625 -0.516667 7.83948e-33
-0.9625 -0.483333 6.90773e-34
-0.9625 -0.45 5.758e-35
-0.9625 -0.416667 4.53337e-36
-0.9625 -0.383333 3.36497e-37
-0.9625 -0.35 2.34966e-38
-0.9625 -0.316667 1.53948e-39
-0.9625 -0.283333 9.43548e-41
-0.9625 -0.25 5.69043e-42
-0.9625 -0.216667 9.03065e-14
-0.9625 -0.183333 5.87293e-13
-0.9625 -0.15 1.95007e-12
-0.9625 -0.116667 4.43188e-12
-0.9625 -0.0833333 7.80788e-12
-0.9625 -0.05 1.14657e-11
-0.9625 -0.0166667 1.47527e-11
-0.9625 0.0166667 1.7272e-11
-0.9625 0.05 1.89524e-11
-0.9625 0.0833333 1.9943e-11
-0.9625 0.116667 2.04655e-11
-0.9625 0.15 2.07144e-11
-0.9625 0.183333 2.08223e-11
-0.9625 0.216667 2.08652e-11
-0.9625 0.25 2.07907e-11
-0.9625 0.283333 2.0299e-11
-0.9625 0.316667 1.89379e-11
-0.9625 0.35 1.64566e-11
-0.9625 0.383333 1.30807e-11
-0.9625 0.416667 9.42297e-12
-0.9625 0.45 6.1359e-12
-0.9625 0.483333 3.61666e-12
-0.9625 0.516667 1.93626e-12
-0.9625 0.55 9.45603e-13
-0.9625 0.583333 4.23146e-13
-0.9625 0.616667 1.74262e-13
-0.9625 0.65 6.63158e-14
-0.9625 0.683333 2.34074e-14
-0.9625 0.716667 7.68915e-15
-0.9625 0.75 2.35782e-15
-0.9625 0.783333 6.76755e-16
-0.9625 0.816667 1.82259e-16
-0.9625 0.85 4.61551e-17
-0.9625 0.883333 1.10116e-17
-0.9625 0.916667 2.47922e-18
-0.9625 0.95 5.27544e-19
-0.9625 0.983333 1.06229e-19
-0.9625 1.01667 3.36448e-21
-0.9625 1.05 5.72892e-22
-0.9625 1.08333 9.2399e-23
-0.9625 1.11667 1.41232e-23
-0.9375 -1.11667 4.16621e-19
-0.9375 -1.08333 8.77712e-20
-0.9375 -1.05 1.74368e-20
-0.9375 -1.01667 3.27037e-21
-0.9375 -0.983333 3.70995e-21
-0.9375 -0.95 6.62032e-22
-0.9375 -0.916667 1.12043e-22
-0.9375 -0.883333 1.79951e-23
-0.9375 -0.85 2.74414e-24
-0.9375 -0.816667 3.97456e-25
-0.9375 -0.783333 5.46887e-26
-0.9375 -0.75 7.14935e-27
-0.9375 -0.716667 8.87914e-28
-0.9375 -0.683333 1.04743e-28
-0.9375 -0.65 1.17321e-29
-0.9375 -0.616667 1.24712e-30
-0.9375 -0.583333 1.25727e-31
-0.9375 -0.55 1.20108e-32
-0.9375 -0.516667 1.08612e-33
-0.9375 -0.483333 9.28535e-35
-0.9375 -0.45 7.49318e-36
-0.9375 -0.416667 5.69764e-37
-0.9375 -0.383333 4.07332e-38
-0.9375 -0.35 2.73098e-39
-0.9375 -0.316667 1.71195e-40
-0.9375 -0.283333 9.99759e-42
-0.9375 -0.25 5.69927e-43
-0.9375 -0.216667 1.99182e-14
-0.9375 -0.183333 1.29157e-13
-0.9375 -0.15 4.27578e-13
-0.9375 -0.116667 9.68858e-13
-0.9375 -0.0833333 1.70197e-12
-0.9375 -0.05 2.49258e-12
-0.9375 -0.0166667 3.19953e-12
-0.9375 0.0166667 3.73849e-12
-0.9375 0.05 4.09596e-12
-0.9375 0.0833333 4.30544e-12
-0.9375 0.116667 4.41522e-12
-0.9375 0.15 4.46716e-12
-0.9375 0.183333 4.48953e-12
-0.9375 0.216667 4.49836e-12
-0.9375 0.25 4.48165e-12
-0.9375 0.283333 4.37349e-12
-0.9375 0.316667 4.0754e-12
-0.9375 0.35 3.53422e-12
-0.9375 0.383333 2.80114e-12
-0.9375 0.416667 2.01054e-12
-0.9375 0.45 1.30358e-12
-0.9375 0.483333 7.64632e-13
-0.9375 0.516667 4.07162e-13
-0.9375 0.55 1.97678e-13
-0.9375 0.583333 8.78993e-14
-0.9375 0.616667 3.59539e-14
-0.9375 0.65 1.35835e-14
-0.9375 0.683333 4.75779e-15
-0.9375 0.716667 1.55021e-15
-0.9375 0.75 4.71279e-16
-0.9375 0.783333 1.34043e-16
-0.9375 0.816667 3.57548e-17
-0.9375 0.85 8.96342e-18
-0.9375 0.883333 2.11584e-18
-0.9375 0.916667 4.71068e-19
-0.9375 0.95 9.90628e-20
-0.9375 0.983333 1.97021e-20
-0.9375 1.01667 5.79651e-22
-0.9375 1.05 9.71686e-23
-0.9375 1.08333 1.54154e-23
-0.9375 1.11667 2.31556e-24
-0.9125 -1.11667 7.26961e-20
-0.9125 -1.08333 1.51121e-20
-0.9125 -1.05 2.96026e-21
-0.9125 -1.01667 5.47039e-22
-0.9125 -0.983333 6.50454e-22
-0.9125 -0.95 1.14411e-22
-0.9125 -0.916667 1.90713e-23
-0.9125 -0.883333 3.01449e-24
-0.9125 -0.85 4.52016e-25
-0.9125 -0.816667 6.43175e-26
-0.9125 -0.783333 8.6857e-27
-0.9125 -0.75 1.11323e-27
-0.9125 -0.716667 1.35395e-28
-0.9125 -0.683333 1.56221e-29
-0.9125 -0.65 1.7092e-30
-0.9125 -0.616667 1.77213e-31
-0.9125 -0.583333 1.73978e-32
-0.9125 -0.55 1.61566e-33
