NumXCells: 200
NumGhostCells: 3
Time: 1.05
CFL: 0.6
-1.025 0.958526
-1.015 0.965799
-1.005 0.971789
-0.995 0.9735
-0.985 0.977903
-0.975 0.981252
-0.965 0.98361
-0.955 0.985017
-0.945 0.985485
-0.935 0.985002
-0.925 0.983525
-0.915 0.980988
-0.905 0.977298
-0.895 0.972343
-0.885 0.965989
-0.875 0.958091
-0.865 0.948494
-0.855 0.937043
-0.845 0.923588
-0.835 0.907993
-0.825 0.890144
-0.815 0.869956
-0.805 0.84738
-0.795 0.822411
-0.785 0.795088
-0.775 0.765504
-0.765 0.733803
-0.755 0.700177
-0.745 0.664869
-0.735 0.628162
-0.725 0.590375
-0.715 0.551854
-0.705 0.512963
-0.695 0.474073
-0.685 0.435548
-0.675 0.397744
-0.665 0.360988
-0.655 0.32558
-0.645 0.291781
-0.635 0.259807
-0.625 0.22983
-0.615 0.201973
-0.605 0.176314
-0.595 0.152885
-0.585 0.131676
-0.575 0.112641
-0.565 0.0957023
-0.555 0.0807553
-0.545 0.0676759
-0.535 0.0563255
-0.525 0.0465564
-0.515 0.0382168
-0.505 0.0311549
-0.495 0.0252231
-0.485 0.02028
-0.475 0.0161935
-0.465 0.0128415
-0.455 0.0101135
-0.445 0.00791051
-0.435 0.00614506
-0.425 0.00474105
-0.415 0.00363293
-0.405 0.00276492
-0.395 0.00209006
-0.385 0.00156925
-0.375 0.0011703
-0.365 0.000866917
-0.355 0.000637891
-0.345 0.000466243
-0.335 0.000338522
-0.325 0.000244163
-0.315 0.000174945
-0.305 0.000124526
-0.295 8.8059e-05
-0.285 6.18653e-05
-0.275 4.3181e-05
-0.265 2.99449e-05
-0.255 2.06322e-05
-0.245 1.41246e-05
-0.235 9.6078e-06
-0.225 6.49381e-06
-0.215 4.36129e-06
-0.205 2.91058e-06
-0.195 1.93022e-06
-0.185 1.27206e-06
-0.175 8.33086e-07
-0.165 5.4221e-07
-0.155 3.50712e-07
-0.145 2.2545e-07
-0.135 1.44038e-07
-0.125 9.14617e-08
-0.115 5.77233e-08
-0.105 3.62094e-08
-0.095 2.25767e-08
-0.085 1.39919e-08
-0.075 8.61956e-09
-0.065 5.27827e-09
-0.055 3.21298e-09
-0.045 1.94421e-09
-0.035 1.16952e-09
-0.025 6.99374e-10
-0.015 4.15777e-10
-0.005 2.45736e-10
0.005 1.44393e-10
0.015 8.43522e-11
0.025 4.89929e-11
0.035 2.82921e-11
0.045 1.62442e-11
0.055 9.27354e-12
0.065 5.26397e-12
0.075 2.97109e-12
0.085 1.66756e-12
0.095 9.31009e-13
0.105 5.17905e-13
0.115 2.89573e-13
0.125 1.699e-13
0.135 1.23832e-13
0.145 1.52944e-13
0.155 3.12787e-13
0.165 7.70818e-13
0.175 1.95216e-12
0.185 4.88047e-12
0.195 1.1947e-11
0.205 2.85998e-11
0.215 6.6963e-11
0.225 1.53412e-10
0.235 3.44063e-10
0.245 7.55735e-10
0.255 1.62647e-09
0.265 3.43129e-09
0.275 7.0987e-09
0.285 1.44074e-08
0.295 2.86974e-08
0.305 5.61191e-08
0.315 1.07782e-07
0.325 2.03378e-07
0.335 3.77158e-07
0.345 6.8762e-07
0.355 1.23287e-06
0.365 2.1745e-06
0.375 3.77405e-06
0.385 6.44742e-06
0.395 1.08447e-05
0.405 1.79646e-05
0.415 2.9316e-05
0.425 4.71404e-05
0.435 7.4712e-05
0.445 0.000116736
0.455 0.000179863
0.465 0.000273342
0.475 0.000409823
0.485 0.000606334
0.495 0.000885422
0.505 0.00127646
0.515 0.00181709
0.525 0.00255476
0.535 0.0035483
0.545 0.00486942
0.555 0.00660403
0.565 0.00885331
0.575 0.0117342
0.585 0.0153794
0.595 0.0199367
0.605 0.0255669
0.615 0.0324415
0.625 0.0407388
0.635 0.0506392
0.645 0.0623194
0.655 0.0759459
0.665 0.0916683
0.675 0.109611
0.685 0.129869
0.695 0.152495
0.705 0.177501
0.715 0.20485
0.725 0.234453
0.735 0.266167
0.745 0.299802
0.755 0.335117
0.765 0.371829
0.775 0.409619
0.785 0.448141
0.795 0.487034
0.805 0.525925
0.815 0.56445
0.825 0.602255
0.835 0.639011
0.845 0.674419
0.855 0.708218
0.865 0.740191
0.875 0.770166
0.885 0.79802
0.895 0.823675
0.905 0.847097
0.915 0.868295
0.925 0.887312
0.935 0.904223
0.945 0.919128
0.955 0.932144
0.965 0.943401
0.975 0.953034
0.985 0.961177
0.995 0.96796
1.005 0.976606
1.015 0.980343
1.025 0.983074
