NumXCells: 200
NumGhostCells: 3
Time: 1.05
CFL: 0.6
-1.025 0.959396
-1.015 0.966627
-1.005 0.972543
-0.995 0.974214
-0.985 0.978507
-0.975 0.981725
-0.965 0.983936
-0.955 0.985182
-0.945 0.985483
-0.935 0.984828
-0.925 0.983182
-0.915 0.980484
-0.905 0.976648
-0.895 0.971565
-0.885 0.96511
-0.875 0.957144
-0.865 0.947517
-0.855 0.936079
-0.845 0.922685
-0.835 0.9072
-0.825 0.88951
-0.815 0.869528
-0.805 0.847199
-0.795 0.822512
-0.785 0.795498
-0.775 0.766236
-0.765 0.734859
-0.755 0.701545
-0.745 0.666524
-0.735 0.630066
-0.725 0.59248
-0.715 0.554104
-0.705 0.515293
-0.695 0.476417
-0.685 0.43784
-0.675 0.39992
-0.665 0.362993
-0.655 0.327364
-0.645 0.293306
-0.635 0.261046
-0.625 0.230769
-0.615 0.202609
-0.605 0.176655
-0.595 0.152947
-0.585 0.131486
-0.575 0.11223
-0.565 0.0951052
-0.555 0.0800102
-0.545 0.0668205
-0.535 0.0553963
-0.525 0.0455869
-0.515 0.037237
-0.505 0.0301905
-0.495 0.024295
-0.485 0.0194045
-0.475 0.0153822
-0.465 0.012102
-0.455 0.00944959
-0.445 0.00732281
-0.435 0.0056318
-0.425 0.00429849
-0.415 0.00325598
-0.405 0.0024476
-0.395 0.00182596
-0.385 0.00135185
-0.375 0.000993235
-0.365 0.000724204
-0.355 0.000524028
-0.345 0.000376298
-0.335 0.000268158
-0.325 0.000189642
-0.315 0.000133094
-0.305 9.26973e-05
-0.295 6.40705e-05
-0.285 4.39473e-05
-0.275 2.99151e-05
-0.265 2.02085e-05
-0.255 1.35476e-05
-0.245 9.01312e-06
-0.235 5.95079e-06
-0.225 3.89907e-06
-0.215 2.53533e-06
-0.205 1.63605e-06
-0.195 1.04773e-06
-0.185 6.65868e-07
-0.175 4.19969e-07
-0.165 2.62868e-07
-0.155 1.63285e-07
-0.145 1.00658e-07
-0.135 6.15798e-08
-0.125 3.7387e-08
-0.115 2.25264e-08
-0.105 1.34696e-08
-0.095 7.99296e-09
-0.085 4.70706e-09
-0.075 2.75094e-09
-0.065 1.59551e-09
-0.055 9.18349e-10
-0.045 5.24567e-10
-0.035 2.97358e-10
-0.025 1.67279e-10
-0.015 9.3387e-11
-0.005 5.17383e-11
0.005 2.84457e-11
0.015 1.55202e-11
0.025 8.40338e-12
0.035 4.51527e-12
0.045 2.40761e-12
0.055 1.27403e-12
0.065 6.69223e-13
0.075 3.49433e-13
0.085 1.8275e-13
0.095 9.95264e-14
0.105 6.63044e-14
0.115 7.4925e-14
0.125 1.44826e-13
0.135 3.43545e-13
0.145 8.41755e-13
0.155 2.04096e-12
0.165 4.85607e-12
0.175 1.13236e-11
0.185 2.58812e-11
0.195 5.80036e-11
0.205 1.27521e-10
0.215 2.75131e-10
0.225 5.8278e-10
0.235 1.21238e-09
0.245 2.47803e-09
0.255 4.97797e-09
0.265 9.83161e-09
0.275 1.90969e-08
0.285 3.64923e-08
0.295 6.86228e-08
0.305 1.27025e-07
0.315 2.31517e-07
0.325 4.15589e-07
0.335 7.34931e-07
0.345 1.28067e-06
0.355 2.19957e-06
0.365 3.72437e-06
0.375 6.2184e-06
0.385 1.02402e-05
0.395 1.66357e-05
0.405 2.6666e-05
0.415 4.21841e-05
0.425 6.5872e-05
0.435 0.000101553
0.445 0.000154601
0.455 0.000232451
0.465 0.000345248
0.475 0.000506624
0.485 0.000734632
0.495 0.00105283
0.505 0.00149148
0.515 0.00208893
0.525 0.00289298
0.535 0.00396233
0.545 0.00536795
0.555 0.00719427
0.565 0.00954008
0.575 0.0125191
0.585 0.0162597
0.595 0.0209046
0.605 0.0266089
0.615 0.0335377
0.625 0.041863
0.635 0.0517589
0.645 0.0633967
0.655 0.0769388
0.665 0.0925319
0.675 0.1103
0.685 0.130339
0.695 0.152708
0.705 0.177424
0.715 0.204458
0.725 0.233734
0.735 0.265121
0.745 0.298441
0.755 0.333467
0.765 0.369928
0.775 0.407516
0.785 0.445894
0.795 0.484705
0.805 0.523582
0.815 0.562159
0.825 0.600079
0.835 0.637006
0.845 0.672634
0.855 0.706692
0.865 0.73895
0.875 0.769225
0.885 0.797381
0.895 0.823329
0.905 0.847026
0.915 0.868472
0.925 0.887704
0.935 0.904793
0.945 0.919835
0.955 0.932947
0.965 0.944258
0.975 0.953906
0.985 0.962028
0.995 0.968757
1.005 0.977259
1.015 0.980873
1.025 0.983463
