NumXCells: 200
NumGhostCells: 3
Time: 0.33
CFL: 0.6
-1.025 4.21728e-10
-1.015 1.7592e-10
-1.005 7.22413e-11
-0.995 6.88763e-11
-0.985 2.80218e-11
-0.975 1.12271e-11
-0.965 4.42998e-12
-0.955 1.72154e-12
-0.945 6.58918e-13
-0.935 2.48402e-13
-0.925 9.22363e-14
-0.915 3.37349e-14
-0.905 1.21534e-14
-0.895 4.31277e-15
-0.885 1.50752e-15
-0.875 5.19057e-16
-0.865 1.7604e-16
-0.855 5.88099e-17
-0.845 1.93519e-17
-0.835 6.27224e-18
-0.825 2.00234e-18
-0.815 6.29586e-19
-0.805 1.94966e-19
-0.795 5.9461e-20
-0.785 1.78589e-20
-0.775 5.28204e-21
-0.765 1.53833e-21
-0.755 4.41134e-22
-0.745 1.24547e-22
-0.735 3.46182e-23
-0.725 9.4721e-24
-0.715 2.55106e-24
-0.705 6.76216e-25
-0.695 1.76398e-25
-0.685 4.52793e-26
-0.675 1.14353e-26
-0.665 2.84108e-27
-0.655 6.94301e-28
-0.645 1.66869e-28
-0.635 3.94369e-29
-0.625 9.16337e-30
-0.615 2.09294e-30
-0.605 4.69817e-31
-0.595 1.0363e-31
-0.585 2.2456e-32
-0.575 4.77944e-33
-0.565 9.98888e-34
-0.555 2.04948e-34
-0.545 4.12707e-35
-0.535 8.15437e-36
-0.525 1.58038e-36
-0.515 3.00341e-37
-0.505 5.5951e-38
-0.495 1.02138e-38
-0.485 1.82635e-39
-0.475 3.19762e-40
-0.465 5.47935e-41
-0.455 9.18527e-42
-0.445 1.50558e-42
-0.435 2.41177e-43
-0.425 3.77352e-44
-0.415 5.76338e-45
-0.405 8.58712e-46
-0.395 1.24726e-46
-0.385 1.76475e-47
-0.375 2.43039e-48
-0.365 3.25504e-49
-0.355 4.2356e-50
-0.345 5.3494e-51
-0.335 6.54996e-52
-0.325 7.76576e-53
-0.315 8.90335e-54
-0.305 9.85602e-55
-0.295 1.05175e-55
-0.285 1.07992e-56
-0.275 1.06474e-57
-0.265 1.10497e-58
-0.255 0
-0.245 2.87038e-15
-0.235 1.03861e-13
-0.225 1.86908e-12
-0.215 2.23147e-11
-0.205 1.98926e-10
-0.195 1.41303e-09
-0.185 8.33479e-09
-0.175 4.20092e-08
-0.165 1.84776e-07
-0.155 7.20814e-07
-0.145 2.52613e-06
-0.135 8.03686e-06
-0.125 2.34151e-05
-0.115 6.29334e-05
-0.105 0.000157033
-0.095 0.000365771
-0.085 0.00079917
-0.075 0.00164491
-0.065 0.00320174
-0.055 0.00591396
-0.045 0.010399
-0.035 0.0174576
-0.025 0.0280554
-0.015 0.0432688
-0.005 0.0641906
0.005 0.0918053
0.015 0.126846
0.025 0.169659
0.035 0.220096
0.045 0.277469
0.055 0.340556
0.065 0.407694
0.075 0.476916
0.085 0.54613
0.095 0.613308
0.105 0.676653
0.115 0.734731
0.125 0.786544
0.135 0.831554
0.145 0.869653
0.155 0.901097
0.165 0.926415
0.175 0.946314
0.185 0.961588
0.195 0.973045
0.205 0.981446
0.215 0.98747
0.225 0.991698
0.235 0.994602
0.245 0.996555
0.255 0.997842
0.265 0.998672
0.275 0.999198
0.285 0.999524
0.295 0.999723
0.305 0.999841
0.315 0.999911
0.325 0.999951
0.335 0.999973
0.345 0.999985
0.355 0.99999
0.365 0.999988
0.375 0.999975
0.385 0.999936
0.395 0.999842
0.405 0.999634
0.415 0.999201
0.425 0.998355
0.435 0.996798
0.445 0.994086
0.455 0.989601
0.465 0.982542
0.475 0.971945
0.485 0.956731
0.495 0.935809
0.505 0.908195
0.515 0.873154
0.525 0.830341
0.535 0.779904
0.545 0.722531
0.555 0.659444
0.565 0.592306
0.575 0.523084
0.585 0.45387
0.595 0.386692
0.605 0.323347
0.615 0.265269
0.625 0.213456
0.635 0.168446
0.645 0.130347
0.655 0.0989027
0.665 0.0735849
0.675 0.0536862
0.685 0.0384118
0.695 0.026955
0.705 0.0185542
0.715 0.0125295
0.725 0.00830194
0.735 0.00539818
0.745 0.00344516
0.755 0.00215843
0.765 0.00132772
0.775 0.000802027
0.785 0.000475836
0.795 0.000277322
0.805 0.000158796
0.815 8.93493e-05
0.825 4.94093e-05
0.835 2.6857e-05
0.845 1.43515e-05
0.855 7.54042e-06
0.865 3.89589e-06
0.875 1.97965e-06
0.885 9.89453e-07
0.895 4.86496e-07
0.905 2.35337e-07
0.915 1.12015e-07
0.925 5.24665e-08
0.935 2.41852e-08
0.945 1.09729e-08
0.955 4.9004e-09
0.965 2.15436e-09
0.975 9.3243e-10
0.985 3.97333e-10
0.995 1.66711e-10
1.005 2.92056e-11
1.015 1.16246e-11
1.025 4.55558e-12
