NumXCells: 200
NumGhostCells: 3
Time: 0.33
CFL: 0.6
-1.025 2.02846e-11
-1.015 6.67198e-12
-1.005 2.13173e-12
-0.995 2.09609e-12
-0.985 6.57837e-13
-0.975 2.00472e-13
-0.965 5.92867e-14
-0.955 1.70038e-14
-0.945 4.72622e-15
-0.935 1.27213e-15
-0.925 3.31315e-16
-0.915 8.34161e-17
-0.905 2.0283e-17
-0.895 4.75801e-18
-0.885 1.07552e-18
-0.875 2.33968e-19
-0.865 4.89125e-20
-0.855 9.81143e-21
-0.845 1.88512e-21
-0.835 3.46258e-22
-0.825 6.06699e-23
-0.815 1.01159e-23
-0.805 1.60062e-24
-0.795 2.39585e-25
-0.785 3.38024e-26
-0.775 4.47637e-27
-0.765 5.53677e-28
-0.755 6.35917e-29
-0.745 6.73442e-30
-0.735 6.51946e-31
-0.725 5.70757e-32
-0.715 4.4566e-33
-0.705 3.04711e-34
-0.695 1.77845e-35
-0.685 8.53455e-37
-0.675 3.17044e-38
-0.665 8.15026e-40
-0.655 1.09645e-41
-0.645 0
-0.635 0
-0.625 0
-0.615 0
-0.605 0
-0.595 0
-0.585 0
-0.575 0
-0.565 0
-0.555 0
-0.545 0
-0.535 0
-0.525 0
-0.515 0
-0.505 0
-0.495 0
-0.485 0
-0.475 0
-0.465 0
-0.455 0
-0.445 0
-0.435 0
-0.425 0
-0.415 0
-0.405 0
-0.395 0
-0.385 0
-0.375 0
-0.365 0
-0.355 0
-0.345 0
-0.335 0
-0.325 0
-0.315 0
-0.305 0
-0.295 0
-0.285 0
-0.275 0
-0.265 0
-0.255 0
-0.245 9.73957e-14
-0.235 2.31399e-12
-0.225 2.87411e-11
-0.215 2.46926e-10
-0.205 1.64205e-09
-0.195 8.97951e-09
-0.185 4.19302e-08
-0.175 1.71531e-07
-0.165 6.26237e-07
-0.155 2.06912e-06
-0.145 6.25497e-06
-0.135 1.74523e-05
-0.125 4.52667e-05
-0.115 0.0001098
-0.105 0.000250335
-0.095 0.000538796
-0.085 0.00109889
-0.075 0.00213086
-0.065 0.00394008
-0.055 0.00696558
-0.045 0.0118019
-0.035 0.019206
-0.025 0.0300811
-0.015 0.0454293
-0.005 0.0662724
0.005 0.0935431
0.015 0.12796
0.025 0.1699
0.035 0.219297
0.045 0.27558
0.055 0.337667
0.065 0.404025
0.075 0.47279
0.085 0.541923
0.095 0.609391
0.105 0.673343
0.115 0.732248
0.125 0.784995
0.135 0.830934
0.145 0.86986
0.155 0.901966
0.165 0.927746
0.175 0.947909
0.185 0.963269
0.195 0.974673
0.205 0.982925
0.215 0.988745
0.225 0.992747
0.235 0.995432
0.245 0.997187
0.255 0.998308
0.265 0.999005
0.275 0.999428
0.285 0.999679
0.295 0.999824
0.305 0.999906
0.315 0.999951
0.325 0.999975
0.335 0.999987
0.345 0.999992
0.355 0.999991
0.365 0.999981
0.375 0.999954
0.385 0.99989
0.395 0.99975
0.405 0.999461
0.415 0.998901
0.425 0.997869
0.435 0.99606
0.445 0.993034
0.455 0.988198
0.465 0.980794
0.475 0.969919
0.485 0.954571
0.495 0.933728
0.505 0.906457
0.515 0.87204
0.525 0.8301
0.535 0.780703
0.545 0.72442
0.555 0.662333
0.565 0.595975
0.575 0.52721
0.585 0.458077
0.595 0.390609
0.605 0.326657
0.615 0.267752
0.625 0.215005
0.635 0.169066
0.645 0.13014
0.655 0.0980343
0.665 0.0722536
0.675 0.0520915
0.685 0.0367305
0.695 0.0253268
0.705 0.0170754
0.715 0.0112554
0.725 0.00725274
0.735 0.00456839
0.745 0.0028126
0.755 0.0016924
0.765 0.000995215
0.775 0.000571892
0.785 0.000321114
0.795 0.000176163
0.805 9.44149e-05
0.815 4.94301e-05
0.825 2.52767e-05
0.835 1.26233e-05
0.845 6.15594e-06
0.855 2.93103e-06
0.865 1.36234e-06
0.875 6.18032e-07
0.885 2.73601e-07
0.895 1.18173e-07
0.905 4.97873e-08
0.915 2.04556e-08
0.925 8.19381e-09
0.935 3.19905e-09
0.945 1.21698e-09
0.955 4.50959e-10
0.965 1.62713e-10
0.975 5.7145e-11
0.985 1.95265e-11
0.995 6.4889e-12
1.005 6.61242e-13
1.015 1.99013e-13
1.025 5.80785e-14
